Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,21.450001,21.510000,21.299999,21.360001,18.723177,26400
2015-07-02,22.530001,22.620001,22.459999,22.620001,19.827635,22200
2015-07-06,21.370001,21.520000,21.200001,21.320000,18.688112,86000
2015-07-07,20.910000,21.430000,20.879999,21.370001,18.731943,51000
2015-07-08,21.200001,21.340000,21.100000,21.250000,18.626755,15200
2015-07-09,21.420000,21.570000,21.309999,21.350000,18.714411,21100
2015-07-10,22.230000,22.360001,22.200001,22.320000,19.564669,270300
2015-07-13,22.330000,22.360001,21.860001,21.980000,19.266638,57000
2015-07-14,21.870001,21.969999,21.809999,21.850000,19.152687,18600
2015-07-15,21.830000,21.870001,21.620001,21.730000,19.047503,21600
2015-07-16,22.049999,22.049999,21.980000,21.990000,19.275404,10700
2015-07-17,21.700001,21.700001,21.490000,21.570000,18.907253,10000
2015-07-20,21.590000,21.680000,21.580000,21.629999,18.959846,7700
2015-07-21,21.350000,21.440001,21.180000,21.270000,18.644289,38600
2015-07-22,20.959999,21.080000,20.920000,21.000000,18.407618,13300
2015-07-23,21.190001,21.190001,20.990000,21.030001,18.433914,28000
2015-07-24,20.930000,20.930000,20.670000,20.730000,18.170948,10000
2015-07-27,20.750000,20.760000,20.580000,20.670000,18.118355,21900
2015-07-28,20.559999,20.700001,20.480000,20.680000,18.127121,24100
2015-07-29,20.410000,20.620001,20.410000,20.570000,18.030699,12400
2015-07-30,20.650000,20.700001,20.510000,20.700001,18.144651,8000
2015-07-31,20.730000,21.030001,20.730000,20.860001,18.284899,14100
2015-08-03,20.959999,21.020000,20.809999,20.889999,18.311197,39200
2015-08-04,20.860001,20.889999,20.670000,20.740000,18.179714,31500
2015-08-05,21.010000,21.100000,20.959999,21.080000,18.477741,13700
2015-08-06,21.070000,21.190001,21.020000,21.190001,18.574163,18300
2015-08-07,20.950001,21.150000,20.950001,21.120001,18.512804,33400
2015-08-10,20.940001,21.340000,20.940001,21.309999,18.679348,10500
2015-08-11,20.830000,20.840000,20.270000,20.610001,18.065763,26100
2015-08-12,20.469999,20.620001,20.420000,20.610001,18.065763,17500
2015-08-13,18.889999,18.940001,18.770000,18.830000,16.505497,24500
2015-08-14,18.250000,18.469999,18.250000,18.389999,16.119814,11300
2015-08-17,18.129999,18.150000,18.049999,18.110001,15.874379,13400
2015-08-18,17.530001,17.600000,17.379999,17.400000,15.252026,32100
2015-08-19,17.139999,17.139999,16.930000,17.080000,14.971530,15600
2015-08-20,17.430000,17.430000,16.990000,17.010000,14.910171,24400
2015-08-21,16.780001,16.830000,16.389999,16.420000,14.393003,17000
2015-08-24,15.570000,15.570000,15.200000,15.350000,13.455092,40900
2015-08-25,15.780000,15.920000,15.530000,15.530000,13.612871,56400
2015-08-26,15.590000,15.700000,15.380000,15.700000,13.761886,52400
2015-08-27,15.680000,15.920000,15.680000,15.880000,13.919665,50600
2015-08-28,15.570000,15.750000,15.570000,15.700000,13.761886,19100
2015-08-31,15.180000,15.180000,14.870000,15.070000,13.209657,33300
2015-09-01,14.860000,14.860000,14.700000,14.710000,12.894098,46600
2015-09-02,14.690000,14.700000,14.520000,14.640000,12.832739,24100
2015-09-03,14.500000,14.850000,14.500000,14.680000,12.867802,18400
2015-09-04,14.210000,14.210000,13.950000,13.990000,12.262980,464500
2015-09-08,14.820000,14.940000,14.760000,14.920000,13.078175,35300
2015-09-09,14.760000,14.760000,14.400000,14.470000,12.683725,21300
2015-09-10,14.040000,14.150000,14.000000,14.080000,12.341868,43500
2015-09-11,13.780000,13.790000,13.660000,13.780000,12.078903,31700
2015-09-14,13.460000,13.460000,13.360000,13.420000,11.763345,54700
2015-09-15,12.870000,12.950000,12.800000,12.930000,11.333834,169800
2015-09-16,12.140000,12.360000,12.120000,12.330000,10.807900,35000
2015-09-17,13.410000,13.640000,13.380000,13.610000,11.929890,23900
2015-09-18,12.500000,12.660000,12.280000,12.330000,10.807900,23600
2015-09-21,12.030000,12.040000,11.560000,11.640000,10.203080,43100
2015-09-22,11.230000,11.240000,11.010000,11.060000,9.694679,58300
2015-09-23,11.390000,11.390000,11.240000,11.270000,9.878756,17800
2015-09-24,10.930000,11.100000,10.910000,11.060000,9.694679,36400
2015-09-25,10.720000,10.850000,10.700000,10.770000,9.440478,37300
2015-09-28,10.380000,10.450000,10.290000,10.400000,9.116153,46900
2015-09-29,10.850000,11.100000,10.850000,11.010000,9.650851,89900
2015-09-30,11.390000,11.460000,11.280000,11.420000,10.010239,47000
2015-10-01,11.260000,11.260000,10.930000,11.230000,9.843693,109900
2015-10-02,11.670000,11.880000,11.620000,11.870000,10.404686,69600
2015-10-05,12.500000,12.820000,12.500000,12.820000,11.237411,208500
2015-10-06,12.120000,12.520000,12.100000,12.460000,10.921853,95800
2015-10-07,13.390000,13.390000,13.030000,13.120000,11.500378,57900
2015-10-08,12.990000,13.180000,12.940000,13.180000,11.552972,39200
2015-10-09,14.030000,14.120000,13.800000,13.960000,12.236683,27000
2015-10-12,15.300000,15.450000,15.130000,15.400000,13.498919,45100
2015-10-13,14.120000,14.640000,14.100000,14.350000,12.578539,41800
2015-10-14,14.790000,14.890000,14.450000,14.540000,12.745084,43200
2015-10-15,13.910000,14.030000,13.850000,14.030000,12.298041,27100
2015-10-16,14.310000,14.400000,14.230000,14.350000,12.578539,64800
2015-10-19,13.970000,13.980000,13.860000,13.890000,12.175324,52600
2015-10-20,14.050000,14.350000,14.030000,14.190000,12.438290,39100
2015-10-21,13.950000,13.970000,13.860000,13.900000,12.184089,14400
2015-10-22,14.110000,14.490000,14.060000,14.310000,12.543476,35000
2015-10-23,14.230000,14.320000,14.160000,14.320000,12.552242,29600
2015-10-26,14.610000,14.610000,14.480000,14.580000,12.780147,33900
2015-10-27,14.020000,14.130000,13.800000,13.880000,12.166559,30200
2015-10-28,13.590000,14.070000,13.590000,13.920000,12.201621,55400
2015-10-29,13.410000,13.530000,13.160000,13.290000,11.649393,33900
2015-10-30,13.700000,14.000000,13.700000,13.840000,12.131497,48300
2015-11-02,14.530000,14.650000,14.430000,14.540000,12.745084,69000
2015-11-03,14.490000,14.730000,14.480000,14.720000,12.902864,40000
2015-11-04,14.960000,14.990000,14.690000,14.720000,12.902864,52500
2015-11-05,14.590000,14.610000,14.390000,14.440000,12.657428,102600
2015-11-06,14.380000,14.480000,14.290000,14.480000,12.692491,55100
2015-11-09,14.130000,14.170000,13.860000,13.960000,12.236683,103700
2015-11-10,13.280000,13.330000,13.210000,13.290000,11.649393,62200
2015-11-11,13.920000,13.920000,13.370000,13.370000,11.719517,79000
2015-11-12,12.020000,12.270000,11.890000,12.150000,10.650121,52800
2015-11-13,12.230000,12.260000,11.980000,12.050000,10.562467,61300
2015-11-16,12.120000,12.220000,11.970000,12.120000,10.623825,53900
2015-11-17,12.040000,12.180000,12.030000,12.050000,10.562467,91500
2015-11-18,12.090000,12.170000,12.070000,12.160000,10.658888,112100
2015-11-19,12.330000,12.510000,12.330000,12.410000,10.878025,68100
2015-11-20,12.440000,12.450000,12.150000,12.180000,10.676418,51500
2015-11-23,11.630000,11.630000,11.500000,11.550000,10.124189,86400
2015-11-24,11.450000,11.460000,11.270000,11.370000,9.966410,125700
2015-11-25,11.430000,11.600000,11.410000,11.480000,10.062830,127000
2015-11-27,11.460000,11.540000,11.450000,11.500000,10.080362,24900
2015-11-30,11.330000,11.570000,11.320000,11.410000,10.001472,143100
2015-12-01,13.070000,13.630000,13.000000,13.360000,11.710751,150600
2015-12-02,13.170000,13.310000,13.070000,13.130000,11.509144,123800
2015-12-03,13.620000,13.650000,13.100000,13.180000,11.552972,123900
2015-12-04,12.960000,12.990000,12.600000,12.780000,11.202350,95800
2015-12-07,12.340000,12.410000,12.240000,12.390000,10.860496,163600
2015-12-08,11.850000,11.880000,11.620000,11.750000,10.299501,91600
2015-12-09,11.990000,12.270000,11.940000,12.080000,10.588763,62100
2015-12-10,12.210000,12.280000,11.990000,12.050000,10.562467,80700
2015-12-11,11.820000,11.880000,11.710000,11.750000,10.299501,75300
2015-12-14,11.610000,11.620000,11.350000,11.410000,10.001472,215600
2015-12-15,11.630000,11.750000,11.610000,11.680000,10.238142,139600
2015-12-16,12.050000,12.280000,12.040000,12.200000,10.693949,110500
2015-12-17,12.270000,12.270000,12.080000,12.180000,10.676418,127900
2015-12-18,12.070000,12.160000,11.990000,12.090000,10.597528,85600
2015-12-21,12.530000,12.700000,12.440000,12.530000,10.983212,295700
2015-12-22,12.340000,12.520000,12.290000,12.520000,10.974447,62100
2015-12-23,13.100000,13.190000,12.980000,13.160000,11.535440,87500
2015-12-24,13.180000,13.230000,13.170000,13.210000,11.579268,39000
2015-12-28,12.860000,13.000000,12.750000,12.940000,11.342599,203800
2015-12-29,12.710000,12.790000,12.620000,12.760000,11.184819,76000
2015-12-30,12.740000,12.820000,12.710000,12.780000,11.202350,50600
2015-12-31,12.630000,12.730000,12.610000,12.630000,11.070868,63000
2016-01-04,11.870000,12.070000,11.750000,12.040000,10.553700,368400
2016-01-05,12.020000,12.020000,11.810000,12.010000,10.527405,107500
2016-01-06,11.830000,12.070000,11.830000,12.010000,10.527405,54900
2016-01-07,11.690000,11.910000,11.670000,11.810000,10.352094,55300
2016-01-08,11.910000,11.920000,11.560000,11.560000,10.132956,89900
2016-01-11,12.120000,12.380000,11.940000,12.350000,10.825433,125000
2016-01-12,12.350000,12.350000,11.940000,12.150000,10.650121,48800
2016-01-13,12.650000,12.650000,12.280000,12.280000,10.764073,112900
2016-01-14,12.250000,12.530000,12.130000,12.520000,10.974447,71700
2016-01-15,12.050000,12.080000,11.790000,11.880000,10.413452,73200
2016-01-19,12.820000,13.080000,12.710000,12.970000,11.368895,167500
2016-01-20,12.540000,12.540000,12.100000,12.270000,10.755309,64000
2016-01-21,12.470000,12.890000,12.380000,12.860000,11.272474,103000
2016-01-22,13.190000,13.310000,12.960000,13.100000,11.482847,58100
2016-01-25,13.120000,13.170000,12.980000,13.050000,11.439020,75000
2016-01-26,13.790000,14.040000,13.740000,13.980000,12.254213,56600
2016-01-27,13.990000,14.100000,13.870000,13.970000,12.245448,40100
2016-01-28,14.420000,14.440000,14.230000,14.350000,12.578539,1032900
2016-01-29,13.950000,14.150000,13.740000,14.000000,12.271745,88500
2016-02-01,13.750000,14.090000,13.650000,14.020000,12.289277,121700
2016-02-02,13.520000,13.520000,13.350000,13.390000,11.737048,99100
2016-02-03,13.630000,13.830000,13.230000,13.830000,12.122731,161800
2016-02-04,13.950000,14.340000,13.910000,14.200000,12.447056,76100
2016-02-05,14.150000,14.460000,14.130000,14.270000,12.508415,26800
2016-02-08,13.660000,13.690000,13.540000,13.670000,11.982482,16300
2016-02-09,13.320000,13.320000,12.990000,13.150000,11.526674,89000
2016-02-10,12.770000,12.810000,12.560000,12.560000,11.009508,33900
2016-02-11,12.430000,12.440000,12.180000,12.430000,10.895556,19500
2016-02-12,12.850000,12.950000,12.730000,12.950000,11.351364,22700
2016-02-16,13.160000,13.200000,12.980000,13.200000,11.570502,18700
2016-02-17,11.450000,11.600000,11.390000,11.530000,10.106659,52000
2016-02-18,12.030000,12.050000,11.660000,11.690000,10.246906,29500
2016-02-19,11.590000,11.590000,11.400000,11.400000,9.992706,29800
2016-02-22,11.850000,12.050000,11.720000,12.010000,10.527405,56000
2016-02-23,11.510000,11.580000,11.290000,11.330000,9.931347,516200
2016-02-24,11.120000,11.400000,11.120000,11.350000,9.948879,162000
2016-02-25,11.510000,11.560000,11.430000,11.520000,10.097894,34700
2016-02-26,11.690000,11.720000,11.610000,11.630000,10.194314,57500
2016-02-29,11.340000,11.490000,11.330000,11.370000,9.966410,40000
2016-03-01,12.020000,12.180000,11.940000,12.170000,10.667653,74300
2016-03-02,11.890000,12.190000,11.850000,12.190000,10.685184,14500
2016-03-03,12.330000,12.410000,12.290000,12.400000,10.869260,16000
2016-03-04,12.420000,12.460000,12.410000,12.430000,10.895556,33600
2016-03-07,12.230000,12.470000,12.230000,12.370000,10.842963,41600
2016-03-08,12.210000,12.240000,11.800000,11.930000,10.457280,32800
2016-03-09,11.840000,11.880000,11.670000,11.710000,10.264439,29500
2016-03-10,11.810000,12.050000,11.560000,11.680000,10.238142,39900
2016-03-11,11.980000,12.080000,11.980000,12.050000,10.562467,16300
2016-03-14,12.150000,12.330000,12.150000,12.300000,10.781605,16200
2016-03-15,12.050000,12.050000,11.850000,11.870000,10.404686,28200
2016-03-16,11.790000,11.890000,11.710000,11.870000,10.404686,21700
2016-03-17,11.960000,12.110000,11.890000,12.040000,10.553700,23400
2016-03-18,12.500000,12.500000,12.320000,12.330000,10.807900,10100
2016-03-21,11.900000,12.010000,11.850000,11.920000,10.448514,23000
2016-03-22,12.070000,12.250000,12.060000,12.090000,10.597528,26100
2016-03-23,12.160000,12.160000,11.920000,12.020000,10.536170,9400
2016-03-24,11.960000,12.150000,11.960000,12.110000,10.615059,18600
2016-03-28,12.250000,12.250000,12.130000,12.130000,10.632590,18300
2016-03-29,11.840000,12.210000,11.840000,12.200000,10.693949,13500
2016-03-30,12.860000,12.960000,12.810000,12.820000,11.237411,24800
2016-03-31,12.940000,13.050000,12.870000,12.900000,11.307536,10600
2016-04-01,12.740000,12.880000,12.740000,12.880000,11.290006,138500
2016-04-04,13.260000,13.290000,13.190000,13.190000,11.561736,8200
2016-04-05,12.580000,12.720000,12.580000,12.600000,11.044571,16900
2016-04-06,12.230000,12.570000,12.210000,12.520000,10.974447,15000
2016-04-07,12.520000,12.580000,12.450000,12.470000,10.930619,15300
2016-04-08,13.290000,13.300000,13.150000,13.170000,11.544207,16400
2016-04-11,13.560000,13.570000,13.450000,13.480000,11.815937,12600
2016-04-12,13.360000,13.420000,13.160000,13.380000,11.728282,18000
2016-04-13,13.450000,13.460000,13.360000,13.420000,11.763345,26100
2016-04-14,13.490000,13.490000,13.410000,13.430000,11.772110,26900
2016-04-15,13.570000,13.700000,13.570000,13.580000,11.903593,20300
2016-04-18,13.090000,13.560000,13.090000,13.470000,11.807173,16500
2016-04-19,13.950000,14.250000,13.940000,14.180000,12.429524,21700
2016-04-20,14.130000,14.170000,14.080000,14.100000,12.359401,14700
2016-04-21,14.240000,14.320000,14.200000,14.200000,12.447056,8800
