Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,20.541977,20.584484,20.148777,20.286928,16.401196,60000
2015-07-02,20.138151,20.191286,19.893730,20.000000,16.169222,48700
2015-07-06,19.532412,19.681190,19.394262,19.468651,15.739647,163600
2015-07-07,19.064825,19.341127,18.958555,19.341127,15.636548,49400
2015-07-08,19.256111,19.319872,19.171095,19.256111,15.567816,54200
2015-07-09,19.596174,19.808714,19.596174,19.713072,15.937254,32600
2015-07-10,20.371944,20.478214,20.318810,20.467588,16.547251,35200
2015-07-13,20.722635,20.786398,20.669500,20.712009,16.744854,69800
2015-07-14,20.743889,20.743889,20.584484,20.648247,16.693304,31500
2015-07-15,20.563231,20.616365,20.446333,20.456961,16.538660,74800
2015-07-16,20.765144,20.924549,20.722635,20.765144,16.787811,83200
2015-07-17,20.722635,20.786398,20.669500,20.722635,16.753445,22100
2015-07-20,20.775770,20.797024,20.637619,20.712009,16.744854,31500
2015-07-21,20.913921,20.913921,20.754517,20.850159,16.856541,65100
2015-07-22,20.722635,20.797024,20.680128,20.775770,16.796404,23400
2015-07-23,20.807652,20.924549,20.786398,20.839533,16.847952,213000
2015-07-24,20.754517,20.818279,20.541977,20.541977,16.607388,189900
2015-07-27,20.743889,20.839533,20.605738,20.775770,16.796404,31700
2015-07-28,20.839533,20.839533,20.584484,20.712009,16.744854,22200
2015-07-29,20.605738,20.626993,20.488842,20.510096,16.581615,66200
2015-07-30,20.935175,21.083954,20.786398,21.030819,17.002600,80400
2015-07-31,21.349628,21.360254,21.168970,21.168970,17.114288,223100
2015-08-03,21.339001,21.370882,21.222105,21.307119,17.225977,47800
2015-08-04,21.349628,21.445271,21.222105,21.296494,17.217388,29200
2015-08-05,21.679066,21.689692,21.296494,21.402763,17.303301,31800
2015-08-06,21.625931,21.625931,21.509033,21.530287,17.406401,30300
2015-08-07,21.360254,21.413389,21.222105,21.413389,17.311892,96200
2015-08-10,21.339001,21.647184,21.339001,21.636557,17.492315,46900
2015-08-11,21.434645,21.594049,21.222105,21.243359,17.174429,35000
2015-08-12,21.168970,21.200850,21.020191,21.158342,17.105696,30300
2015-08-13,21.200850,21.222105,20.967056,21.147715,17.097103,23900
2015-08-14,20.988310,21.030819,20.913921,21.030819,17.002600,28900
2015-08-17,20.850159,20.945803,20.701382,20.786398,16.804993,38300
2015-08-18,21.020191,21.232731,20.935175,21.073326,17.036964,151600
2015-08-19,20.786398,20.903294,20.541977,20.807652,16.822176,151500
2015-08-20,21.349628,21.402763,21.200850,21.253984,17.183020,87100
2015-08-21,21.455898,21.615303,21.052073,21.179596,17.122879,289000
2015-08-24,20.010628,20.233793,19.925611,20.233793,16.358234,71700
2015-08-25,20.935175,20.935175,20.531349,20.680128,16.719078,48000
2015-08-26,20.924549,20.924549,20.478214,20.775770,16.796404,388000
2015-08-27,21.041445,21.041445,20.786398,20.935175,16.925276,76900
2015-08-28,20.945803,21.020191,20.850159,20.988310,16.968233,56900
2015-08-31,20.988310,21.073326,20.967056,21.030819,17.002600,175400
2015-09-01,20.658873,20.701382,20.499468,20.520723,16.590208,119600
2015-09-02,20.584484,20.616365,20.456961,20.616365,16.667528,30600
2015-09-03,20.701382,20.786398,20.616365,20.690754,16.727669,22100
2015-09-04,20.371944,20.552603,20.371944,20.478214,16.555840,43400
2015-09-08,21.073326,21.179596,20.913921,20.945803,16.933867,34200
2015-09-09,21.349628,21.360254,21.147715,21.243359,17.174429,36100
2015-09-10,21.296494,21.370882,21.168970,21.349628,17.260344,239700
2015-09-11,21.339001,21.381510,21.168970,21.370882,17.277529,197100
2015-09-14,21.126461,21.328375,21.094580,21.275240,17.200201,677100
2015-09-15,20.935175,21.062698,20.828905,21.030819,17.002600,476700
2015-09-16,21.455898,21.572794,21.381510,21.540915,17.414993,41100
2015-09-17,21.211477,21.455898,21.083954,21.413389,17.311892,252800
2015-09-18,20.967056,21.115833,20.828905,20.945803,16.933867,30900
2015-09-21,21.232731,21.243359,21.052073,21.094580,17.054148,215800
2015-09-22,20.510096,20.541977,20.170033,20.340063,16.444151,464600
2015-09-23,20.340063,20.371944,20.138151,20.191286,16.323870,56800
2015-09-24,20.021254,20.021254,19.776833,19.861849,16.057533,167700
2015-09-25,20.255049,20.265675,20.116898,20.127523,16.272318,64300
2015-09-28,20.085016,20.116898,20.021254,20.063763,16.220770,92400
2015-09-29,20.318810,20.520723,20.276302,20.510096,16.581615,406000
2015-09-30,20.871414,20.935175,20.616365,20.712009,16.744854,39600
2015-10-01,20.998938,20.998938,20.573858,20.722635,16.753445,43500
2015-10-02,20.807652,21.179596,20.786398,21.179596,17.122879,174100
2015-10-05,21.700319,21.774708,21.562168,21.700319,17.543865,21800
2015-10-06,21.923485,22.093517,21.923485,22.082891,17.853159,30400
2015-10-07,21.976620,22.051010,21.902231,22.008501,17.793018,46800
2015-10-08,21.987247,22.167906,21.934113,22.093517,17.861750,632600
2015-10-09,21.923485,22.040382,21.902231,22.008501,17.793018,41600
2015-10-12,21.753454,21.827843,21.700319,21.795961,17.621189,26000
2015-10-13,21.689692,21.849096,21.625931,21.732201,17.569639,416400
2015-10-14,21.530287,21.625931,20.998938,21.115833,17.071329,62700
