Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,20.990000,20.990000,20.660000,20.770000,17.018347,41700
2015-07-02,21.049999,21.200001,21.030001,21.150000,17.329706,70500
2015-07-06,21.480000,21.500000,21.219999,21.440001,17.567324,79200
2015-07-07,20.719999,20.750000,20.520000,20.740000,16.993765,263400
2015-07-08,19.680000,19.680000,19.150000,19.180000,15.715547,85700
2015-07-09,19.600000,19.620001,19.340000,19.360001,15.863032,33800
2015-07-10,19.500000,19.650000,19.500000,19.610001,16.067877,41700
2015-07-13,19.610001,19.719999,19.610001,19.650000,16.100647,90000
2015-07-14,19.760000,19.920000,19.760000,19.920000,16.321880,79800
2015-07-15,19.950001,19.950001,19.719999,19.719999,16.158005,39900
2015-07-16,19.639999,19.660000,19.379999,19.570000,16.035099,85000
2015-07-17,19.490000,19.860001,19.490000,19.670000,16.117035,49700
2015-07-20,19.610001,19.700001,19.530001,19.660000,16.108841,26600
2015-07-21,19.580000,19.580000,19.389999,19.480000,15.961358,66200
2015-07-22,19.709999,19.830000,19.709999,19.780001,16.207170,17600
2015-07-23,19.809999,19.840000,19.629999,19.680000,16.125231,26300
2015-07-24,19.879999,19.959999,19.780001,19.850000,16.264524,38000
2015-07-27,19.879999,19.980000,19.650000,19.750000,16.182585,33800
2015-07-28,19.040001,19.250000,19.040001,19.219999,15.748321,33800
2015-07-29,19.299999,19.990000,19.299999,19.950001,16.346462,29800
2015-07-30,19.190001,19.250000,19.049999,19.250000,15.772901,102600
2015-07-31,19.450001,19.510000,19.240000,19.340000,15.846646,31400
2015-08-03,19.160000,19.160000,18.870001,18.950001,15.527089,39100
2015-08-04,18.660000,18.870001,18.660000,18.780001,15.387798,89800
2015-08-05,18.879999,19.000000,18.809999,18.820000,15.420572,27500
2015-08-06,19.030001,19.120001,19.020000,19.049999,15.609028,38300
2015-08-07,19.160000,19.250000,19.150000,19.200001,15.731934,33600
2015-08-10,19.320000,19.410000,19.299999,19.360001,15.863032,36800
2015-08-11,19.160000,19.160000,18.900000,18.930000,15.510702,43100
2015-08-12,18.700001,18.719999,18.379999,18.719999,15.338634,61500
2015-08-13,18.700001,18.809999,18.660000,18.780001,15.387798,41700
2015-08-14,18.709999,18.790001,18.680000,18.780001,15.387798,33200
2015-08-17,18.750000,18.760000,18.580000,18.620001,15.256700,19300
2015-08-18,18.650000,18.910000,18.629999,18.629999,15.264893,34700
2015-08-19,18.719999,18.900000,18.610001,18.820000,15.420572,358400
2015-08-20,18.270000,18.330000,18.090000,18.110001,14.838819,52600
2015-08-21,18.100000,18.100000,17.540001,17.639999,14.453713,82800
2015-08-24,17.160000,17.160000,16.650000,17.000000,13.929316,147800
2015-08-25,17.590000,17.870001,17.200001,17.320000,14.191514,119900
2015-08-26,18.090000,18.309999,17.760000,18.170000,14.887980,66100
2015-08-27,17.780001,18.200001,17.780001,18.139999,14.863400,86200
2015-08-28,18.410000,18.490000,18.230000,18.309999,15.002692,48400
2015-08-31,18.000000,18.120001,17.990000,18.010000,14.756882,59600
2015-09-01,17.100000,17.340000,17.100000,17.250000,14.134159,74700
2015-09-02,17.440001,17.600000,17.370001,17.540001,14.371776,137900
2015-09-03,17.809999,17.950001,17.790001,17.840000,14.617589,136200
2015-09-04,17.740000,17.740000,17.360001,17.500000,14.339002,30900
2015-09-08,18.450001,18.590000,18.100000,18.590000,15.232119,68900
2015-09-09,18.639999,18.940001,18.480000,18.480000,15.141986,533100
2015-09-10,18.450001,18.549999,18.309999,18.389999,15.068242,580600
2015-09-11,18.260000,18.340000,18.190001,18.320000,15.010886,45500
2015-09-14,18.309999,18.570000,18.290001,18.360001,15.043662,79400
2015-09-15,18.530001,18.969999,18.530001,18.950001,15.527089,152700
2015-09-16,19.240000,19.480000,19.219999,19.469999,15.953163,82800
2015-09-17,19.280001,19.459999,19.180000,19.209999,15.740125,124200
2015-09-18,18.990000,18.990000,18.650000,18.750000,15.363214,27500
2015-09-21,18.790001,18.830000,18.650000,18.790001,15.395990,31900
2015-09-22,18.490000,18.490000,18.299999,18.360001,15.043662,43200
2015-09-23,18.520000,18.549999,18.280001,18.410000,15.084626,49600
2015-09-24,18.330000,18.440001,18.100000,18.430000,15.101017,38200
2015-09-25,18.309999,18.650000,18.309999,18.459999,15.411412,27000
2015-09-28,18.190001,18.190001,17.750000,17.750000,14.818666,34900
2015-09-29,17.459999,17.730000,17.420000,17.530001,14.634998,96100
2015-09-30,18.350000,18.570000,18.340000,18.570000,15.503247,196100
2015-10-01,19.190001,19.190001,18.930000,19.059999,15.912324,121800
2015-10-02,18.889999,19.440001,18.820000,19.379999,16.179478,117800
2015-10-05,19.379999,19.709999,19.379999,19.690001,16.438284,56200
2015-10-06,19.440001,19.610001,19.440001,19.510000,16.288012,58100
2015-10-07,19.770000,19.799999,19.559999,19.559999,16.329752,37200
2015-10-08,19.700001,19.980000,19.700001,19.910000,16.621950,56600
2015-10-09,20.209999,20.490000,20.090000,20.100000,16.780575,70700
2015-10-12,20.129999,20.260000,20.100000,20.160000,16.830664,57000
2015-10-13,20.049999,20.200001,20.010000,20.049999,16.738831,57400
2015-10-14,19.809999,19.870001,19.670000,19.670000,16.421585,36300
2015-10-15,20.049999,20.240000,20.010000,20.170000,16.839014,42200
2015-10-16,20.469999,20.469999,20.129999,20.270000,16.922501,310700
2015-10-19,19.980000,20.240000,19.980000,20.200001,16.864059,92200
2015-10-20,19.799999,19.959999,19.799999,19.930000,16.638647,55400
2015-10-21,20.290001,20.299999,20.120001,20.290001,16.939198,16200
2015-10-22,20.299999,20.590000,20.299999,20.549999,17.156256,44200
2015-10-23,20.600000,20.820000,20.600000,20.770000,17.339926,26000
2015-10-26,20.570000,20.889999,20.530001,20.860001,17.415064,148900
2015-10-27,20.750000,20.799999,20.580000,20.799999,17.364969,23500
2015-10-28,21.110001,21.150000,20.900000,21.150000,17.657167,57300
2015-10-29,20.639999,20.790001,20.639999,20.740000,17.314878,38100
2015-10-30,20.850000,20.850000,20.690001,20.730000,17.306532,14600
2015-11-02,21.110001,21.600000,20.760000,21.520000,17.966066,80200
2015-11-03,21.540001,21.540001,21.209999,21.350000,17.824142,141700
2015-11-04,21.049999,21.360001,21.049999,21.160000,17.665520,1465300
2015-11-05,21.160000,21.250000,21.150000,21.250000,17.740658,14900
2015-11-06,20.610001,20.900000,20.610001,20.750000,17.323231,138000
2015-11-09,20.700001,20.760000,20.549999,20.700001,17.281488,43100
2015-11-10,20.980000,20.980000,20.799999,20.920000,17.465155,39200
2015-11-11,20.820000,20.959999,20.799999,20.879999,17.431761,1867700
