Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,10.015000,11.050000,10.000000,10.300000,8.962804,45747267
2016-09-13,10.540000,10.800000,10.445000,10.700000,9.310873,9339478
2016-09-14,10.650000,10.805000,10.410000,10.410000,9.058523,6428804
2016-09-15,10.400000,10.625000,10.045000,10.150000,8.832277,4465903
2016-09-16,10.100000,10.210000,10.000000,10.080000,8.771365,4173101
2016-09-19,10.145000,10.445000,10.060000,10.240000,8.910593,2977040
2016-09-20,10.200000,10.375000,10.100000,10.285000,8.949752,2281221
2016-09-21,10.310000,10.550000,10.310000,10.360000,9.015015,1754694
2016-09-22,10.380000,10.445000,10.220000,10.310000,8.971506,1940920
2016-09-23,10.280000,10.350000,10.150000,10.185000,8.862735,2028050
2016-09-26,10.050000,10.060000,9.800000,9.921000,8.633007,2345186
2016-09-27,9.953000,10.095000,9.945000,9.974000,8.679128,1639464
2016-09-28,9.975000,10.400000,9.851000,10.375000,9.028068,2724771
2016-09-29,10.520000,10.855000,10.520000,10.735000,9.341331,2499987
2016-09-30,10.600000,10.980000,10.475000,10.905000,9.489259,2774991
2016-10-04,10.800000,11.140000,10.720000,10.940000,9.519715,2242365
2016-10-05,10.850000,10.890000,10.690000,10.745000,9.350032,1178671
2016-10-06,10.700000,11.115000,10.560000,11.005000,9.576278,1601774
2016-10-07,11.010000,11.130000,10.700000,10.815000,9.410943,1677323
2016-10-10,10.755000,10.790000,10.645000,10.750000,9.354383,1089964
2016-10-11,10.740000,10.970000,10.675000,10.905000,9.489259,1306034
2016-10-12,10.860000,11.050000,10.830000,11.020000,9.589330,1702535
2016-10-13,11.035000,11.215000,10.950000,11.150000,9.702453,1977785
2016-10-14,11.105000,11.500000,11.090000,11.440000,9.954803,2109559
2016-10-17,11.500000,11.575000,11.350000,11.470000,9.980909,1079335
2016-10-18,11.550000,12.200000,11.550000,12.025000,10.463856,1720454
2016-10-19,12.200000,12.250000,11.985000,12.070000,10.503015,1065512
2016-10-20,12.115000,12.310000,11.935000,12.250000,10.659646,987121
2016-10-21,12.300000,12.460000,12.215000,12.300000,10.703156,560079
2016-10-24,12.350000,12.440000,12.210000,12.250000,10.659646,624513
2016-10-25,12.345000,12.570000,12.100000,12.225000,10.637892,943484
2016-10-26,12.000000,12.275000,11.900000,12.180000,10.598734,718967
2016-10-27,12.110000,12.200000,11.865000,11.920000,10.372487,958308
2016-10-28,11.840000,12.340000,11.690000,12.230000,10.642241,970973
2016-10-31,12.205000,12.355000,12.030000,12.125000,10.550874,860982
2016-11-01,12.190000,12.650000,12.190000,12.560000,10.929400,966493
2016-11-02,12.500000,12.630000,12.320000,12.420000,10.807575,1064573
2016-11-03,12.420000,12.870000,12.420000,12.780000,11.120838,1032625
2016-11-04,12.755000,12.835000,12.635000,12.750000,11.094733,686402
2016-11-07,12.810000,12.920000,12.765000,12.850000,11.181751,600960
