Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,84.290001,85.129997,84.180000,84.949997,71.855652,3395000
2015-07-02,85.250000,85.459999,84.139999,84.500000,71.475014,1556800
2015-07-06,83.690002,84.879997,83.629997,84.540001,71.508835,2679300
2015-07-07,84.760002,85.349998,83.800003,85.000000,71.897949,2312300
2015-07-08,84.500000,85.190002,83.290001,83.400002,70.544563,2597100
2015-07-09,84.650002,84.900002,83.820000,84.160004,71.187416,2459700
2015-07-10,85.029999,85.690002,84.860001,85.480003,72.303947,1457300
2015-07-13,86.129997,86.349998,85.440002,86.120003,72.845299,1376200
2015-07-14,85.760002,86.570000,85.360001,86.169998,72.887581,3056800
2015-07-15,86.110001,86.980003,85.779999,86.599998,73.251289,2223900
2015-07-16,87.220001,87.239998,86.489998,87.019997,73.606575,1488300
2015-07-17,87.139999,87.370003,86.470001,86.760002,73.386673,1916700
2015-07-20,86.720001,87.040001,86.470001,86.580002,73.234398,1177200
2015-07-21,86.559998,86.930000,85.730003,86.190002,72.904518,1526200
2015-07-22,86.089996,86.889999,86.080002,86.820000,73.437401,1756900
2015-07-23,86.910004,87.089996,84.040001,84.269997,71.280472,3063600
2015-07-24,84.029999,84.129997,83.040001,83.290001,70.451508,2232800
2015-07-27,82.989998,83.160004,82.129997,82.290001,69.605675,2744100
2015-07-28,82.389999,83.779999,82.089996,83.680000,70.781403,2187400
2015-07-29,83.849998,84.430000,83.419998,84.349998,71.348145,3110600
2015-07-30,84.519997,86.470001,80.050003,83.339996,70.493813,7631800
2015-07-31,83.320000,85.199997,83.160004,84.980003,71.881027,4519600
2015-08-03,84.559998,86.129997,84.559998,85.820000,72.591530,2602900
2015-08-04,86.160004,86.639999,85.550003,85.750000,72.532326,2373100
2015-08-05,86.500000,86.550003,85.669998,86.269997,72.972183,1780600
2015-08-06,86.410004,86.589996,84.620003,84.779999,71.711853,2038200
2015-08-07,85.000000,85.129997,84.010002,85.080002,71.965607,2125700
2015-08-10,85.660004,86.410004,85.620003,85.730003,72.515396,1638700
2015-08-11,85.260002,86.070000,85.010002,85.889999,72.650749,1939700
2015-08-12,85.010002,85.199997,83.989998,85.050003,71.940231,2202900
2015-08-13,85.099998,85.239998,84.169998,84.199997,71.221252,1572000
2015-08-14,83.970001,84.470001,83.779999,84.269997,71.280472,1955600
2015-08-17,83.720001,84.449997,82.910004,84.339996,71.339676,1817400
2015-08-18,84.199997,84.930000,84.040001,84.800003,71.728775,1563300
2015-08-19,84.019997,85.900002,83.760002,85.269997,72.126335,2473100
2015-08-20,84.480003,85.040001,82.190002,82.260002,69.580284,2544200
2015-08-21,81.730003,82.419998,80.559998,80.599998,68.176163,3033600
2015-08-24,76.650002,80.400002,74.760002,78.980003,66.805862,6632800
2015-08-25,80.800003,81.820000,79.339996,79.419998,67.178047,5448800
2015-08-26,81.230003,83.669998,79.790001,83.550003,70.671448,4654600
2015-08-27,84.150002,85.269997,82.290001,83.690002,70.789864,4646800
2015-08-28,83.550003,83.570000,82.889999,83.389999,70.536102,2596800
2015-08-31,83.209999,84.190002,82.080002,82.269997,69.588730,1902600
2015-09-01,80.459999,81.419998,79.680000,80.230003,67.863190,3119400
2015-09-02,81.230003,81.750000,80.550003,81.650002,69.064308,2093900
