Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,18.000000,18.799999,16.969999,16.969999,16.913280,89668929
2015-07-02,16.020000,16.400000,15.270000,15.270000,15.218964,57940124
2015-07-03,13.740000,14.540000,13.740000,13.740000,13.694077,51306237
2015-07-06,14.850000,14.850000,12.370000,13.020000,12.976484,129950250
2015-07-07,11.890000,12.480000,11.720000,11.720000,11.680829,35780739
2015-07-08,10.550000,11.500000,10.550000,10.550000,10.514739,225477747
2015-07-09,10.000000,11.610000,9.810000,11.610000,11.571196,81538185
2015-07-10,12.240000,12.770000,11.860000,12.770000,12.727320,61493076
2015-07-13,13.450000,14.050000,13.140000,14.050000,14.003041,75233346
2015-07-14,14.400000,15.220000,13.500000,13.980000,13.933274,117938202
2015-07-15,13.350000,13.700000,12.580000,12.580000,12.537954,60236861
2015-07-16,12.580000,13.750000,11.380000,13.090000,13.046249,64390502
2015-07-17,13.230000,14.400000,13.100000,14.390000,14.341905,73282576
2015-07-20,14.600000,15.540000,14.350000,15.420000,15.368463,100623586
2015-07-21,15.270000,16.379999,14.880000,15.500000,15.448195,96804887
2015-07-22,15.010000,17.049999,15.010000,17.049999,16.993013,101896331
2015-07-23,17.600000,18.760000,17.250000,18.760000,18.697300,100801821
2015-07-24,19.500000,20.500000,18.010000,18.860001,18.796965,147477401
2015-07-27,18.250000,20.750000,18.160000,19.010000,18.946465,187294870
2015-07-28,17.799999,20.910000,17.680000,20.900000,20.830147,198194795
2015-07-29,21.000000,22.110001,19.480000,20.719999,20.650747,190125648
2015-07-30,20.350000,21.980000,19.830000,20.330000,20.262051,163789762
2015-07-31,19.799999,20.500000,18.299999,18.299999,18.238836,109997547
2015-08-03,17.200001,17.770000,16.469999,16.469999,16.414951,63605633
2015-08-04,16.049999,18.120001,16.049999,18.120001,18.059439,95671426
2015-08-05,18.799999,19.930000,18.120001,19.570000,19.504591,162894019
2015-08-06,18.299999,19.299999,18.000000,18.190001,18.129204,104008353
2015-08-07,18.930000,19.600000,18.610001,18.879999,18.816896,97090245
2015-08-10,19.650000,20.770000,19.110001,20.770000,20.700581,105005276
2015-08-11,21.219999,22.490000,20.020000,21.309999,21.238775,164862246
2015-08-12,20.879999,23.400000,20.660000,23.000000,22.923128,160873297
2015-08-13,22.500000,25.100000,22.100000,24.500000,24.418114,168867965
2015-08-14,24.400000,26.950001,24.150000,26.690001,26.600796,179387994
2015-08-17,25.990000,29.200001,25.660000,28.000000,27.906416,163958038
2015-08-18,27.180000,27.959999,25.200001,25.200001,25.115776,104958873
2015-08-19,22.680000,26.500000,22.680000,24.450001,24.368282,178438317
2015-08-20,23.379999,23.889999,22.010000,22.010000,21.936438,95327066
2015-08-21,21.010000,23.700001,20.920000,21.400000,21.328476,119552176
2015-08-24,20.160000,20.790001,19.260000,19.260000,19.195627,90387615
2015-08-25,17.330000,18.000000,17.330000,17.330000,17.272078,61197598
2015-08-26,17.000000,18.850000,16.000000,17.330000,17.272078,147269535
2015-08-27,17.799999,18.709999,16.900000,18.430000,18.368402,122185828
2015-08-28,18.540001,20.270000,18.299999,20.270000,20.202253,131768698
2015-08-31,20.230000,20.700001,18.240000,18.240000,18.179037,115017509
2015-09-01,17.490000,17.490000,16.420000,16.420000,16.365120,68564381
2015-09-02,14.780000,17.379999,14.780000,14.780000,14.730601,102960002
2015-09-07,15.160000,15.880000,13.300000,13.460000,13.415013,180130691
2015-09-08,13.110000,13.900000,12.110000,13.080000,13.036283,123893954
2015-09-09,13.300000,14.280000,13.080000,14.150000,14.102707,189114747
2015-09-10,13.840000,15.160000,13.600000,14.550000,14.501370,164279629
2015-09-11,14.300000,15.000000,14.050000,14.620000,14.571136,124763097
2015-09-14,15.190000,15.600000,13.160000,13.160000,13.116015,150506807
2015-09-15,12.200000,12.690000,11.840000,11.840000,11.800427,83706986
2015-09-16,11.810000,13.020000,11.360000,13.020000,12.976484,117498086
2015-09-17,12.990000,13.700000,12.090000,12.130000,12.089458,132160367
2015-09-18,12.170000,12.600000,11.810000,12.400000,12.358556,84078954
2015-09-21,12.390000,13.590000,12.310000,13.590000,13.544579,118450704
2015-09-22,13.600000,14.190000,13.380000,13.550000,13.504712,122944133
2015-09-23,13.050000,14.370000,13.000000,13.840000,13.793743,129097779
2015-09-24,13.780000,14.320000,13.610000,13.990000,13.943241,104759144
2015-09-25,13.990000,14.340000,12.680000,12.940000,12.896750,95275995
2015-09-28,12.940000,13.290000,12.600000,13.150000,13.106049,51740395
2015-09-29,12.800000,12.920000,12.300000,12.310000,12.268857,54330443
2015-09-30,12.550000,12.580000,12.110000,12.340000,12.298757,37152024
2015-10-08,12.950000,13.460000,12.680000,13.260000,13.215682,60636705
2015-10-09,13.220000,13.410000,12.900000,13.130000,13.086116,59484820
2015-10-12,13.220000,14.100000,13.220000,13.750000,13.704043,95993413
2015-10-13,13.700000,14.320000,13.520000,14.110000,14.062840,102120433
2015-10-14,13.970000,14.260000,13.350000,13.450000,13.405046,87674600
2015-10-15,13.350000,14.800000,13.300000,14.800000,14.750535,181542967
2015-10-16,15.390000,16.280001,15.040000,16.280001,16.225588,208542702
2015-10-19,16.500000,17.840000,16.299999,17.059999,17.002981,192396504
2015-10-20,16.850000,16.980000,16.000000,16.820000,16.763783,134625861
2015-10-21,16.900000,17.490000,15.140000,15.150000,15.099364,165755150
2015-10-22,15.150000,16.670000,15.150000,16.670000,16.614285,142239090
2015-10-23,17.150000,17.959999,16.700001,17.100000,17.042847,176030461
2015-10-26,17.170000,17.170000,16.299999,16.570000,16.514618,118923089
2015-10-27,16.500000,17.340000,15.570000,17.200001,17.142513,128372946
2015-10-28,16.990000,17.200001,16.000000,16.230000,16.175755,92511242
2015-10-29,16.590000,17.520000,16.400000,16.910000,16.853481,135601828
2015-10-30,16.400000,16.700001,16.000000,16.290001,16.235556,85505181
2015-11-02,15.570000,16.770000,15.500000,15.900000,15.846857,72713728
2015-11-03,16.020000,16.190001,15.400000,15.620000,15.567794,56522019
2015-11-04,15.750000,16.790001,15.720000,16.610001,16.554485,92190193
2015-11-05,16.600000,18.200001,16.350000,17.049999,16.993013,160482207
2015-11-06,17.049999,17.780001,16.930000,17.350000,17.292011,117302141
2015-11-09,17.049999,19.090000,16.799999,19.090000,19.026196,180235634
2015-11-10,19.090000,19.969999,18.690001,18.840000,18.777031,209480502
2015-11-11,18.520000,19.280001,18.350000,18.750000,18.687332,97762584
2015-11-12,18.790001,19.570000,18.570000,19.080000,19.016230,126709421
2015-11-13,18.700001,18.969999,17.790001,18.110001,18.049473,101828827
2015-11-16,17.639999,18.500000,17.480000,18.360001,18.298637,57748109
2015-11-17,18.590000,18.950001,18.000000,18.010000,17.949806,81508380
2015-11-18,18.030001,18.230000,17.160000,17.340000,17.282045,62759946
2015-11-19,17.360001,17.660000,17.030001,17.650000,17.591009,55312780
2015-11-20,17.850000,18.469999,17.379999,17.910000,17.850140,79682327
2015-11-23,17.760000,18.200001,17.350000,17.480000,17.421577,54779436
2015-11-24,17.600000,17.959999,17.350000,17.910000,17.850140,53543379
2015-11-25,17.799999,17.980000,17.670000,17.950001,17.890007,49662806
2015-11-26,18.129999,18.580000,17.990000,18.000000,17.939838,86231460
2015-11-27,17.700001,17.799999,16.200001,16.200001,16.145857,90313489
2015-11-30,16.170000,16.389999,14.620000,15.640000,15.587728,67733343
2015-12-01,15.760000,16.290001,15.200000,15.830000,15.777092,54468324
2015-12-02,15.750000,16.299999,15.600000,15.920000,15.866791,43146350
2015-12-03,15.900000,16.070000,15.780000,16.040001,15.986391,38205362
2015-12-04,16.059999,16.299999,15.800000,15.880000,15.826925,39457538
2015-12-07,16.030001,16.139999,15.630000,15.890000,15.836892,31330573
2015-12-08,15.700000,15.800000,15.000000,15.020000,14.969800,45405514
2015-12-09,15.180000,15.390000,14.800000,14.840000,14.790401,37832260
2015-12-10,14.860000,15.120000,14.590000,14.700000,14.650868,35624763
2015-12-11,14.610000,14.740000,14.130000,14.290000,14.242239,34928870
2015-12-14,14.180000,15.720000,14.020000,15.720000,15.667459,55710105
2015-12-15,16.000000,16.110001,15.420000,15.500000,15.448195,66922337
2015-12-16,15.400000,16.000000,15.400000,15.450000,15.398362,46921687
2015-12-17,15.490000,15.980000,15.480000,15.740000,15.687392,48996543
