Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,13.660000,13.850000,13.660000,13.850000,12.228230,57100
2015-07-02,13.660000,13.660000,13.590000,13.610000,12.016332,67700
2015-07-06,13.210000,13.370000,13.110000,13.290000,11.733804,55700
2015-07-07,13.260000,13.390000,13.200000,13.380000,11.813266,57200
2015-07-08,12.990000,12.990000,12.630000,12.650000,11.168744,111200
2015-07-09,13.010000,13.010000,12.890000,12.900000,11.389469,74500
2015-07-10,13.150000,13.160000,12.940000,13.050000,11.521906,137500
2015-07-13,13.290000,13.440000,13.160000,13.370000,11.804435,25600
2015-07-14,13.270000,13.400000,13.270000,13.400000,11.830921,20600
2015-07-15,13.270000,13.270000,13.090000,13.120000,11.583709,33200
2015-07-16,12.800000,13.060000,12.800000,12.940000,11.424786,75500
2015-07-17,12.830000,12.960000,12.830000,12.950000,11.433616,52100
2015-07-20,12.900000,13.000000,12.900000,12.960000,11.442444,33400
2015-07-21,12.770000,12.920000,12.770000,12.850000,11.345325,39800
2015-07-22,12.700000,12.700000,12.610000,12.630000,11.151087,45600
2015-07-23,12.500000,12.600000,12.490000,12.510000,11.045138,78600
2015-07-24,12.440000,12.540000,12.350000,12.360000,10.912700,76400
2015-07-27,12.360000,12.430000,12.350000,12.400000,10.948015,57700
2015-07-28,12.350000,12.410000,12.250000,12.270000,10.833241,72500
2015-07-29,12.090000,12.190000,11.970000,12.190000,10.762608,57100
2015-07-30,11.740000,11.740000,11.600000,11.630000,10.268182,129600
2015-07-31,11.930000,11.930000,11.670000,11.670000,10.303496,90600
2015-08-03,11.630000,11.750000,11.630000,11.750000,10.374129,28400
2015-08-04,11.550000,11.550000,11.390000,11.430000,10.091601,109900
2015-08-05,11.680000,11.680000,11.490000,11.520000,10.171062,31400
2015-08-06,11.500000,11.500000,11.360000,11.440000,10.100430,196800
2015-08-07,11.600000,11.620000,11.550000,11.590000,10.232865,92900
2015-08-10,11.590000,11.690000,11.590000,11.660000,10.294667,33400
2015-08-11,11.720000,11.720000,11.580000,11.620000,10.259351,58200
2015-08-12,11.470000,11.470000,11.190000,11.380000,10.047455,185100
2015-08-13,11.310000,11.400000,11.310000,11.370000,10.038626,36000
2015-08-14,11.260000,11.290000,11.200000,11.280000,9.959164,85300
2015-08-17,11.240000,11.390000,11.240000,11.350000,10.020967,28800
2015-08-18,11.330000,11.450000,11.320000,11.370000,10.038626,44500
2015-08-19,11.230000,11.360000,11.230000,11.280000,9.959164,190500
2015-08-20,10.890000,10.920000,10.790000,10.790000,9.526542,165800
2015-08-21,10.840000,10.950000,10.540000,10.560000,9.323473,129400
2015-08-24,10.300000,10.300000,9.720000,10.130000,8.943825,296800
2015-08-25,10.390000,10.600000,10.170000,10.200000,9.005625,110800
2015-08-26,10.860000,10.900000,10.590000,10.880000,9.606002,109000
2015-08-27,10.920000,10.950000,10.690000,10.780000,9.517713,82200
2015-08-28,11.020000,11.020000,10.880000,10.920000,9.641319,103000
2015-08-31,10.950000,11.030000,10.830000,10.940000,9.658977,80400
2015-09-01,10.600000,10.750000,10.510000,10.570000,9.332301,83300
2015-09-02,10.400000,10.520000,10.400000,10.520000,9.288157,40500
2015-09-03,10.680000,10.700000,10.550000,10.580000,9.341131,107300
2015-09-04,10.230000,10.230000,10.050000,10.070000,8.890848,54300
2015-09-08,10.450000,10.590000,10.330000,10.580000,9.341131,46600
2015-09-09,10.860000,10.860000,10.650000,10.650000,9.402935,55400
2015-09-10,10.450000,10.690000,10.450000,10.620000,9.376447,124300
2015-09-11,10.570000,10.570000,10.440000,10.540000,9.305814,28900
2015-09-14,10.540000,10.560000,10.480000,10.560000,9.323473,63000
2015-09-15,10.710000,10.920000,10.710000,10.910000,9.632489,1458400
2015-09-16,11.200000,11.300000,11.190000,11.300000,9.976822,610500
2015-09-17,11.050000,11.360000,11.050000,11.210000,9.897361,35100
2015-09-18,10.720000,11.000000,10.720000,10.850000,9.579516,63700
2015-09-21,10.840000,10.900000,10.820000,10.880000,9.606002,55200
2015-09-22,10.800000,10.870000,10.610000,10.710000,9.455909,51300
2015-09-23,10.780000,10.910000,10.570000,10.650000,9.402935,60300
2015-09-24,10.250000,10.450000,10.170000,10.290000,9.085090,985400
2015-09-25,10.340000,10.420000,10.270000,10.340000,9.201860,379000
2015-09-28,10.350000,10.570000,10.120000,10.150000,9.032773,237700
2015-09-29,10.040000,10.080000,9.830000,9.960000,8.863688,141000
2015-09-30,10.030000,10.110000,9.890000,10.110000,8.997176,50100
2015-10-01,10.240000,10.540000,10.210000,10.280000,9.148464,88000
2015-10-02,10.110000,10.280000,10.070000,10.280000,9.148464,51700
2015-10-05,10.320000,10.600000,10.320000,10.580000,9.415443,51800
2015-10-06,10.480000,10.520000,10.420000,10.470000,9.317549,271700
2015-10-07,10.760000,10.810000,10.680000,10.750000,9.566731,58400
2015-10-08,10.940000,11.050000,10.840000,11.010000,9.798114,63500
2015-10-09,11.210000,11.260000,11.190000,11.220000,9.984997,73400
2015-10-12,11.350000,11.350000,11.200000,11.230000,9.993896,246400
2015-10-13,11.070000,11.220000,10.960000,10.990000,9.780314,73200
2015-10-14,10.860000,10.960000,10.730000,10.730000,9.548931,38900
2015-10-15,10.770000,10.950000,10.770000,10.940000,9.735818,104400
2015-10-16,11.090000,11.090000,10.780000,10.910000,9.709119,278500
2015-10-19,10.650000,10.820000,10.650000,10.810000,9.620126,25700
2015-10-20,10.690000,10.790000,10.690000,10.760000,9.575628,44300
2015-10-21,11.380000,11.440000,11.130000,11.150000,9.922703,50200
2015-10-22,11.060000,11.260000,11.060000,11.240000,10.002794,34300
2015-10-23,11.200000,11.230000,11.040000,11.230000,9.993896,52500
2015-10-26,11.630000,11.730000,11.590000,11.730000,10.438860,29400
2015-10-27,11.510000,11.830000,11.420000,11.490000,10.225278,127100
2015-10-28,11.360000,11.670000,11.360000,11.520000,10.251975,186000
2015-10-29,11.510000,12.020000,11.500000,11.770000,10.474458,332800
2015-10-30,11.760000,11.970000,11.700000,11.710000,10.421061,123200
2015-11-02,11.640000,11.790000,11.460000,11.780000,10.483356,25000
2015-11-03,11.580000,11.890000,11.580000,11.750000,10.456659,45000
2015-11-04,11.560000,11.700000,11.560000,11.640000,10.358767,44600
2015-11-05,11.600000,11.600000,11.430000,11.500000,10.234175,23700
2015-11-06,11.450000,11.450000,11.270000,11.370000,10.118486,21700
2015-11-09,11.440000,11.450000,11.370000,11.400000,10.145182,56400
2015-11-10,11.460000,11.620000,11.460000,11.610000,10.332069,17800
2015-11-11,11.500000,11.620000,11.340000,11.400000,10.145182,1905800
2015-11-12,11.360000,11.480000,11.350000,11.380000,10.127384,77000
2015-11-13,11.390000,11.430000,11.280000,11.300000,10.056191,75700
2015-11-16,11.300000,11.400000,11.250000,11.400000,10.145182,27600
2015-11-17,11.390000,11.420000,11.330000,11.390000,10.136284,25100
2015-11-18,11.290000,11.500000,11.290000,11.490000,10.225278,27300
2015-11-19,11.500000,11.550000,11.490000,11.520000,10.251975,16700
2015-11-20,11.560000,11.630000,11.560000,11.610000,10.332069,18000
2015-11-23,11.600000,11.640000,11.490000,11.590000,10.314269,25100
2015-11-24,11.510000,11.600000,11.500000,11.590000,10.314269,45000
2015-11-25,11.560000,11.560000,11.450000,11.470000,10.207478,67700
2015-11-27,11.640000,11.640000,11.350000,11.420000,10.162984,21400
2015-11-30,11.380000,11.500000,11.270000,11.270000,10.029493,74900
2015-12-01,11.200000,11.260000,11.200000,11.230000,9.993896,19600
2015-12-02,11.320000,11.440000,11.280000,11.330000,10.082888,50600
2015-12-03,11.300000,11.300000,11.010000,11.080000,9.860406,56700
2015-12-04,11.010000,11.180000,11.000000,11.180000,9.949399,42500
2015-12-07,11.150000,11.170000,11.050000,11.150000,9.922703,32900
2015-12-08,10.920000,10.920000,10.740000,10.830000,9.637924,33900
2015-12-09,10.610000,10.760000,10.420000,10.460000,9.308650,201200
2015-12-10,10.580000,10.690000,10.470000,10.510000,9.353148,60500
2015-12-11,10.300000,10.300000,10.190000,10.220000,9.095070,120300
2015-12-14,10.230000,10.390000,10.220000,10.290000,9.157363,86300
2015-12-15,10.290000,10.350000,10.220000,10.270000,9.139566,69400
2015-12-16,10.320000,10.510000,10.320000,10.490000,9.335348,110000
2015-12-17,10.450000,10.450000,10.230000,10.230000,9.103967,70400
2015-12-18,10.070000,10.330000,10.070000,10.090000,8.979378,49700
2015-12-21,10.100000,10.110000,9.870000,9.940000,8.845886,114800
2015-12-22,10.080000,10.080000,9.850000,9.910000,8.819190,138700
