Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,25.780001,26.240000,25.780001,26.049999,24.764336,26499496
2019-07-02,26.000000,27.100000,25.820000,26.780001,25.458307,37020490
2019-07-03,26.809999,26.969999,26.600000,26.799999,25.477320,25985266
2019-07-04,26.850000,27.480000,26.799999,26.850000,25.524853,26854638
2019-07-05,26.850000,27.129999,26.459999,26.969999,25.638929,22252421
2019-07-08,26.980000,27.049999,26.049999,26.190001,24.897427,23925695
2019-07-09,26.290001,26.820000,26.100000,26.230000,24.935452,29464164
2019-07-10,26.410000,26.430000,25.580000,25.690001,24.422104,22717564
2019-07-11,25.870001,26.080000,25.379999,25.530001,24.270000,24017417
2019-07-12,24.490000,24.490000,23.650000,23.900000,23.900000,34693145
2019-07-15,23.850000,24.430000,23.040001,24.190001,24.190001,33000151
2019-07-16,24.230000,24.350000,23.879999,23.959999,23.959999,15247356
2019-07-17,23.879999,24.320000,23.580000,24.090000,24.090000,18111954
2019-07-18,23.969999,23.980000,23.620001,23.660000,23.660000,12432641
2019-07-19,23.719999,24.049999,23.500000,23.709999,23.709999,15447358
2019-07-22,23.700001,23.830000,23.340000,23.389999,23.389999,13625052
2019-07-23,23.430000,24.110001,23.330000,23.889999,23.889999,20151156
2019-07-24,24.000000,24.799999,24.000000,24.690001,24.690001,24818629
2019-07-25,24.700001,24.850000,24.280001,24.350000,24.350000,17322926
2019-07-26,24.200001,24.430000,24.129999,24.350000,24.350000,11635497
2019-07-29,24.320000,24.709999,24.059999,24.670000,24.670000,14932828
2019-07-30,24.600000,25.260000,24.520000,24.900000,24.900000,29399966
2019-07-31,25.000000,25.080000,24.790001,24.840000,24.840000,16793187
2019-08-01,24.900000,25.040001,24.520000,24.590000,24.590000,15482460
2019-08-02,23.900000,24.389999,23.600000,24.180000,24.180000,20946446
2019-08-05,24.100000,24.230000,23.610001,23.610001,23.610001,18084743
2019-08-06,23.350000,24.070000,23.170000,23.820000,23.820000,27406454
2019-08-07,23.910000,24.219999,23.549999,23.620001,23.620001,19652784
2019-08-08,23.980000,24.469999,23.750000,24.379999,24.379999,18977367
2019-08-09,24.469999,24.990000,24.100000,24.379999,24.379999,19196750
2019-08-12,24.389999,24.620001,24.240000,24.309999,24.309999,13557463
2019-08-13,24.209999,24.510000,23.820000,23.930000,23.930000,18440569
2019-08-14,24.209999,24.600000,24.100000,24.400000,24.400000,21251857
2019-08-15,24.150000,24.959999,23.969999,24.650000,24.650000,33781811
2019-08-16,24.700001,24.920000,24.490000,24.540001,24.540001,20457850
