Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,22.100000,22.580000,21.450001,21.620001,15.566809,91470020
2015-07-02,21.790001,22.110001,20.600000,21.150000,15.228400,90836062
2015-07-03,21.250000,21.510000,19.580000,20.260000,14.587584,98059183
2015-07-06,22.250000,22.260000,21.320000,21.900000,15.768413,226156959
2015-07-07,21.790001,23.139999,21.420000,23.080000,16.618038,214754387
2015-07-08,21.500000,23.250000,20.770000,22.990000,16.553236,278725362
2015-07-09,22.990000,25.280001,22.010000,25.230000,18.166079,170959115
2015-07-10,24.400000,27.360001,24.400000,26.110001,18.799694,239593378
2015-07-13,25.480000,25.780001,24.219999,24.840000,17.885271,176131835
2015-07-14,24.200001,24.219999,23.000000,23.250000,16.740440,139996499
2015-07-15,23.129999,23.809999,22.600000,23.700001,17.064449,105295563
2015-07-16,23.700001,24.070000,23.700001,23.770000,17.114851,85425161
2015-07-17,23.980000,24.700001,23.410000,24.370001,17.546862,85692532
2015-07-20,24.379999,24.400000,23.879999,24.100000,17.352457,73138738
2015-07-21,24.500000,24.590000,24.170000,24.490000,17.633265,106657201
2015-07-22,22.700001,22.700001,21.610001,21.920000,16.667578,96077870
2015-07-23,21.750000,22.129999,21.520000,22.000000,16.728409,64436293
2015-07-24,22.040001,22.100000,21.200001,21.309999,16.203745,66803280
2015-07-27,21.000000,21.200001,19.180000,19.190001,14.591735,76376848
2015-07-28,18.809999,19.580000,18.809999,19.299999,14.675377,79428630
2015-07-29,19.459999,19.920000,19.150000,19.809999,15.063171,47887763
2015-07-30,19.709999,19.709999,19.030001,19.120001,14.538509,43654607
2015-07-31,19.000000,19.379999,18.750000,19.270000,14.652566,37142298
2015-08-03,19.260000,19.809999,19.059999,19.790001,15.047966,46376625
2015-08-04,19.790001,20.090000,19.760000,20.080000,15.268476,31751404
2015-08-05,20.010000,20.049999,19.379999,19.410000,14.759019,35047367
2015-08-06,19.090000,19.750000,19.010000,19.389999,14.743812,26280948
2015-08-07,19.600000,19.750000,19.410000,19.570000,14.880679,29829220
2015-08-10,19.610001,20.430000,19.520000,20.309999,15.443361,55594049
2015-08-11,20.230000,20.420000,19.900000,20.059999,15.253266,45578763
2015-08-12,19.900000,20.129999,19.809999,19.840000,15.085982,29079977
2015-08-13,19.980000,20.129999,19.700001,20.040001,15.238059,38169549
2015-08-14,20.049999,20.070000,19.680000,19.809999,15.063171,46765106
2015-08-17,19.799999,19.799999,19.320000,19.559999,14.873076,36395797
2015-08-18,19.670000,19.780001,17.900000,18.240000,13.869372,53663099
2015-08-19,17.990000,18.490000,17.660000,18.370001,13.968222,43223138
2015-08-20,18.200001,18.250000,17.879999,17.900000,13.610842,32556107
2015-08-21,17.709999,17.879999,16.910000,17.000000,12.926497,42254987
2015-08-24,16.500000,16.500000,15.300000,15.390000,11.702283,82135230
2015-08-25,14.880000,15.630000,14.000000,14.110000,10.728992,77809984
2015-08-26,14.400000,15.450000,14.150000,15.020000,11.420940,77936047
2015-08-27,15.320000,16.520000,15.270000,16.520000,12.561514,77243219
2015-08-28,17.010000,17.290001,16.209999,16.950001,12.888479,78243176
2015-08-31,16.600000,17.350000,16.010000,17.299999,13.154613,59819836
2015-09-01,16.860001,17.450001,16.309999,17.440001,13.261065,85956430
2015-09-02,16.799999,17.940001,16.600000,17.920000,13.626051,91909263
2015-09-07,17.700001,18.250000,16.600000,16.850000,12.812441,47212241
2015-09-08,16.549999,17.190001,16.420000,17.049999,12.964517,25525447
2015-09-09,17.090000,17.370001,16.990000,17.150000,13.040555,28648747
2015-09-10,17.010000,17.219999,16.870001,17.180000,13.063367,19062230
2015-09-11,17.100000,17.290001,16.969999,17.160000,13.048158,14027783
2015-09-14,17.200001,17.620001,16.850000,17.590000,13.375123,44327472
2015-09-15,17.320000,17.590000,16.950001,17.500000,13.306689,34544313
2015-09-16,17.299999,18.980000,17.209999,18.350000,13.953013,33439488
2015-09-17,18.040001,18.200001,17.400000,17.450001,13.268669,26754117
2015-09-18,17.459999,17.680000,17.200001,17.299999,13.154613,13078643
2015-09-21,17.150000,17.440001,17.000000,17.320000,13.169820,12544760
2015-09-22,17.320000,17.580000,17.280001,17.389999,13.223046,16759689
2015-09-23,17.100000,17.120001,16.510000,16.549999,12.584326,27800170
2015-09-24,16.540001,16.750000,16.500000,16.600000,12.622345,11760845
2015-09-25,16.520000,16.549999,16.059999,16.330000,12.417042,16245715
2015-09-28,16.200001,16.690001,16.190001,16.570000,12.599533,10954583
2015-09-29,16.360001,16.500000,16.040001,16.160000,12.287776,10710493
2015-09-30,16.969999,17.299999,16.700001,16.799999,12.774422,29958560
2015-10-08,17.549999,18.070000,17.549999,17.770000,13.511992,34063105
2015-10-09,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-12,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-13,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-14,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-15,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-16,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-19,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-20,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-21,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-22,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-23,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-26,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-27,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-28,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-29,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-10-30,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-11-02,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-11-03,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-11-04,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-11-05,17.770000,17.770000,17.770000,17.770000,13.511992,0
2015-11-06,19.549999,19.549999,19.549999,19.549999,14.865471,16680405
2015-11-09,20.200001,21.469999,20.150000,20.870001,15.869178,96957502
2015-11-10,20.600000,20.950001,20.350000,20.680000,15.724703,63103904
2015-11-11,20.650000,20.690001,20.180000,20.309999,15.443361,45713006
2015-11-12,20.480000,20.480000,19.820000,19.900000,15.131605,31837275
2015-11-13,19.780001,20.330000,19.690001,20.129999,15.306495,37225503
2015-11-16,20.200001,20.389999,19.850000,20.209999,15.367323,32870491
2015-11-17,20.450001,20.450001,20.000000,20.080000,15.268476,32648278
2015-11-18,20.360001,20.360001,19.709999,19.809999,15.063171,17060301
2015-11-19,19.799999,19.930000,19.750000,19.889999,15.124003,18546983
2015-11-20,19.910000,20.070000,19.820000,19.959999,15.177229,19097947
2015-11-23,19.959999,20.170000,19.850000,19.889999,15.124003,18174896
2015-11-24,19.900000,19.950001,19.580000,19.840000,15.085982,12262142
2015-11-25,19.840000,20.030001,19.670000,19.920000,15.146814,19378397
2015-11-26,20.090000,20.090000,19.799999,19.820000,15.070774,12329693
2015-11-27,19.799999,19.799999,18.809999,18.950001,14.409245,20140038
2015-11-30,19.000000,19.250000,18.700001,19.129999,14.546112,18817606
2015-12-01,19.049999,19.770000,19.010000,19.570000,14.880679,17597327
2015-12-02,19.500000,21.389999,19.450001,20.629999,15.686686,62461699
2015-12-03,20.700001,21.200001,20.400000,21.139999,16.074482,44623919
2015-12-04,20.950001,20.959999,20.330000,20.639999,15.694288,22327116
2015-12-07,20.639999,20.830000,20.299999,20.639999,15.694288,14306341
2015-12-08,20.600000,20.620001,20.030001,20.080000,15.268476,11476479
2015-12-09,20.200001,21.120001,20.200001,20.980000,15.952818,38607808
2015-12-10,20.900000,20.969999,20.600000,20.639999,15.694288,19812107
2015-12-11,20.580000,20.700001,20.350000,20.410000,15.519401,12296329
2015-12-14,20.360001,20.799999,20.280001,20.750000,15.777932,15290274
2015-12-15,20.670000,20.950001,20.459999,20.559999,15.633457,15841678
2015-12-16,20.570000,20.709999,20.350000,20.430000,15.534608,14572209
2015-12-17,20.500000,20.850000,20.500000,20.650000,15.701895,17664913
2015-12-18,20.559999,20.790001,20.490000,20.700001,15.739912,12348471
2015-12-21,20.670000,21.750000,20.620001,21.600000,16.424255,43059770
2015-12-22,21.459999,21.889999,21.219999,21.549999,16.386236,23325747
2015-12-23,21.610001,22.100000,21.500000,21.889999,16.644768,32621733
2015-12-24,21.799999,21.959999,21.350000,21.780001,16.561125,15631168
2015-12-25,21.770000,21.930000,21.660000,21.850000,16.614353,9337467
2015-12-28,21.910000,22.000000,21.110001,21.209999,16.127705,16830054
2015-12-29,21.170000,21.469999,21.000000,21.379999,16.256971,10888440
2015-12-30,21.340000,21.639999,21.049999,21.320000,16.211349,10633957
2015-12-31,21.309999,21.549999,21.200001,21.219999,16.135311,10205144
2016-01-04,21.100000,21.200001,19.670000,19.730000,15.002342,12792460
2016-01-05,19.500000,20.379999,19.400000,19.940001,15.162022,25288487
2016-01-06,19.940001,20.219999,19.830000,20.180000,15.344513,16097065
2016-01-07,19.850000,19.910000,18.860001,18.980000,14.432054,3739851
2016-01-08,19.400000,19.799999,19.160000,19.510000,14.835056,19235716
2016-01-11,19.400000,19.530001,18.850000,19.000000,14.447261,17502284
2016-01-12,19.129999,19.240000,18.799999,18.980000,14.432054,21454302
2016-01-13,19.150000,19.600000,19.020000,19.240000,14.629754,18051908
2016-01-14,19.010000,19.870001,18.910000,19.840000,15.085982,23694320
2016-01-15,19.650000,20.080000,19.490000,19.700001,14.979528,12818927
2016-01-18,19.510000,19.980000,19.450001,19.490000,14.819848,14274216
2016-01-19,19.700001,20.070000,19.490000,20.010000,15.215247,14621450
2016-01-20,19.900000,20.000000,18.730000,19.240000,14.629754,27782647
2016-01-21,19.080000,19.270000,18.750000,18.760000,14.264770,12819315
2016-01-22,19.090000,19.139999,18.780001,18.900000,14.371223,12652600
2016-01-25,19.010000,19.129999,18.809999,18.910000,14.378828,6418863
2016-01-26,18.889999,19.030001,17.969999,17.990000,13.679276,13172965
2016-01-27,18.250000,18.260000,17.600000,17.889999,13.603237,16005908
2016-01-28,17.940001,18.340000,17.670000,17.809999,13.542407,13676024
