Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,14.310000,14.340000,14.170000,14.220000,10.424134,928200
2015-07-02,14.270000,14.310000,14.210000,14.270000,10.460788,1066900
2015-07-06,13.760000,13.880000,13.650000,13.700000,10.042943,2145800
2015-07-07,13.510000,13.780000,13.350000,13.720000,10.057605,3048700
2015-07-08,13.510000,13.570000,13.410000,13.460000,9.867009,1481300
2015-07-09,13.840000,13.930000,13.740000,13.750000,10.079597,1567500
2015-07-10,14.610000,14.650000,14.500000,14.620000,10.717360,2361700
2015-07-13,14.660000,14.690000,14.520000,14.540000,10.658715,1228300
2015-07-14,14.650000,14.720000,14.630000,14.670000,10.754013,1394100
2015-07-15,14.800000,14.880000,14.730000,14.750000,10.812656,1704000
2015-07-16,15.030000,15.110000,14.980000,15.050000,11.032576,1488500
2015-07-17,15.030000,15.040000,14.950000,15.000000,10.995922,1080600
2015-07-20,15.120000,15.200000,15.100000,15.130000,11.091221,1140300
2015-07-21,15.100000,15.160000,15.050000,15.060000,11.039907,1068700
2015-07-22,15.110000,15.180000,15.000000,15.080000,11.054567,1099600
2015-07-23,15.180000,15.190000,15.020000,15.040000,11.025243,3106600
2015-07-24,15.040000,15.100000,14.970000,14.990000,10.988592,1372900
2015-07-27,15.100000,15.110000,14.910000,14.930000,10.944610,2179400
2015-07-28,15.040000,15.060000,14.940000,15.030000,11.017915,2032900
2015-07-29,15.020000,15.250000,15.010000,15.160000,11.113212,2118000
2015-07-30,15.160000,15.160000,15.010000,15.120000,11.083890,1785200
2015-07-31,15.200000,15.380000,15.180000,15.280000,11.201180,1594500
2015-08-03,15.440000,15.520000,15.290000,15.350000,11.252495,1744100
2015-08-04,15.340000,15.350000,15.150000,15.190000,11.135204,1249800
2015-08-05,15.360000,15.440000,15.310000,15.380000,11.274486,1291200
2015-08-06,15.460000,15.520000,15.310000,15.390000,11.281817,1540400
2015-08-07,15.210000,15.300000,15.190000,15.260000,11.186519,987700
2015-08-10,15.370000,15.500000,15.370000,15.480000,11.347791,1056300
2015-08-11,15.500000,15.540000,15.360000,15.400000,11.289146,1079400
2015-08-12,15.250000,15.420000,15.170000,15.400000,11.289146,2770800
2015-08-13,15.220000,15.250000,15.170000,15.180000,11.127873,872200
2015-08-14,15.000000,15.080000,14.980000,15.070000,11.047237,779400
2015-08-17,14.800000,14.940000,14.750000,14.940000,10.951940,1106900
2015-08-18,14.850000,14.980000,14.800000,14.890000,10.915285,2549000
2015-08-19,14.730000,14.900000,14.690000,14.810000,10.856640,1951800
2015-08-20,14.690000,14.700000,14.530000,14.530000,10.651384,934100
2015-08-21,14.580000,14.670000,14.290000,14.300000,10.482780,1761800
2015-08-24,13.990000,14.250000,13.750000,13.860000,10.160233,4316300
2015-08-25,14.350000,14.360000,13.880000,13.930000,10.211546,2886800
2015-08-26,14.090000,14.100000,13.750000,14.070000,10.314175,4152400
2015-08-27,14.210000,14.350000,14.130000,14.290000,10.475450,1979600
2015-08-28,14.150000,14.230000,14.090000,14.210000,10.416804,1235100
2015-08-31,14.110000,14.130000,13.950000,14.070000,10.314175,1146200
2015-09-01,13.780000,13.780000,13.550000,13.630000,9.991629,1461800
2015-09-02,13.500000,13.530000,13.310000,13.410000,9.830355,3772800
2015-09-03,13.380000,13.480000,13.300000,13.370000,9.801032,2050600
2015-09-04,13.140000,13.190000,13.030000,13.100000,9.603106,1168400
2015-09-08,13.430000,13.550000,13.420000,13.530000,9.918322,1606100
2015-09-09,13.730000,13.770000,13.450000,13.460000,9.867009,1145500
2015-09-10,13.290000,13.340000,13.230000,13.300000,9.749720,967300
2015-09-11,13.030000,13.090000,12.980000,13.080000,9.588445,641600
2015-09-14,13.030000,13.040000,12.850000,12.920000,9.471156,1310400
2015-09-15,12.960000,13.070000,12.940000,13.020000,9.544461,1483400
2015-09-16,13.110000,13.220000,13.080000,13.160000,9.647091,1805600
2015-09-17,13.240000,13.380000,13.080000,13.280000,9.735057,4413600
2015-09-18,12.830000,12.880000,12.690000,12.730000,9.331874,2523400
2015-09-21,12.650000,12.700000,12.520000,12.590000,9.229245,934600
2015-09-22,12.310000,12.310000,12.090000,12.180000,8.928690,4033200
2015-09-23,12.180000,12.210000,12.000000,12.060000,8.840723,1588200
2015-09-24,11.960000,12.060000,11.880000,12.010000,8.804069,1636100
2015-09-25,12.250000,12.290000,12.120000,12.160000,8.914027,1231800
2015-09-28,12.000000,12.020000,11.920000,11.930000,8.745425,1350300
2015-09-29,11.940000,12.010000,11.890000,11.980000,8.782076,1337100
2015-09-30,12.040000,12.070000,11.950000,12.040000,8.826059,1340200
2015-10-01,12.000000,12.020000,11.790000,11.910000,8.730762,1272600
2015-10-02,11.720000,12.010000,11.660000,12.010000,8.804069,1545300
2015-10-05,12.540000,12.620000,12.510000,12.610000,9.243905,1182800
2015-10-06,12.600000,12.810000,12.600000,12.750000,9.346535,1221300
2015-10-07,12.910000,13.030000,12.810000,12.870000,9.434501,3667200
2015-10-08,12.600000,12.840000,12.580000,12.820000,9.397848,1398600
2015-10-09,12.990000,13.110000,12.970000,13.110000,9.610436,2789800
2015-10-12,13.100000,13.140000,13.050000,13.070000,9.581114,1236500
2015-10-13,12.830000,13.000000,12.820000,12.860000,9.427171,1081100
2015-10-14,12.720000,12.760000,12.610000,12.650000,9.273228,1658200
2015-10-15,12.640000,12.760000,12.590000,12.750000,9.346535,1330300
2015-10-16,12.820000,12.950000,12.800000,12.940000,9.485814,1515800
2015-10-19,12.770000,12.820000,12.740000,12.820000,9.397848,882500
2015-10-20,12.620000,12.640000,12.540000,12.590000,9.229245,1269500
2015-10-21,12.600000,12.650000,12.530000,12.560000,9.207253,791400
2015-10-22,12.900000,13.120000,12.850000,13.040000,9.559123,1299200
2015-10-23,13.280000,13.320000,13.160000,13.240000,9.705736,965900
2015-10-26,13.190000,13.300000,13.190000,13.270000,9.727726,720300
2015-10-27,13.030000,13.090000,12.990000,13.010000,9.537130,743100
2015-10-28,13.040000,13.250000,12.990000,13.110000,9.610436,965300
2015-10-29,13.050000,13.130000,13.040000,13.090000,9.595774,557900
2015-10-30,13.110000,13.270000,13.100000,13.170000,9.654420,815900
2015-11-02,13.320000,13.350000,13.240000,13.300000,9.749720,1044100
2015-11-03,13.260000,13.530000,13.230000,13.440000,9.852346,2483900
2015-11-04,13.490000,13.500000,13.320000,13.350000,9.786371,1291800
2015-11-05,13.480000,13.500000,13.350000,13.360000,9.793701,1340000
2015-11-06,13.060000,13.120000,12.910000,13.010000,9.537130,1917300
2015-11-09,12.920000,12.920000,12.730000,12.800000,9.383187,1895400
2015-11-10,12.850000,12.900000,12.810000,12.880000,9.441832,1873600
2015-11-11,13.040000,13.100000,12.970000,12.980000,9.515138,804000
2015-11-12,12.770000,12.870000,12.740000,12.760000,9.353867,967600
2015-11-13,12.700000,12.780000,12.630000,12.720000,9.324543,1134700
2015-11-16,12.340000,12.480000,12.340000,12.470000,9.419722,987500
2015-11-17,12.650000,12.770000,12.620000,12.680000,9.578353,1754400
2015-11-18,12.630000,12.660000,12.400000,12.540000,9.472598,1595200
2015-11-19,12.560000,12.630000,12.530000,12.580000,9.502814,985500
2015-11-20,12.570000,12.600000,12.430000,12.450000,9.404613,1153000
2015-11-23,12.170000,12.220000,12.080000,12.110000,9.147779,1194800
2015-11-24,12.070000,12.220000,12.060000,12.170000,9.193104,1408500
2015-11-25,12.090000,12.230000,12.060000,12.190000,9.208211,1200400
2015-11-27,12.290000,12.310000,12.230000,12.270000,9.268642,565500
2015-11-30,12.270000,12.320000,12.240000,12.270000,9.268642,1161800
2015-12-01,12.310000,12.340000,12.210000,12.300000,9.291305,1053100
2015-12-02,12.190000,12.300000,12.100000,12.130000,9.162890,4738000
2015-12-03,12.360000,12.380000,12.110000,12.130000,9.162890,2420300
2015-12-04,12.000000,12.110000,11.970000,12.110000,9.147779,4551900
2015-12-07,12.120000,12.120000,11.990000,12.050000,9.102458,2160700
2015-12-08,11.820000,11.880000,11.760000,11.800000,8.913610,1904300
2015-12-09,11.830000,12.000000,11.740000,11.820000,8.928718,1825700
2015-12-10,11.680000,11.750000,11.650000,11.660000,8.807856,1910300
2015-12-11,11.590000,11.640000,11.480000,11.500000,8.686993,1790800
2015-12-14,11.440000,11.470000,11.250000,11.350000,8.573684,2057200
2015-12-15,11.680000,11.740000,11.570000,11.590000,8.754978,1685800
2015-12-16,11.690000,11.740000,11.590000,11.700000,8.838071,7336300
2015-12-17,11.720000,11.720000,11.510000,11.540000,8.717208,3649600
2015-12-18,11.230000,11.260000,11.130000,11.150000,8.422606,2661400
