Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,46.639999,47.110001,46.570000,47.000000,37.528076,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,37.687759,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,37.560009,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,37.727692,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,37.630745,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,37.372219,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,37.970047,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,38.131622,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,38.301285,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,38.236656,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,38.640591,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,38.446693,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,38.858711,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,37.945820,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,37.525723,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,37.444927,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,37.194496,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,37.024841,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,37.073311,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,37.614586,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,37.703453,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,37.800404,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,37.945820,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,37.703453,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,37.679218,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,37.671143,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,37.453018,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,38.155865,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,38.454769,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,38.656746,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,38.503250,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,38.365910,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,38.390141,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,38.341675,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,38.325520,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,37.873104,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,37.242970,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,36.144257,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,35.142490,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,36.483566,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,37.315666,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,37.218727,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,37.170254,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,36.273521,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,36.637062,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,36.935978,12480800
