Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,37.259998,37.490002,36.799999,37.000000,29.493523,35400
2015-07-02,36.869999,36.869999,36.450001,36.720001,29.270332,29000
2015-07-06,35.759998,36.209999,35.439999,35.680000,28.441324,51300
2015-07-07,34.540001,35.330002,34.080002,35.330002,28.162334,108800
2015-07-08,33.919998,34.060001,33.639999,33.869999,26.998528,70600
2015-07-09,34.889999,34.910000,34.410000,34.480000,27.484774,66700
2015-07-10,35.450001,35.660000,35.259998,35.599998,28.377556,72200
2015-07-13,34.709999,34.939999,34.549999,34.840000,27.771740,97000
2015-07-14,34.400002,34.779999,34.400002,34.730000,27.684057,46900
2015-07-15,34.340000,34.439999,33.840000,33.939999,27.054327,56300
2015-07-16,34.820000,34.959999,34.709999,34.779999,27.723913,64400
2015-07-17,34.759998,34.759998,34.480000,34.599998,27.580433,26300
2015-07-20,34.480000,34.650002,34.459999,34.560001,27.548548,42200
2015-07-21,34.599998,34.730000,34.509998,34.580002,27.564487,72800
2015-07-22,33.830002,34.259998,33.790001,34.209999,27.269552,48500
2015-07-23,34.220001,34.360001,34.049999,34.090000,27.173899,32300
2015-07-24,33.660000,33.740002,33.119999,33.150002,26.424606,105600
2015-07-27,33.000000,33.060001,32.770000,32.820000,26.161552,58800
2015-07-28,33.029999,33.369999,32.849998,33.310001,26.552143,56800
2015-07-29,32.799999,33.020000,32.730000,32.860001,26.193438,50400
2015-07-30,32.680000,32.740002,32.389999,32.740002,26.097784,47100
2015-07-31,33.580002,33.619999,33.349998,33.369999,26.599970,80400
2015-08-03,33.520000,33.660000,33.330002,33.470001,26.679684,37800
2015-08-04,32.869999,33.150002,32.869999,32.910000,26.233294,70000
2015-08-05,33.900002,34.009998,33.540001,33.689999,26.855047,28500
2015-08-06,33.619999,33.630001,33.360001,33.580002,26.767366,31800
2015-08-07,33.779999,34.029999,33.759998,34.000000,27.102160,33700
2015-08-10,33.740002,34.290001,33.740002,34.279999,27.325350,57900
2015-08-11,33.070000,33.119999,32.750000,32.889999,26.217350,78900
2015-08-12,32.090000,32.439999,31.799999,32.410000,25.834734,289600
2015-08-13,31.990000,32.139999,31.870001,31.910000,25.436172,361300
2015-08-14,31.900000,32.080002,31.740000,31.990000,25.499941,391600
2015-08-17,31.740000,32.099998,31.709999,32.060001,25.555742,33200
2015-08-18,31.610001,31.639999,31.400000,31.459999,25.077467,380100
2015-08-19,30.910000,31.260000,30.830000,31.139999,24.822386,31900
2015-08-20,30.879999,30.879999,30.120001,30.230000,24.097006,60500
2015-08-21,30.370001,30.660000,29.809999,29.870001,23.810043,128700
2015-08-24,29.440001,30.580000,28.809999,29.770000,23.730331,136000
2015-08-25,31.469999,31.480000,30.100000,30.160000,24.041206,118100
2015-08-26,30.790001,31.120001,30.230000,31.120001,24.806444,106700
2015-08-27,31.150000,31.270000,30.850000,31.209999,24.878185,56000
2015-08-28,30.809999,30.959999,30.730000,30.920000,24.647020,228600
