Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,25.440001,25.440001,25.440001,25.440001,19.326111,400
2015-06-30,25.680000,25.780001,25.200001,25.200001,19.143789,18700
2015-07-01,25.320000,25.440001,25.209999,25.209999,19.151386,2600
2015-07-02,25.070000,25.070000,25.000000,25.000000,18.991856,2400
2015-07-06,23.889999,24.219999,23.850000,23.850000,18.118231,3000
2015-07-07,23.139999,23.879999,23.139999,23.879999,18.141020,2200
2015-07-08,23.600000,23.600000,23.600000,23.600000,17.928312,2900
2015-07-09,24.290001,24.290001,24.290001,24.290001,18.452488,400
2015-07-10,25.660000,25.660000,25.540001,25.540001,19.402081,8000
2015-07-13,25.930000,26.020000,25.930000,25.959999,19.721144,2400
2015-07-14,26.040001,26.040001,25.990000,26.010000,19.759129,3000
2015-07-15,25.990000,26.100000,25.990000,26.100000,19.827496,4600
2015-07-16,26.500000,26.700001,26.500000,26.549999,20.169350,8600
2015-07-17,26.440001,26.440001,26.420000,26.420000,20.070591,800
2015-07-20,26.420000,26.420000,26.420000,26.420000,20.070591,0
2015-07-21,26.500000,26.760000,26.500000,26.760000,20.328882,7700
2015-07-22,26.760000,26.760000,26.440001,26.440001,20.085789,300
2015-07-23,26.840000,26.950001,26.809999,26.809999,20.366867,1600
2015-07-24,26.330000,26.330000,26.309999,26.309999,19.987028,600
2015-07-27,26.309999,26.309999,26.309999,26.309999,19.987028,0
2015-07-28,26.389999,26.389999,26.389999,26.389999,20.047802,2200
2015-07-29,26.260000,26.299999,26.260000,26.299999,19.979431,4400
2015-07-30,26.200001,26.270000,26.100000,26.230000,19.926254,12300
2015-07-31,26.250000,26.250000,26.250000,26.250000,19.941448,800
2015-08-03,26.389999,26.389999,26.389999,26.389999,20.047802,400
2015-08-04,26.330000,26.500000,26.250000,26.500000,20.131367,700
2015-08-05,26.840000,26.840000,26.629999,26.629999,20.230124,29000
2015-08-06,26.990000,27.030001,26.969999,26.969999,20.488415,1900
2015-08-07,26.910000,27.139999,26.910000,27.000000,20.511204,1400
2015-08-10,27.290001,27.750000,27.290001,27.520000,20.906237,2400
2015-08-11,27.520000,27.520000,27.520000,27.520000,20.906237,0
2015-08-12,26.490000,26.799999,26.490000,26.799999,20.359270,1500
2015-08-13,26.799999,26.799999,26.799999,26.799999,20.359270,1600
2015-08-14,26.520000,26.520000,26.410000,26.410000,20.062996,400
2015-08-17,26.590000,26.590000,26.590000,26.590000,20.199738,200
2015-08-18,26.629999,26.629999,26.629999,26.629999,20.230124,11200
2015-08-19,26.070000,26.450001,26.070000,26.450001,20.093384,500
