Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,21.240000,21.340000,20.650000,20.650000,18.001150,4078900
2015-07-02,20.799999,21.350000,20.730000,21.090000,18.384708,3947700
2015-07-06,20.799999,20.930000,20.650000,20.680000,18.027306,2832500
2015-07-07,20.430000,21.180000,20.430000,21.110001,18.402142,4072200
2015-07-08,20.709999,21.070000,20.490000,20.549999,17.913975,8949500
2015-07-09,20.730000,20.809999,20.459999,20.459999,17.835522,4215800
2015-07-10,20.770000,20.770000,20.549999,20.660000,18.009865,3434400
2015-07-13,20.690001,21.020000,20.629999,20.959999,18.271385,2838100
2015-07-14,20.840000,21.150000,20.740000,21.040001,18.487545,2154200
2015-07-15,20.930000,21.000000,20.490000,20.590000,18.092136,3582000
2015-07-16,20.660000,20.780001,20.590000,20.709999,18.197577,3567300
2015-07-17,20.520000,20.549999,20.070000,20.340000,17.872467,6543500
2015-07-20,20.270000,20.450001,20.059999,20.389999,17.916395,3635400
2015-07-21,20.379999,20.450001,20.040001,20.110001,17.670366,4126900
2015-07-22,19.980000,20.020000,19.559999,19.650000,17.266165,4703800
2015-07-23,19.299999,19.600000,19.209999,19.389999,17.037710,5355400
2015-07-24,19.299999,19.299999,18.910000,18.959999,16.659874,8139100
2015-07-27,18.830000,18.920000,18.540001,18.580000,16.325977,6818100
2015-07-28,18.799999,18.980000,18.360001,18.910000,16.615944,9308700
2015-07-29,19.020000,19.090000,18.719999,18.799999,16.519285,7168600
2015-07-30,18.650000,18.790001,18.360001,18.639999,16.378696,7678000
2015-07-31,18.780001,19.500000,18.740000,19.379999,17.028923,8525200
2015-08-03,19.330000,19.469999,18.969999,19.410000,17.055283,5672100
2015-08-04,19.459999,19.719999,19.430000,19.590000,17.213448,4729400
2015-08-05,19.549999,19.590000,19.139999,19.320000,16.976204,3534300
2015-08-06,19.299999,19.459999,19.180000,19.360001,17.011354,2788800
2015-08-07,19.200001,19.389999,19.100000,19.320000,16.976204,2859000
2015-08-10,19.330000,19.639999,19.190001,19.600000,17.222235,2429800
2015-08-11,19.410000,19.410000,18.900000,19.030001,16.721386,2717200
