Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,15.700000,16.000000,15.700000,15.770000,12.385944,14800
2015-06-30,16.180000,16.190001,16.059999,16.139999,12.676546,22000
2015-07-01,16.129999,16.160000,16.010000,16.049999,12.605859,94000
2015-07-02,16.270000,16.320000,16.160000,16.160000,12.692255,25500
2015-07-06,15.550000,15.580000,15.410000,15.430000,12.118905,74400
2015-07-07,15.070000,15.080000,14.390000,14.810000,11.631949,122700
2015-07-08,13.630000,14.020000,13.500000,13.650000,10.720871,155200
2015-07-09,14.060000,14.060000,13.800000,13.920000,10.932933,60600
2015-07-10,14.310000,14.470000,14.310000,14.440000,11.341347,262700
2015-07-13,14.480000,14.680000,14.450000,14.510000,11.396325,30200
2015-07-14,14.270000,14.510000,14.270000,14.480000,11.372763,22300
2015-07-15,14.360000,14.360000,14.180000,14.220000,11.168556,15000
2015-07-16,14.270000,14.340000,14.270000,14.340000,11.262806,15600
2015-07-17,14.510000,14.510000,14.390000,14.460000,11.357055,292500
2015-07-20,14.260000,14.420000,14.260000,14.340000,11.262806,16700
2015-07-21,14.260000,14.420000,14.260000,14.350000,11.270659,21200
2015-07-22,14.240000,14.320000,14.230000,14.240000,11.184264,31700
2015-07-23,14.280000,14.360000,14.230000,14.240000,11.184264,13700
2015-07-24,14.150000,14.210000,14.010000,14.040000,11.027182,24400
2015-07-27,13.570000,13.710000,13.560000,13.570000,10.658038,31600
2015-07-28,13.650000,13.800000,13.570000,13.790000,10.830830,21700
2015-07-29,13.680000,13.830000,13.680000,13.750000,10.799414,393300
2015-07-30,13.550000,13.650000,13.540000,13.630000,10.705162,5800
2015-07-31,13.660000,13.700000,13.520000,13.600000,10.681602,13500
2015-08-03,13.520000,13.530000,13.490000,13.530000,10.626621,21100
2015-08-04,13.550000,13.620000,13.490000,13.500000,10.603060,18200
2015-08-05,13.700000,13.700000,13.510000,13.530000,10.626621,12100
2015-08-06,13.420000,13.460000,13.410000,13.440000,10.555934,18800
2015-08-07,13.710000,13.710000,13.580000,13.590000,10.673746,11600
2015-08-10,13.650000,13.710000,13.640000,13.700000,10.760141,20500
2015-08-11,13.430000,13.450000,13.360000,13.450000,10.563788,10900
2015-08-12,13.320000,13.320000,13.140000,13.250000,10.406706,16400
2015-08-13,13.130000,13.250000,13.130000,13.220000,10.383144,24700
2015-08-14,13.310000,13.320000,13.250000,13.310000,10.453832,19000
2015-08-17,13.110000,13.190000,13.030000,13.190000,10.359581,16900
2015-08-18,12.880000,13.010000,12.880000,12.990000,10.202499,27700
2015-08-19,12.750000,12.910000,12.660000,12.690000,9.966876,54100
2015-08-20,12.570000,12.570000,12.500000,12.500000,9.817647,48500
2015-08-21,12.450000,12.450000,12.220000,12.220000,9.597732,39900
2015-08-24,11.360000,11.980000,11.360000,11.690000,9.181465,99000
2015-08-25,11.930000,12.150000,11.750000,11.750000,9.228589,101500
2015-08-26,11.540000,11.710000,11.330000,11.710000,9.197172,76900
2015-08-27,11.730000,12.050000,11.730000,11.990000,9.417087,120300
2015-08-28,11.580000,11.580000,11.430000,11.490000,9.024382,82700
2015-08-31,11.230000,11.430000,11.230000,11.330000,8.898716,659200
2015-09-01,11.000000,11.000000,10.840000,10.840000,8.513865,77400
2015-09-02,10.810000,10.850000,10.670000,10.850000,8.521719,29300
2015-09-03,10.980000,11.090000,10.880000,10.900000,8.560988,34400
2015-09-04,10.720000,10.720000,10.410000,10.500000,8.246824,108900
