Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,59.610001,61.209999,59.230000,60.369999,54.301361,4189932
2015-07-02,60.619999,60.849998,59.369999,59.520000,53.536808,1903264
2015-07-03,59.669998,59.799999,58.700001,59.209999,53.257969,2062176
2015-07-06,58.009998,58.980000,57.590000,58.380001,52.511402,2979146
2015-07-07,58.509998,58.799999,56.419998,56.619999,50.928326,3404999
2015-07-08,56.630001,57.619999,56.320000,57.160000,51.414047,2889838
2015-07-09,57.500000,58.900002,57.200001,58.599998,52.709282,2179406
2015-07-10,60.480000,60.639999,59.680000,60.400002,54.328342,2763636
2015-07-13,61.200001,62.500000,61.139999,62.279999,56.019360,2620930
2015-07-14,62.169998,62.939999,61.810001,62.880001,56.559048,1276987
2015-07-15,62.750000,63.980000,62.650002,63.689999,57.287621,1635750
2015-07-16,64.000000,65.419998,63.740002,65.120003,58.573872,2346903
2015-07-17,65.389999,65.400002,64.370003,64.650002,58.151119,2014852
2015-07-20,64.500000,65.410004,63.959999,64.739998,58.232071,1917334
2015-07-21,64.830002,65.080002,63.939999,64.080002,57.638416,1658317
2015-07-22,63.570000,63.840000,63.119999,63.360001,56.990791,1809474
2015-07-23,63.950001,64.169998,62.759998,63.040001,56.702965,1619670
2015-07-24,62.950001,64.150002,62.720001,63.060001,56.720951,1530116
2015-07-27,62.759998,62.959999,60.080002,60.299999,54.238396,2975792
2015-07-28,60.660000,62.080002,60.310001,61.230000,55.074909,1911258
2015-07-29,61.490002,62.360001,61.169998,62.119999,55.875439,1849188
2015-07-30,62.669998,63.299999,61.560001,62.410000,56.136295,2340250
2015-07-31,64.860001,65.570000,63.770000,64.599998,58.106140,4138690
2015-08-03,64.870003,65.900002,64.279999,65.730003,59.122551,1744636
2015-08-04,65.720001,65.769997,64.320000,64.889999,58.366993,1579576
2015-08-05,65.349998,66.750000,65.230003,66.730003,60.022034,2236967
2015-08-06,66.690002,67.879997,66.430000,67.180000,60.426788,1771972
2015-08-07,67.080002,67.330002,66.419998,66.500000,59.815151,1474812
2015-08-10,66.980003,67.839996,65.910004,66.129997,59.482338,2096107
2015-08-11,65.879997,66.059998,63.730000,64.279999,57.818314,2686036
2015-08-12,63.470001,63.660000,60.520000,60.950001,54.823055,4916535
2015-08-13,62.570000,63.110001,62.220001,62.450001,56.172272,2369607
2015-08-14,62.299999,62.759998,61.529999,62.400002,56.127296,2330199
2015-08-17,63.070000,63.889999,62.040001,63.009998,56.675976,1806220
2015-08-18,63.090000,63.400002,62.320000,62.959999,56.631004,1750900
2015-08-19,62.540001,62.630001,61.610001,61.860001,55.641579,1750478
2015-08-20,61.599998,61.730000,59.689999,60.099998,54.058498,3119727
2015-08-21,58.900002,59.889999,57.389999,57.389999,51.620926,4347632
2015-08-24,54.900002,55.630001,52.020000,54.700001,49.201336,9049547
2015-08-25,55.650002,57.910000,55.310001,56.200001,50.550549,6225807
2015-08-26,55.360001,57.490002,54.799999,55.919998,50.298691,4134979
2015-08-27,57.570000,58.490002,57.200001,57.910000,52.088650,3522336
2015-08-28,58.110001,58.299999,57.000000,58.279999,52.421452,2594392
2015-08-31,57.709999,58.209999,57.470001,58.090000,52.250561,1592516
2015-09-01,56.590000,57.000000,55.529999,56.509998,50.829380,3606211
2015-09-02,56.910000,57.270000,55.349998,55.759998,50.154778,2587116
2015-09-03,56.330002,57.980000,56.099998,57.439999,51.665897,3139748
2015-09-04,56.799999,56.930000,55.009998,55.320000,49.759007,3001644
2015-09-07,55.959999,56.139999,55.000000,55.330002,49.768005,1575189
2015-09-08,55.900002,56.759998,55.549999,55.889999,50.271709,1700051
2015-09-09,57.490002,58.250000,57.090000,57.320000,51.557961,2235448
2015-09-10,56.840000,57.680000,56.220001,56.500000,50.820389,2119119
2015-09-11,56.830002,56.889999,55.110001,55.570000,49.983875,2392723
2015-09-14,55.820000,56.060001,54.509998,54.509998,49.030430,2651764
2015-09-15,54.830002,55.430000,54.200001,55.060001,49.525146,2096065
2015-09-16,55.470001,55.860001,55.020000,55.689999,50.091812,1949821
2015-09-17,55.950001,56.599998,54.970001,56.320000,50.658478,1837043
2015-09-18,55.709999,55.790001,53.680000,54.419998,48.949478,5417232
2015-09-21,54.400002,55.250000,54.340000,55.000000,49.471172,2158121
2015-09-22,55.259998,55.360001,52.849998,53.099998,47.762169,2930157
2015-09-23,53.009998,54.410000,52.910000,53.290001,47.933071,1812314
2015-09-24,53.139999,53.700001,51.259998,51.869999,46.655815,4420191
2015-09-25,52.849998,54.980000,52.619999,54.160000,48.715618,3170974
2015-09-28,53.820000,54.150002,52.240002,52.490002,47.213493,2614294
2015-09-29,51.500000,53.020000,51.340000,52.259998,47.006611,2267480
2015-09-30,53.570000,53.930000,52.830002,52.910000,47.591270,3717706
2015-10-01,53.990002,54.740002,53.139999,53.549999,48.166935,2783191
2015-10-02,54.240002,55.290001,53.169998,54.680000,49.183338,2973563
2015-10-05,55.939999,57.110001,55.619999,56.610001,50.919334,2461246
2015-10-06,56.750000,57.520000,56.320000,56.959999,51.234146,1770373
2015-10-07,57.110001,57.880001,56.680000,56.900002,51.180183,2112801
2015-10-08,55.720001,57.200001,55.700001,57.090000,51.351082,1926533
2015-10-09,57.099998,58.060001,57.020000,57.610001,51.818806,2577289
2015-10-12,57.349998,57.360001,55.540001,56.200001,50.550549,2039239
2015-10-13,55.509998,56.740002,55.060001,56.590000,50.901340,2008046
2015-10-14,55.500000,57.090000,55.500000,56.119999,50.478588,1884917
2015-10-15,54.950001,55.180000,54.000000,54.529999,49.048420,4109791
2015-10-16,55.200001,55.680000,54.869999,55.529999,49.947899,3213294
2015-10-19,55.000000,56.139999,54.990002,55.410000,49.839962,1627404
2015-10-20,54.959999,55.669998,54.450001,55.029999,49.498161,1596520
2015-10-21,54.849998,56.790001,54.730000,56.279999,50.622501,2254014
2015-10-22,55.880001,58.270000,55.119999,57.520000,51.737854,3901564
2015-10-23,57.900002,61.000000,57.820000,60.169998,54.121464,3932694
2015-10-26,59.720001,60.650002,59.250000,59.950001,53.923584,2080517
2015-10-27,59.520000,60.180000,59.009998,59.119999,53.177017,1798487
2015-10-28,58.500000,59.660000,58.419998,59.619999,53.626751,2125416
2015-10-29,60.799999,61.130001,60.080002,60.689999,54.589195,2625267
2015-10-30,62.299999,64.500000,62.000000,63.360001,56.990791,4441193
2015-11-02,62.049999,64.150002,61.900002,63.590000,57.197670,1888898
2015-11-03,63.110001,64.110001,63.029999,63.230000,56.873863,1892925
2015-11-04,63.419998,64.980003,63.419998,64.010002,57.575455,2259763
2015-11-05,64.320000,65.000000,63.840000,64.599998,58.106140,1962295
2015-11-06,64.930000,66.570000,63.869999,66.099998,59.455360,3242457
2015-11-09,66.059998,66.610001,65.339996,65.400002,58.825726,1621405
2015-11-10,65.610001,66.139999,64.760002,66.019997,59.383396,1731106
2015-11-11,66.000000,66.809998,66.000000,66.550003,59.860119,1407624
2015-11-12,66.180000,66.540001,63.119999,64.059998,57.620422,3096343
2015-11-13,63.900002,64.059998,62.520000,63.529999,57.143703,1990529
2015-11-16,62.410000,63.779999,62.299999,63.459999,57.080742,1873815
2015-11-17,64.279999,66.169998,64.199997,66.169998,59.518318,2966483
2015-11-18,65.690002,66.050003,65.300003,65.779999,59.167522,2318226
2015-11-19,66.250000,66.650002,65.180000,65.870003,59.248478,2456397
2015-11-20,65.980003,66.470001,65.389999,66.419998,59.743191,2123447
2015-11-23,66.400002,66.750000,65.620003,66.529999,59.842133,1804364
2015-11-24,66.330002,66.330002,64.430000,65.589996,58.996624,2531675
2015-11-25,65.480003,67.739998,65.099998,67.050003,60.309860,2614825
2015-11-26,66.900002,68.410004,66.660004,68.150002,61.299282,1647209
2015-11-27,67.699997,68.320000,67.260002,67.949997,61.119385,1488540
2015-11-30,67.870003,68.480003,67.779999,68.440002,61.560135,1716185
2015-12-01,68.290001,68.500000,66.760002,67.250000,60.489758,2219478
2015-12-02,67.459999,67.919998,66.970001,67.199997,60.444782,1437294
2015-12-03,67.129997,68.480003,61.740002,63.660000,57.260639,6203169
2015-12-04,63.790001,64.379997,62.700001,64.010002,57.575455,3097108
2015-12-07,64.669998,66.599998,64.459999,65.889999,59.266472,2051149
2015-12-08,66.010002,66.089996,64.230003,64.709999,58.205086,2132119
2015-12-09,64.720001,65.059998,63.160000,63.490002,57.107727,2114460
2015-12-10,63.220001,64.449997,62.750000,64.180000,57.728359,1795007
2015-12-11,63.820000,64.120003,61.740002,62.279999,56.019360,2837745
2015-12-14,62.759998,63.950001,61.020000,61.299999,55.137871,2705827
2015-12-15,61.869999,63.470001,61.169998,63.139999,56.792908,3433096
2015-12-16,63.279999,65.500000,63.040001,64.389999,57.917255,2426738
2015-12-17,66.300003,67.010002,65.129997,65.129997,58.582863,2735628
2015-12-18,64.459999,64.809998,62.860001,63.259998,56.900841,4059374
2015-12-21,63.000000,63.590000,61.919998,61.919998,55.695549,2398793
2015-12-22,62.889999,62.889999,61.279999,61.900002,55.677559,2041677
2015-12-23,62.549999,63.000000,62.410000,62.580002,56.289200,1939331
2015-12-24,62.230000,62.439999,61.639999,62.150002,55.902431,322046
2015-12-28,62.230000,62.759998,61.549999,61.709999,55.506657,782216
2015-12-29,62.400002,63.540001,62.279999,63.049999,56.711956,1417901
2015-12-30,62.740002,63.130001,62.299999,62.580002,56.289200,1178738
2016-01-04,61.150002,61.869999,60.160000,60.860001,54.742107,2885672
2016-01-05,61.880001,62.310001,60.610001,62.090000,55.848457,3154541
2016-01-06,62.099998,62.349998,60.349998,61.270000,55.110889,2196204
2016-01-07,59.330002,60.320000,58.500000,60.040001,54.004536,2581611
2016-01-08,60.270000,60.820000,58.759998,58.759998,52.853207,2906559
2016-01-11,58.580002,59.340000,58.099998,58.110001,52.268543,2885702
2016-01-12,57.990002,60.380001,57.310001,59.000000,53.069080,3976466
2016-01-13,60.099998,60.500000,59.330002,59.490002,53.509827,3133704
2016-01-14,58.610001,58.660000,56.820000,58.009998,52.178596,3691074
2016-01-15,57.509998,57.700001,55.360001,56.150002,50.505577,4890291
2016-01-18,56.270000,57.490002,55.619999,55.849998,50.235729,1963450
2016-01-19,56.959999,57.389999,56.410000,56.720001,51.018280,2117953
2016-01-20,55.380001,55.660000,53.770000,54.360001,48.895515,3779226
2016-01-21,54.570000,56.009998,53.849998,55.529999,49.947899,3935676
2016-01-22,56.720001,57.919998,56.200001,56.950001,51.225155,3188157
2016-01-25,57.639999,57.820000,56.779999,57.320000,51.557961,2388659
2016-01-26,56.400002,57.669998,55.790001,57.419998,51.647903,2017387
