Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,23.415001,23.575001,23.112499,23.197500,18.050451,88800
2015-07-02,23.157499,23.157499,22.910000,23.007500,17.902607,60000
2015-07-06,22.602501,22.855000,22.485001,22.584999,17.573851,120400
2015-07-07,22.084999,22.475000,21.750000,22.465000,17.480478,185600
2015-07-08,21.892500,21.962500,21.677500,21.857500,17.007769,81600
2015-07-09,22.432501,22.502501,22.257500,22.292500,17.346252,95200
2015-07-10,23.087500,23.299999,23.047501,23.222500,18.069906,146800
2015-07-13,22.982500,23.102501,22.842501,23.025000,17.916225,82400
2015-07-14,22.629999,22.987499,22.629999,22.947500,17.855923,100400
2015-07-15,22.872499,22.975000,22.727501,22.822500,17.758656,31200
2015-07-16,23.212500,23.285000,23.165001,23.217501,18.066015,50000
2015-07-17,23.032499,23.059999,22.865000,22.990000,17.888988,50400
2015-07-20,23.160000,23.174999,23.057501,23.072500,17.953186,65600
2015-07-21,23.297501,23.350000,23.225000,23.267500,18.104918,61200
2015-07-22,22.725000,23.117500,22.725000,23.072500,17.953186,269600
2015-07-23,22.825001,23.062500,22.732500,22.897499,17.817013,65600
2015-07-24,22.660000,22.674999,22.355000,22.392500,17.424065,46800
2015-07-27,22.232500,22.277500,22.045000,22.142500,17.229532,35200
2015-07-28,22.355000,22.507500,22.227501,22.495001,17.503822,73200
2015-07-29,22.237499,22.395000,22.237499,22.309999,17.359869,52800
2015-07-30,22.002501,22.035000,21.812500,21.997499,17.116707,142800
2015-07-31,22.445000,22.497499,22.262501,22.292500,17.346252,228000
2015-08-03,22.465000,22.525000,22.302500,22.457500,17.474644,78000
2015-08-04,22.562500,22.602501,22.385000,22.437500,17.459080,79600
2015-08-05,22.985001,23.062500,22.900000,22.972500,17.875374,54800
2015-08-06,22.977501,22.977501,22.834999,22.907499,17.824797,30000
2015-08-07,22.882500,23.037500,22.850000,23.037500,17.925953,40400
2015-08-10,22.882500,23.237499,22.872499,23.227501,18.073793,52000
2015-08-11,22.190001,22.222500,22.049999,22.112499,17.206190,130800
2015-08-12,21.430000,21.502501,21.147499,21.482500,16.715975,642400
2015-08-13,21.434999,21.512501,21.395000,21.400000,16.651779,178400
2015-08-14,21.442499,21.547501,21.357500,21.465000,16.702356,79200
2015-08-17,21.052500,21.187500,21.040001,21.187500,16.486429,58000
2015-08-18,21.025000,21.025000,20.855000,20.877501,16.245213,248800
2015-08-19,20.455000,20.632500,20.392500,20.545000,15.986486,223600
2015-08-20,20.520000,20.520000,20.000000,20.014999,15.574081,153200
2015-08-21,20.087500,20.337500,19.584999,19.709999,15.336755,236400
2015-08-24,19.370001,19.969999,19.150000,19.480000,15.157788,262000
2015-08-25,20.367500,20.422501,19.632500,19.770000,15.383444,320400
2015-08-26,20.219999,20.264999,19.745001,20.235001,15.745271,174000
2015-08-27,20.507500,20.615000,20.260000,20.522499,15.968978,124000
2015-08-28,20.155001,20.240000,20.112499,20.237499,15.747216,86800
2015-08-31,20.062500,20.165001,19.952499,20.057501,15.607155,74800
2015-09-01,19.635000,19.650000,19.442499,19.465000,15.146116,94400
2015-09-02,19.665001,19.682501,19.475000,19.655001,15.293960,1116800
2015-09-03,19.977501,20.152500,19.862499,19.865000,15.457364,64000
2015-09-04,19.490000,19.672501,19.465000,19.650000,15.290068,107600
2015-09-08,20.557501,20.674999,20.437500,20.610001,16.037066,58400
2015-09-09,21.007500,21.007500,20.420000,20.434999,15.900891,106000
2015-09-10,20.684999,20.937500,20.684999,20.850000,16.223814,52400
2015-09-11,20.822500,21.004999,20.777500,21.004999,16.344423,31600
2015-09-14,20.799999,21.030001,20.799999,21.014999,16.352201,29200
2015-09-15,21.302500,21.375000,21.145000,21.282499,16.560350,48400
2015-09-16,21.075001,21.355000,21.075001,21.355000,16.616764,95200
2015-09-17,21.320000,21.627501,21.267500,21.450001,16.690687,54800
2015-09-18,20.540001,20.725000,20.400000,20.442499,15.906727,96400
2015-09-21,19.912500,20.092501,19.809999,19.862499,15.455420,55200
2015-09-22,18.747499,18.889999,18.437500,18.502501,14.397176,193600
