Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,32.070000,32.099998,31.820000,31.879999,27.232204,413600
2015-07-02,32.630001,32.779999,32.580002,32.650002,28.051130,525100
2015-07-06,32.419998,32.580002,32.369999,32.439999,27.870707,401900
2015-07-07,32.150002,32.250000,31.820000,32.240002,27.698879,393800
2015-07-08,31.620001,31.620001,30.980000,31.040001,26.667904,587500
2015-07-09,31.559999,31.580000,31.290001,31.299999,26.891275,420000
2015-07-10,31.830000,31.850000,31.540001,31.680000,27.217752,423000
2015-07-13,31.740000,31.879999,31.620001,31.709999,27.243528,1876300
2015-07-14,31.790001,32.139999,31.780001,32.060001,27.544231,780700
2015-07-15,32.259998,32.369999,32.180000,32.240002,27.698879,448300
2015-07-16,32.160000,32.279999,32.049999,32.110001,27.587189,381100
2015-07-17,32.110001,32.180000,32.009998,32.130001,27.604370,176400
2015-07-20,32.230000,32.279999,32.049999,32.200001,27.664515,211200
2015-07-21,31.639999,31.700001,31.430000,31.500000,27.063110,541700
2015-07-22,31.480000,31.580000,31.450001,31.570000,27.123253,223100
2015-07-23,31.590000,31.620001,31.400000,31.440001,27.011562,301000
2015-07-24,31.440001,31.440001,31.010000,31.090000,26.710859,319000
2015-07-27,31.120001,31.240000,31.030001,31.150000,26.762411,985800
2015-07-28,31.200001,31.209999,30.889999,31.160000,26.771004,410700
2015-07-29,31.120001,31.440001,31.040001,31.430000,27.002970,390200
2015-07-30,31.450001,31.700001,31.410000,31.650000,27.191980,309400
2015-07-31,33.080002,34.419998,33.060001,33.959999,29.176600,1112100
2015-08-03,34.799999,34.900002,34.480000,34.639999,29.760826,901300
2015-08-04,34.660000,34.759998,34.509998,34.630001,29.752241,655800
2015-08-05,35.020000,35.130001,34.980000,35.009998,30.078714,548200
2015-08-06,35.849998,35.990002,35.570000,35.570000,30.559837,1528000
2015-08-07,35.270000,35.459999,35.099998,35.250000,30.284908,1644500
2015-08-10,35.209999,35.669998,35.200001,35.619999,30.602791,2101800
2015-08-11,35.029999,35.080002,34.860001,34.930000,30.009987,365100
2015-08-12,34.310001,34.509998,34.110001,34.490002,29.631962,557300
2015-08-13,34.430000,34.730000,34.410000,34.549999,29.683502,296400
2015-08-14,33.840000,34.150002,33.720001,34.080002,29.279709,628300
2015-08-17,34.000000,34.160000,33.799999,34.119999,29.314075,558600
2015-08-18,33.919998,34.060001,33.900002,33.950001,29.168016,392500
2015-08-19,33.599998,33.759998,33.410000,33.490002,28.772812,282600
2015-08-20,32.770000,32.790001,32.360001,32.360001,27.801975,508600
2015-08-21,32.330002,32.330002,31.480000,31.510000,27.071699,584100
2015-08-24,29.850000,30.639999,29.000000,30.250000,25.989176,1926200
2015-08-25,30.790001,30.930000,29.980000,29.980000,25.757208,1778500
2015-08-26,30.850000,31.120001,30.320000,31.090000,26.710859,713100
2015-08-27,30.990000,31.510000,30.969999,31.370001,26.951420,823400
2015-08-28,31.709999,31.990000,31.709999,31.920000,27.423950,548200
2015-08-31,31.490000,31.740000,31.430000,31.480000,27.045923,462600
2015-09-01,30.230000,30.510000,30.129999,30.219999,25.963400,775600
2015-09-02,30.870001,30.870001,30.400000,30.809999,26.470293,436700
2015-09-03,30.900000,31.150000,30.840000,30.940001,26.581985,432800
2015-09-04,30.059999,30.209999,29.980000,30.100000,25.860304,509300
2015-09-08,31.049999,31.250000,30.959999,31.240000,26.839729,586800
2015-09-09,31.670000,31.809999,31.030001,31.070000,26.693674,594300
2015-09-10,30.850000,31.010000,30.709999,30.860001,26.513252,339300
2015-09-11,30.520000,30.750000,30.440001,30.740000,26.410156,373100
2015-09-14,30.559999,30.610001,30.389999,30.590000,26.281286,503200
2015-09-15,30.850000,31.219999,30.570000,31.150000,26.762411,517100
2015-09-16,32.029999,32.130001,31.940001,32.119999,27.595776,549000
2015-09-17,31.840000,32.310001,31.830000,31.900000,27.406769,389200
2015-09-18,31.299999,31.440001,31.139999,31.190001,26.796778,389800
2015-09-21,31.340000,31.490000,31.200001,31.360001,26.942831,266700
2015-09-22,30.799999,30.900000,30.530001,30.760000,26.427340,446700
2015-09-23,30.920000,30.950001,30.580000,30.770000,26.435934,364500
2015-09-24,30.490000,30.770000,30.190001,30.700001,26.375793,442000
2015-09-25,31.000000,31.030001,30.430000,30.540001,26.391666,309200
2015-09-28,30.120001,30.120001,29.610001,29.650000,25.622557,476800
2015-09-29,29.570000,29.580000,29.280001,29.480000,25.475645,495200
2015-09-30,29.620001,29.910000,29.559999,29.900000,25.838596,582400
2015-10-01,30.000000,30.110001,29.790001,30.010000,25.933657,432500
2015-10-02,29.770000,30.520000,29.750000,30.520000,26.374380,903000
2015-10-05,30.770000,31.010000,30.629999,30.850000,26.659557,463300
2015-10-06,30.799999,30.840000,30.590000,30.750000,26.573141,428600
2015-10-07,32.160000,32.330002,32.040001,32.250000,27.869390,969500
2015-10-08,32.209999,32.529999,32.060001,32.500000,28.085434,375700
