Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,21.639999,21.670000,21.209999,21.260000,19.550674,557600
2015-07-02,21.459999,21.570000,21.230000,21.299999,19.587460,433100
2015-07-06,20.549999,20.700001,20.410000,20.459999,18.814997,642100
2015-07-07,19.340000,19.490000,18.950001,19.389999,17.831026,1261300
2015-07-08,18.480000,18.500000,18.040001,18.100000,16.644743,1697500
2015-07-09,18.900000,19.410000,18.900000,18.959999,17.435598,1028900
2015-07-10,20.389999,20.440001,19.990000,20.360001,18.723036,927500
2015-07-13,20.549999,20.610001,20.320000,20.370001,18.732233,540900
2015-07-14,20.309999,20.540001,20.290001,20.340000,18.704645,479600
2015-07-15,19.889999,19.910000,19.570000,19.590000,18.014946,664400
2015-07-16,20.059999,20.219999,20.059999,20.170000,18.548313,363900
2015-07-17,20.370001,20.430000,20.280001,20.430000,18.787409,447900
2015-07-20,20.139999,20.139999,19.959999,20.010000,18.401178,358600
2015-07-21,20.410000,20.500000,20.309999,20.340000,18.704645,375000
2015-07-22,20.350000,20.450001,20.309999,20.389999,18.750624,290900
2015-07-23,20.389999,20.400000,20.059999,20.139999,18.520725,432900
2015-07-24,19.920000,19.930000,19.410000,19.530001,17.959770,457800
2015-07-27,18.590000,18.760000,18.370001,18.570000,17.076954,605300
2015-07-28,18.799999,19.070000,18.730000,19.030001,17.499971,391600
2015-07-29,19.180000,19.450001,19.030001,19.320000,17.766653,987100
2015-07-30,18.670000,18.799999,18.520000,18.760000,17.251678,685600
2015-07-31,18.610001,18.629999,18.450001,18.469999,16.984997,441300
2015-08-03,17.910000,17.969999,17.709999,17.820000,16.387255,559800
2015-08-04,18.400000,18.559999,18.260000,18.420000,16.939014,507800
2015-08-05,18.580000,18.750000,18.420000,18.459999,16.975798,259200
2015-08-06,18.260000,18.260000,18.000000,18.150000,16.690723,321700
2015-08-07,18.389999,18.549999,18.309999,18.389999,16.911427,310800
2015-08-10,18.790001,19.110001,18.770000,18.980000,17.453991,340600
2015-08-11,18.799999,18.889999,18.610001,18.840000,17.325247,528200
2015-08-12,18.379999,18.440001,17.950001,18.430000,16.948210,573300
2015-08-13,18.590000,18.730000,18.430000,18.450001,16.966604,470000
2015-08-14,18.500000,18.660000,18.440001,18.559999,17.067759,258300
2015-08-17,18.240000,18.270000,18.000000,18.240000,16.773487,367000
2015-08-18,17.730000,17.780001,17.590000,17.680000,16.258514,447500
2015-08-19,17.290001,17.290001,16.860001,17.100000,15.725145,729700
2015-08-20,16.790001,16.879999,16.610001,16.650000,15.311325,512100
2015-08-21,16.430000,16.600000,16.059999,16.070000,14.777957,604500
2015-08-24,14.780000,15.870000,14.720000,15.140000,13.922730,1278200
2015-08-25,16.719999,16.760000,15.880000,15.890000,14.612431,895500
2015-08-26,16.110001,16.660000,15.930000,16.600000,15.265345,667100
2015-08-27,17.469999,18.000000,17.350000,17.830000,16.396450,907600
2015-08-28,17.600000,17.639999,17.340000,17.459999,16.056200,494700
2015-08-31,17.230000,17.299999,17.000000,17.070000,15.697556,586800
2015-09-01,16.400000,16.430000,16.000000,16.049999,14.759564,817700
2015-09-02,16.549999,16.570000,16.270000,16.549999,15.219365,566800
2015-09-03,16.670000,17.010000,16.540001,16.580000,15.246954,675900
2015-09-04,16.059999,16.209999,15.800000,15.880000,14.603233,512900
2015-09-08,17.000000,17.190001,16.889999,17.160000,15.780320,792700
2015-09-09,17.639999,17.850000,17.139999,17.190001,15.807908,805800
2015-09-10,17.290001,17.549999,17.200001,17.330000,15.936652,529700
2015-09-11,16.879999,17.090000,16.830000,17.040001,15.669969,265400
2015-09-14,17.180000,17.219999,17.000000,17.139999,15.761929,410100
2015-09-15,17.299999,17.660000,17.299999,17.629999,16.212530,634500
2015-09-16,18.070000,18.360001,18.059999,18.340000,16.865448,611600
2015-09-17,18.160000,18.700001,18.139999,18.260000,16.791878,528500
2015-09-18,18.209999,18.440001,18.010000,18.080000,16.626352,665300
2015-09-21,18.230000,18.309999,18.000000,18.110001,16.653940,383700
2015-09-22,17.590000,17.660000,17.410000,17.590000,16.175747,391000
2015-09-23,17.610001,17.610001,17.320000,17.360001,15.964239,298100
2015-09-24,17.000000,17.250000,16.889999,17.230000,15.844692,398600
2015-09-25,17.559999,17.719999,17.209999,17.260000,15.872279,429900
2015-09-28,17.129999,17.129999,16.750000,16.879999,15.522833,515500
2015-09-29,17.010000,17.180000,16.930000,17.080000,15.706753,327700
2015-09-30,17.430000,17.490000,17.160000,17.379999,15.982632,241000
2015-10-01,17.549999,17.600000,17.230000,17.440001,16.037807,446500
2015-10-02,17.600000,18.129999,17.520000,18.120001,16.663136,623700
2015-10-05,18.450001,18.670000,18.410000,18.650000,17.150524,794300
2015-10-06,18.469999,18.639999,18.420000,18.459999,16.975798,366400
2015-10-07,19.030001,19.200001,18.870001,19.020000,17.490774,420900
2015-10-08,18.809999,19.230000,18.799999,19.230000,17.683889,388200
2015-10-09,19.110001,19.120001,18.840000,18.969999,17.444792,313400
2015-10-12,19.059999,19.059999,18.719999,18.840000,17.325247,367400
2015-10-13,18.670000,18.879999,18.559999,18.580000,17.086153,406000
2015-10-14,18.660000,18.660000,18.389999,18.469999,16.984997,392800
2015-10-15,19.080000,19.280001,18.879999,19.280001,17.729874,442000
2015-10-16,19.360001,19.379999,19.219999,19.340000,17.785046,429500
2015-10-19,19.280001,19.320000,19.120001,19.209999,17.665499,296100
2015-10-20,19.360001,19.490000,19.320000,19.360001,17.803438,562900
2015-10-21,19.290001,19.320000,18.930000,18.940001,17.417208,664700
2015-10-22,19.299999,21.000000,19.299999,19.590000,18.014946,1298400
2015-10-23,20.129999,20.270000,20.020000,20.230000,18.603487,661100
2015-10-26,19.850000,19.920000,19.610001,19.809999,18.217258,643200
2015-10-27,19.549999,19.760000,19.549999,19.760000,18.171278,439100
2015-10-28,19.400000,19.400000,18.750000,19.040001,17.509169,940700
2015-10-29,18.370001,18.520000,18.309999,18.510000,17.021778,1003500
2015-10-30,18.170000,18.200001,17.980000,18.059999,16.607960,546500
2015-11-02,17.690001,17.850000,17.650000,17.840000,16.405649,732400
2015-11-03,17.799999,18.030001,17.750000,17.900000,16.460823,431600
2015-11-04,18.540001,18.629999,18.270000,18.299999,16.828663,509000
2015-11-05,18.510000,18.690001,18.440001,18.559999,17.067759,570700
2015-11-06,18.530001,18.730000,18.400000,18.670000,17.168915,374000
2015-11-09,18.350000,18.420000,17.950001,18.090000,16.635548,615800
2015-11-10,17.980000,18.010000,17.860001,17.940001,16.497606,408300
2015-11-11,18.070000,18.070000,17.870001,17.930000,16.488413,326800
2015-11-12,18.350000,18.420000,18.070000,18.070000,16.617153,471200
2015-11-13,17.910000,17.969999,17.580000,17.700001,16.276903,903300
2015-11-16,17.680000,18.129999,17.670000,18.110001,16.653940,496000
2015-11-17,17.870001,17.930000,17.680000,17.740000,16.313686,454400
2015-11-18,17.719999,17.950001,17.680000,17.940001,16.497606,326200
2015-11-19,18.020000,18.090000,17.920000,17.950001,16.506804,226400
