Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,9.200000,9.200000,8.650000,8.880000,7.354684,3614500
2015-07-03,8.900000,8.960000,8.610000,8.710000,7.213885,4303776
2015-07-06,8.760000,8.990000,8.230000,8.680000,7.189037,3930500
2015-07-07,8.900000,8.900000,8.400000,8.600000,7.122780,9635808
2015-07-08,8.380000,8.500000,7.140000,7.630000,6.319396,16581300
2015-07-09,7.500000,8.500000,7.420000,8.400000,6.957133,6603739
2015-07-10,8.400000,8.530000,8.300000,8.400000,6.957133,1859500
2015-07-13,8.400000,8.600000,8.290000,8.390000,6.948851,2442300
2015-07-14,8.400000,8.400000,7.940000,8.110000,6.716946,4190383
2015-07-15,8.110000,8.150000,7.790000,7.820000,6.476760,3106500
2015-07-16,8.000000,8.000000,7.710000,7.910000,6.551301,1307500
2015-07-17,8.060000,8.270000,7.810000,7.920000,6.559583,2076000
2015-07-20,8.000000,8.080000,7.840000,7.900000,6.543019,3696200
2015-07-21,7.950000,7.980000,7.800000,7.840000,6.493325,2215500
2015-07-22,7.900000,7.950000,7.570000,7.670000,6.352525,2729500
2015-07-23,7.680000,7.840000,7.590000,7.800000,6.460195,919000
2015-07-24,7.650000,7.660000,7.320000,7.380000,6.112339,7279675
2015-07-27,7.310000,7.400000,6.890000,6.950000,5.756200,5373500
2015-07-28,6.950000,7.250000,6.900000,7.000000,5.797611,3647000
2015-07-29,7.110000,7.110000,6.900000,7.070000,5.855587,4276860
2015-07-30,7.000000,7.240000,6.960000,6.990000,5.789329,2039218
2015-07-31,6.990000,7.010000,6.800000,6.840000,5.665095,3512690
2015-08-03,6.840000,6.840000,6.440000,6.480000,5.366931,2464500
2015-08-04,6.500000,6.600000,6.400000,6.540000,5.416625,2510169
2015-08-05,6.590000,6.970000,6.590000,6.790000,5.623682,3264000
2015-08-06,6.750000,6.750000,6.570000,6.590000,5.458037,1212771
2015-08-07,6.610000,6.800000,6.610000,6.660000,5.516013,1477500
2015-08-10,6.660000,6.790000,6.660000,6.740000,5.582271,1806000
2015-08-11,6.800000,6.990000,6.710000,6.720000,5.565707,1875500
2015-08-12,6.730000,6.760000,6.550000,6.580000,5.449754,1341668
2015-08-13,6.820000,6.820000,6.470000,6.640000,5.499448,1949500
2015-08-14,6.680000,6.870000,6.630000,6.850000,5.673377,1507000
2015-08-17,6.910000,6.910000,6.570000,6.580000,5.449754,2122500
2015-08-18,6.670000,6.780000,6.320000,6.450000,5.342084,1002500
2015-08-19,6.320000,6.450000,6.270000,6.280000,5.201286,2400003
2015-08-20,6.500000,6.630000,6.160000,6.210000,5.143309,1095000
2015-08-21,6.250000,6.250000,5.950000,6.100000,5.052204,2787500
2015-08-24,6.020000,6.020000,5.260000,5.390000,4.464160,4297000
2015-08-25,5.500000,5.720000,5.130000,5.450000,4.513854,2913500
2015-08-26,5.560000,5.820000,5.410000,5.510000,4.563549,5302000
2015-08-27,5.780000,6.290000,5.600000,6.210000,5.143309,7805000
2015-08-28,6.450000,6.450000,6.010000,6.260000,5.184721,4664685
2015-08-31,6.320000,6.440000,5.910000,5.960000,4.936251,3250000
