Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,72.709999,73.019997,72.169998,72.489998,62.812332,403600
2015-07-02,73.190002,73.379997,72.860001,73.160004,63.392899,355600
2015-07-06,72.330002,73.059998,72.290001,72.750000,63.037628,250200
2015-07-07,72.949997,73.379997,72.250000,73.080002,63.323574,2225600
2015-07-08,72.820000,73.000000,72.589996,72.900002,63.167603,485000
2015-07-09,73.849998,74.099998,73.570000,73.570000,63.748154,467800
2015-07-10,75.470001,75.500000,75.099998,75.309998,65.255852,1494100
2015-07-13,74.949997,75.019997,74.760002,74.970001,64.961243,286400
2015-07-14,75.820000,76.000000,75.699997,75.879997,65.749748,728400
2015-07-15,75.220001,75.379997,74.849998,74.989998,64.978577,447700
2015-07-16,75.699997,76.010002,75.629997,75.849998,65.723763,640800
2015-07-17,75.989998,76.059998,75.739998,75.889999,65.758423,694200
2015-07-20,75.919998,76.139999,75.750000,75.919998,65.784416,440400
2015-07-21,76.000000,76.070000,75.779999,75.900002,65.767082,584200
2015-07-22,75.300003,75.419998,75.080002,75.300003,65.247185,254300
2015-07-23,75.669998,75.800003,75.279999,75.309998,65.255852,601600
2015-07-24,75.199997,75.510002,74.470001,74.589996,64.631966,1737700
2015-07-27,74.610001,75.370003,73.709999,73.750000,63.904110,336700
2015-07-28,74.290001,74.949997,74.080002,74.900002,64.900589,1416500
2015-07-29,75.480003,75.709999,75.239998,75.349998,65.290512,523600
2015-07-30,75.239998,75.370003,74.930000,75.250000,65.203865,216500
2015-07-31,76.120003,76.290001,75.559998,75.599998,65.507133,503600
2015-08-03,76.330002,76.370003,75.570000,75.699997,65.593788,381500
2015-08-04,75.940002,76.000000,75.349998,75.430000,65.359833,202700
2015-08-05,74.879997,75.320000,74.879997,75.190002,65.151878,264200
2015-08-06,75.029999,75.139999,74.680000,74.790001,64.805283,283200
2015-08-07,74.330002,74.730003,74.209999,74.519997,64.571327,204800
2015-08-10,74.540001,75.129997,74.540001,75.050003,65.030571,308600
2015-08-11,74.610001,74.680000,74.059998,74.250000,64.337372,275700
2015-08-12,74.250000,74.690002,74.180000,74.500000,64.553993,414500
2015-08-13,76.690002,76.809998,75.930000,76.010002,65.862411,404400
2015-08-14,76.650002,76.839996,76.550003,76.769997,66.520943,334000
2015-08-17,76.660004,76.900002,76.589996,76.849998,66.590263,309400
2015-08-18,76.930000,76.949997,76.419998,76.570000,66.347641,275300
2015-08-19,76.650002,77.250000,76.480003,77.099998,66.806877,303800
2015-08-20,76.519997,76.570000,75.910004,76.000000,65.853729,2115000
2015-08-21,75.400002,75.519997,73.870003,74.139999,64.242058,469400
2015-08-24,71.820000,74.000000,71.000000,72.709999,63.002960,737700
2015-08-25,75.660004,75.680000,73.279999,73.349998,63.557510,678600
2015-08-26,74.160004,74.160004,72.699997,73.660004,63.826141,1051900
2015-08-27,73.930000,74.250000,73.180000,73.610001,63.782818,1016500
2015-08-28,73.650002,74.120003,73.379997,73.690002,63.852135,2276700
2015-08-31,73.790001,73.900002,73.309998,73.650002,63.817471,2873200
2015-09-01,72.370003,72.889999,72.250000,72.500000,62.821003,430600
2015-09-02,73.129997,73.129997,72.250000,72.650002,62.950977,519000
2015-09-03,72.970001,73.169998,72.550003,72.769997,63.054943,553800
2015-09-04,72.169998,73.199997,72.099998,72.599998,62.907658,387000
2015-09-08,73.099998,73.220001,72.750000,73.150002,63.384220,439000
2015-09-09,74.410004,74.449997,73.500000,73.500000,63.687500,321600
2015-09-10,73.730003,74.379997,73.639999,74.099998,64.207397,547400
2015-09-11,73.690002,74.050003,73.620003,73.980003,64.103424,642400
2015-09-14,73.910004,74.099998,73.550003,74.019997,64.138069,503000
2015-09-15,74.949997,75.089996,74.669998,74.849998,64.857269,734300
2015-09-16,75.529999,75.809998,75.440002,75.489998,65.411827,695600
2015-09-17,76.080002,76.839996,75.900002,76.400002,66.200348,1029300
2015-09-18,76.669998,76.900002,75.699997,75.790001,65.671776,513400
2015-09-21,76.180000,76.239998,75.750000,75.910004,65.775764,359900
2015-09-22,74.290001,74.349998,73.660004,74.040001,64.155403,406700
2015-09-23,73.970001,74.059998,72.949997,72.959999,63.219593,246000
2015-09-24,72.730003,72.739998,72.250000,72.500000,62.821003,576900
2015-09-25,73.800003,74.339996,73.120003,73.500000,63.687500,517300
2015-09-28,74.220001,74.300003,73.260002,73.400002,63.600845,317600
2015-09-29,73.139999,73.500000,72.879997,73.080002,63.323574,341400
2015-09-30,75.089996,75.239998,74.650002,75.239998,65.195198,563100
2015-10-01,75.540001,75.730003,74.620003,75.239998,65.195198,521000
2015-10-02,75.379997,76.099998,75.209999,76.099998,65.940392,541300
2015-10-05,76.300003,76.860001,76.260002,76.860001,66.598915,335100
2015-10-06,76.820000,77.250000,76.750000,77.160004,66.858879,223700
2015-10-07,76.320000,76.489998,75.809998,76.360001,66.165672,457500
2015-10-08,76.239998,77.260002,76.190002,77.260002,66.945526,305800
2015-10-09,77.330002,77.480003,77.010002,77.269997,66.954178,187200
2015-10-12,77.519997,77.989998,77.519997,77.620003,67.257469,116800
2015-10-13,78.019997,78.419998,77.930000,78.059998,67.638725,260200
2015-10-14,78.070000,78.250000,77.860001,78.010002,67.595398,269400
2015-10-15,78.610001,79.190002,78.610001,79.160004,68.591866,325300
2015-10-16,76.949997,77.550003,76.919998,77.500000,67.153488,1024600
2015-10-19,77.290001,77.360001,76.599998,76.790001,66.538261,344500
2015-10-20,77.129997,77.139999,76.849998,76.959999,66.685570,264000
2015-10-21,76.870003,76.930000,76.019997,76.029999,65.879730,353700
2015-10-22,76.669998,77.519997,76.610001,77.449997,67.110161,803700
2015-10-23,77.389999,77.510002,77.099998,77.129997,66.832878,503200
2015-10-26,76.709999,76.940002,76.570000,76.750000,66.503616,327500
2015-10-27,76.360001,76.669998,76.000000,76.360001,66.165672,240500
2015-10-28,76.940002,77.059998,76.000000,76.389999,66.191673,363700
2015-10-29,76.320000,76.830002,76.320000,76.690002,66.451607,361400
2015-10-30,76.309998,79.389999,76.169998,76.220001,66.044365,493000
2015-11-02,76.120003,76.459999,75.900002,76.360001,66.165672,504800
2015-11-03,75.820000,76.400002,75.800003,76.349998,66.157013,314500
2015-11-04,76.660004,76.669998,76.099998,76.449997,66.243660,413800
2015-11-05,76.410004,76.739998,76.029999,76.699997,66.460281,364100
2015-11-06,75.470001,75.599998,74.879997,75.029999,65.013237,370700
2015-11-09,74.500000,74.750000,74.339996,74.750000,64.770622,261600
2015-11-10,74.089996,74.320000,73.889999,74.239998,64.328697,297300
2015-11-11,74.680000,74.910004,74.370003,74.379997,64.450012,182200
