Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,10.320000,10.480000,10.260000,10.340000,8.123671,15866356
2015-07-03,10.380000,10.400000,10.100000,10.380000,8.155095,15222409
2015-07-06,10.420000,10.580000,9.630000,10.080000,7.919399,18091092
2015-07-07,10.080000,10.100000,9.570000,9.730000,7.644419,24989762
2015-07-08,9.160000,9.650000,8.910000,9.170000,7.204454,41632748
2015-07-09,9.160000,9.830000,8.910000,9.510000,7.471577,23244865
2015-07-10,9.690000,9.780000,9.510000,9.550000,7.503003,34547398
2015-07-13,9.600000,10.100000,9.500000,9.980000,7.840834,26133668
2015-07-14,9.860000,10.040000,9.510000,9.600000,7.542285,17243599
2015-07-15,9.620000,9.670000,9.250000,9.350000,7.345872,17262998
2015-07-16,9.250000,9.480000,9.250000,9.410000,7.393010,9854963
2015-07-17,9.460000,9.540000,9.310000,9.430000,7.408726,8231258
2015-07-20,9.400000,9.460000,9.230000,9.350000,7.345872,9565415
2015-07-21,9.320000,9.370000,9.200000,9.290000,7.298733,7795455
2015-07-22,9.200000,9.250000,9.030000,9.150000,7.188740,13613982
2015-07-23,9.140000,9.360000,9.040000,9.280000,7.290876,10302125
2015-07-24,9.280000,9.280000,9.100000,9.170000,7.204454,7281729
2015-07-27,9.070000,9.110000,8.790000,8.890000,6.984471,13265899
2015-07-28,8.730000,9.130000,8.570000,8.900000,6.992327,12719417
2015-07-29,8.830000,9.000000,8.730000,8.900000,6.992327,9513525
2015-07-30,8.900000,9.040000,8.720000,8.790000,6.905904,10903000
2015-07-31,8.820000,9.030000,8.700000,8.930000,7.015898,22776000
2015-08-03,8.810000,9.090000,8.700000,9.080000,7.133745,11565140
2015-08-04,8.920000,9.160000,8.910000,9.040000,7.102317,11471361
2015-08-05,8.970000,9.410000,8.970000,9.240000,7.259449,13857668
2015-08-06,9.330000,9.480000,9.210000,9.400000,7.385154,11392655
2015-08-07,9.280000,9.580000,9.280000,9.430000,7.408726,8777517
2015-08-10,9.400000,9.530000,9.300000,9.400000,7.385154,12167275
2015-08-11,9.430000,9.730000,9.290000,9.300000,7.306589,11679286
2015-08-12,9.240000,9.240000,8.820000,9.080000,7.133745,9184287
2015-08-13,9.220000,9.230000,8.930000,8.970000,7.047323,12528932
2015-08-14,8.950000,9.110000,8.850000,8.880000,6.976614,6848840
2015-08-17,8.720000,8.910000,8.650000,8.810000,6.921618,13690111
2015-08-18,8.940000,9.010000,8.610000,8.690000,6.827339,12357115
2015-08-19,8.750000,8.920000,8.650000,8.880000,6.976614,13451206
2015-08-20,8.750000,8.830000,8.470000,8.600000,6.756631,14524730
2015-08-21,8.300000,8.360000,8.060000,8.230000,6.465939,17055938
2015-08-24,7.600000,7.840000,7.510000,7.610000,5.978833,21136700
2015-08-25,7.210000,7.820000,7.100000,7.350000,5.774562,34906797
2015-08-26,7.220000,7.710000,7.100000,7.110000,5.586005,48357384
2015-08-27,7.300000,7.400000,7.020000,7.050000,5.538866,59372723
2015-08-28,7.100000,7.930000,7.080000,7.530000,5.915980,87453788
2015-08-31,7.890000,8.040000,7.730000,7.800000,6.128107,61749010
2015-09-01,7.960000,8.220000,7.760000,8.030000,6.308807,34979410
2015-09-02,8.000000,8.380000,7.720000,8.150000,6.403085,40809921
2015-09-04,8.490000,8.490000,8.150000,8.250000,6.481651,30098239
2015-09-07,8.240000,8.490000,8.210000,8.280000,6.505221,18322389
2015-09-08,8.330000,8.900000,8.220000,8.740000,6.866622,42684000
2015-09-09,9.100000,9.350000,9.080000,9.220000,7.243737,34976434
2015-09-10,9.100000,9.490000,9.050000,9.480000,7.448006,33721672
2015-09-11,9.420000,9.580000,8.980000,9.050000,7.110175,24947253
2015-09-14,9.100000,9.500000,9.050000,9.180000,7.212310,18213045
2015-09-15,9.290000,9.530000,9.140000,9.160000,7.196598,20224418
2015-09-16,9.200000,9.440000,9.190000,9.210000,7.235880,23405525
2015-09-17,9.380000,9.590000,9.280000,9.380000,7.369442,21502477
2015-09-18,9.480000,9.500000,9.240000,9.410000,7.393010,82062718
2015-09-21,9.330000,9.400000,9.110000,9.170000,7.204454,12451450
2015-09-22,9.280000,9.620000,9.250000,9.380000,7.369442,16841951
2015-09-23,9.180000,9.280000,8.710000,9.020000,7.086606,22961689
2015-09-24,9.120000,9.180000,8.940000,8.990000,7.063035,12534000
2015-09-25,8.800000,8.990000,8.600000,8.690000,6.827339,18673468
2015-09-29,8.300000,8.470000,8.210000,8.380000,6.583787,23996187
2015-09-30,9.350000,9.800000,9.270000,9.650000,7.581568,64717957
2015-10-02,10.000000,10.600000,9.820000,10.040000,7.887973,57424307
2015-10-05,10.000000,10.260000,10.000000,10.100000,7.935114,19841034
2015-10-06,10.500000,10.500000,10.160000,10.260000,8.060818,18475396
2015-10-07,10.300000,10.720000,10.120000,10.600000,8.327940,30484000
2015-10-08,10.680000,10.700000,10.300000,10.360000,8.139382,21613000
2015-10-09,10.640000,10.800000,10.380000,10.540000,8.280801,18474881
2015-10-12,10.880000,10.880000,10.400000,10.540000,8.280801,18602376
2015-10-13,10.800000,10.920000,10.520000,10.760000,8.453645,25130471
2015-10-14,10.720000,10.800000,10.580000,10.700000,8.406506,17685837
2015-10-15,10.800000,11.180000,10.700000,11.060000,8.689342,30765483
2015-10-16,11.100000,11.180000,10.900000,10.940000,8.595061,17809898
2015-10-19,10.900000,11.220000,10.840000,11.160000,8.767907,23692514
2015-10-20,10.840000,10.860000,10.460000,10.580000,8.312225,28679945
2015-10-22,10.380000,10.800000,10.320000,10.760000,8.453645,26271407
2015-10-23,10.860000,11.000000,10.760000,10.980000,8.626489,15462901
2015-10-26,11.080000,11.260000,11.000000,11.200000,8.799335,13537492
2015-10-27,11.100000,11.220000,10.820000,11.100000,8.720769,11922436
2015-10-28,10.940000,11.080000,10.880000,10.980000,8.626489,8749643
2015-10-29,11.200000,11.200000,10.620000,10.820000,8.500785,13536779
2015-10-30,11.220000,11.580000,10.940000,11.240000,8.830759,42416575
2015-11-02,11.200000,11.580000,10.940000,11.040000,8.673626,32857279
2015-11-03,10.920000,11.680000,10.920000,11.500000,9.035028,23523578
2015-11-04,11.440000,12.000000,11.440000,11.780000,9.255013,24926679
2015-11-05,11.720000,11.800000,11.420000,11.700000,9.192159,12065475
2015-11-06,11.520000,11.840000,11.420000,11.600000,9.113596,13416635
2015-11-09,11.460000,11.700000,11.260000,11.340000,8.909326,12932345
2015-11-10,11.060000,11.160000,10.920000,11.040000,8.673626,18223713
2015-11-11,11.000000,11.060000,10.800000,11.020000,8.657916,8702682
2015-11-12,10.940000,11.480000,10.940000,11.340000,8.909326,12088000
2015-11-13,11.180000,11.420000,10.920000,11.220000,8.815047,16668790
2015-11-16,11.020000,11.160000,10.880000,10.960000,8.610777,10428071
2015-11-17,11.140000,11.140000,10.940000,11.000000,8.642201,11057347
2015-11-18,11.060000,11.160000,10.940000,11.100000,8.720769,16531765
2015-11-19,11.140000,11.500000,11.100000,11.340000,8.909326,13017362
2015-11-20,11.340000,11.340000,11.060000,11.220000,8.815047,8456880
2015-11-23,11.180000,11.420000,11.060000,11.260000,8.846472,10111045
2015-11-24,11.220000,11.220000,10.880000,10.960000,8.610777,10364779
2015-11-25,10.920000,11.080000,10.800000,10.920000,8.579351,12224888
2015-11-26,10.920000,11.140000,10.640000,10.720000,8.422219,9709858
2015-11-27,10.640000,10.700000,10.140000,10.320000,8.107957,23104101
2015-11-30,10.240000,10.660000,10.240000,10.540000,8.280801,24137936
2015-12-01,10.660000,11.000000,10.520000,10.660000,8.375078,12686495
2015-12-02,10.860000,10.860000,10.620000,10.720000,8.422219,12461256
2015-12-03,10.680000,10.680000,10.400000,10.540000,8.280801,9118920
2015-12-04,10.480000,10.720000,10.420000,10.520000,8.265086,14734650
2015-12-07,10.760000,10.760000,10.320000,10.560000,8.296515,8306359
2015-12-08,10.360000,10.460000,10.120000,10.260000,8.060818,17025289
2015-12-09,10.140000,10.880000,10.140000,10.840000,8.516497,25649013
2015-12-10,10.800000,10.860000,10.560000,10.720000,8.422219,29478773
2015-12-11,10.760000,10.900000,10.640000,10.860000,8.532210,23262258
2015-12-14,10.520000,10.780000,10.420000,10.680000,8.390794,14797593
2015-12-15,10.560000,10.960000,10.560000,10.860000,8.532210,12147797
2015-12-16,10.960000,11.140000,10.860000,10.900000,8.563635,14477713
2015-12-17,11.100000,11.360000,10.960000,11.020000,8.657916,15104995
2015-12-18,10.960000,10.960000,10.700000,10.720000,8.422219,13417169
2015-12-21,10.560000,10.940000,10.560000,10.860000,8.532210,9368690
2015-12-22,10.900000,10.980000,10.780000,10.880000,8.547924,7481724
2015-12-23,10.880000,10.960000,10.860000,10.900000,8.563635,6852132
2015-12-24,10.940000,11.000000,10.860000,10.940000,8.595061,3454765
2015-12-28,10.840000,10.840000,10.600000,10.640000,8.359365,6003450
2015-12-29,10.620000,10.620000,10.400000,10.420000,8.186522,6975636
2015-12-30,10.460000,10.460000,10.220000,10.360000,8.139382,9609103
