Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,29.660000,29.709999,29.219999,29.350000,25.674084,44400
2015-07-02,29.389999,29.480000,29.190001,29.350000,25.674084,89200
2015-07-06,29.629999,29.980000,29.450001,29.670000,25.954006,120100
2015-07-07,28.889999,29.590000,28.660000,29.510000,25.814045,72900
2015-07-08,29.420000,29.650000,29.420000,29.510000,25.814045,44600
2015-07-09,30.260000,30.420000,30.080000,30.250000,26.461365,68600
2015-07-10,31.540001,31.639999,31.420000,31.580000,27.624792,44400
2015-07-13,31.360001,31.459999,31.270000,31.400000,27.467335,68400
2015-07-14,31.260000,31.340000,31.170000,31.270000,27.353617,33900
2015-07-15,31.200001,31.360001,31.120001,31.260000,27.344868,115300
2015-07-16,31.650000,31.650000,31.440001,31.450001,27.511072,120800
2015-07-17,31.200001,31.320000,31.059999,31.180000,27.274891,199500
2015-07-20,31.450001,31.520000,31.379999,31.389999,27.458584,94300
2015-07-21,31.100000,31.230000,31.090000,31.180000,27.274891,55000
2015-07-22,31.080000,31.190001,31.000000,31.070000,27.178663,67700
2015-07-23,31.299999,31.340000,31.129999,31.160000,27.257393,52700
2015-07-24,30.950001,30.980000,30.510000,30.600000,26.767529,46700
2015-07-27,30.469999,30.469999,30.240000,30.270000,26.478863,33800
2015-07-28,30.500000,30.690001,30.280001,30.650000,26.811266,31500
2015-07-29,30.299999,30.340000,30.120001,30.190001,26.408880,25700
2015-07-30,30.010000,30.080000,29.799999,30.080000,26.312656,67300
2015-07-31,30.389999,30.480000,30.260000,30.280001,26.487610,48400
2015-08-03,30.730000,30.850000,30.620001,30.750000,26.898743,39100
2015-08-04,30.730000,30.750000,30.490000,30.520000,26.697552,40700
2015-08-05,30.770000,30.850000,30.700001,30.809999,26.951229,40600
2015-08-06,29.889999,29.910000,29.680000,29.910000,26.163948,64100
2015-08-07,29.440001,29.650000,29.410000,29.549999,25.849035,56700
2015-08-10,29.549999,30.080000,29.510000,30.010000,26.251423,92300
2015-08-11,29.889999,29.889999,29.650000,29.730000,26.006493,71900
2015-08-12,29.790001,29.940001,29.600000,29.900000,26.155201,29600
2015-08-13,29.520000,29.670000,29.520000,29.600000,25.892775,60700
2015-08-14,29.260000,29.350000,29.120001,29.250000,25.586609,32400
2015-08-17,29.010000,29.260000,28.959999,29.200001,25.542871,57900
2015-08-18,28.920000,29.010000,28.820000,28.889999,25.271698,45600
2015-08-19,28.559999,28.809999,28.430000,28.750000,25.149231,43400
2015-08-20,28.690001,28.690001,28.160000,28.180000,24.650621,59700
2015-08-21,28.190001,28.350000,27.510000,27.660000,24.195747,63500
2015-08-24,27.139999,27.950001,27.049999,27.389999,23.959564,138300
2015-08-25,28.110001,28.170000,27.299999,27.340000,23.915827,89200
2015-08-26,28.020000,28.219999,27.590000,28.200001,24.668116,74500
2015-08-27,27.959999,28.200001,27.830000,28.180000,24.650621,43700
2015-08-28,27.719999,27.760000,27.530001,27.660000,24.195747,86800
2015-08-31,27.490000,27.700001,27.430000,27.639999,24.178251,54900
2015-09-01,26.969999,27.049999,26.750000,26.930000,23.557175,91500
2015-09-02,27.170000,27.370001,27.110001,27.299999,23.880833,47800
2015-09-03,27.420000,27.719999,27.250000,27.290001,23.872089,83000
2015-09-04,26.940001,27.000000,26.799999,26.860001,23.495941,54400
2015-09-08,27.420000,27.450001,27.200001,27.350000,23.924572,77500
2015-09-09,27.389999,27.459999,26.879999,26.920000,23.548428,44700
2015-09-10,27.040001,27.350000,27.020000,27.270000,23.854593,142100
2015-09-11,27.000000,27.299999,26.990000,27.260000,23.845846,51700
2015-09-14,26.980000,27.160000,26.969999,27.100000,23.705883,85900
2015-09-15,27.620001,27.879999,27.540001,27.870001,24.379448,289800
2015-09-16,27.700001,27.940001,27.620001,27.920000,24.423183,297600
2015-09-17,27.889999,28.389999,27.889999,28.230000,24.694359,172500
2015-09-18,27.190001,27.200001,26.830000,26.889999,23.522186,61000
