Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,20.760000,20.770000,20.459999,20.469999,17.934153,262400
2015-07-02,20.650000,20.719999,20.590000,20.690001,18.126900,367900
2015-07-06,20.700001,20.969999,20.629999,20.709999,18.144421,273500
2015-07-07,20.450001,20.700001,20.200001,20.590000,18.039288,392500
2015-07-08,20.700001,20.700001,20.510000,20.549999,18.004240,268700
2015-07-09,20.790001,21.190001,20.719999,21.110001,18.494869,415500
2015-07-10,21.080000,21.150000,21.020000,21.110001,18.494869,339300
2015-07-13,21.170000,21.200001,20.980000,20.990000,18.389734,226200
2015-07-14,21.340000,21.430000,21.270000,21.340000,18.696375,320800
2015-07-15,21.209999,21.389999,21.190001,21.360001,18.713898,136700
2015-07-16,21.290001,21.480000,21.290001,21.459999,18.801508,167000
2015-07-17,21.290001,21.340000,21.260000,21.330000,18.687613,117000
2015-07-20,21.370001,21.620001,21.370001,21.570000,18.897884,174700
2015-07-21,21.719999,21.790001,21.680000,21.709999,19.020538,131000
2015-07-22,21.090000,21.100000,20.889999,20.930000,18.337166,173200
2015-07-23,21.190001,21.309999,21.160000,21.270000,18.635048,257100
2015-07-24,20.719999,20.740000,20.360001,20.379999,17.855303,147600
2015-07-27,20.290001,20.379999,20.209999,20.290001,17.776451,217000
2015-07-28,20.549999,20.660000,20.410000,20.660000,18.100616,245000
2015-07-29,20.719999,20.830000,20.660000,20.670000,18.109375,315600
2015-07-30,20.650000,20.650000,20.440001,20.590000,18.039288,190700
2015-07-31,21.719999,21.799999,21.500000,21.549999,18.880362,420900
2015-08-03,21.990000,22.100000,21.570000,21.660000,18.976736,888500
2015-08-04,22.080000,22.090000,21.719999,21.770000,19.073109,481000
2015-08-05,21.799999,21.889999,21.700001,21.770000,19.073109,245000
2015-08-06,21.639999,21.790001,21.629999,21.780001,19.081869,329300
2015-08-07,21.740000,21.740000,21.639999,21.690001,19.003019,322100
2015-08-10,22.049999,22.170000,22.010000,22.129999,19.388510,379200
2015-08-11,21.170000,21.320000,21.110001,21.129999,18.512390,432000
2015-08-12,20.930000,21.110001,20.850000,21.110001,18.494869,612000
2015-08-13,21.030001,21.240000,21.000000,21.049999,18.442301,343500
2015-08-14,21.090000,21.200001,21.090000,21.170000,18.547436,176700
2015-08-17,21.139999,21.350000,21.100000,21.299999,18.661331,104800
2015-08-18,21.330000,21.400000,21.260000,21.309999,18.670092,183800
2015-08-19,21.020000,21.389999,20.969999,21.240000,18.608763,356800
2015-08-20,21.290001,21.610001,21.290001,21.379999,18.731419,332300
2015-08-21,20.879999,20.900000,20.370001,20.370001,17.846542,255200
2015-08-24,19.030001,20.139999,18.870001,19.670000,17.233257,572100
2015-08-25,20.410000,20.450001,19.629999,19.650000,17.215734,416700
2015-08-26,20.660000,20.680000,20.290001,20.580000,18.030525,426300
2015-08-27,21.040001,21.190001,20.879999,21.150000,18.529913,295400
2015-08-28,20.889999,20.930000,20.590000,20.780001,18.205751,246200
2015-08-31,20.459999,20.459999,20.160000,20.420000,17.890347,160300
2015-09-01,20.280001,20.430000,20.219999,20.260000,17.750170,373700
2015-09-02,20.450001,20.450001,20.100000,20.190001,17.688841,225200
2015-09-03,19.980000,20.230000,19.969999,20.049999,17.566183,337900
2015-09-04,19.559999,19.660000,19.400000,19.450001,17.040512,272500
2015-09-08,19.490000,19.600000,19.459999,19.469999,17.058033,371400
2015-09-09,19.940001,20.110001,19.860001,19.879999,17.417242,314200
2015-09-10,20.330000,20.650000,20.309999,20.590000,18.039288,506700
2015-09-11,20.309999,20.600000,20.309999,20.600000,18.048048,248000
2015-09-14,20.590000,20.830000,20.510000,20.750000,18.179466,534100
2015-09-15,20.620001,20.920000,20.610001,20.879999,18.293362,326300
2015-09-16,20.950001,21.219999,20.799999,20.950001,18.354691,511000
2015-09-17,20.650000,21.080000,20.490000,20.790001,18.214512,593800
2015-09-18,20.389999,20.590000,20.370001,20.400000,17.872826,649200
2015-09-21,20.290001,20.379999,20.190001,20.309999,17.793974,459100
2015-09-22,20.620001,20.910000,20.600000,20.799999,18.223270,632100
2015-09-23,20.450001,20.500000,20.309999,20.330000,17.811497,291400
2015-09-24,20.309999,20.459999,20.150000,20.389999,17.864063,199400
2015-09-25,20.750000,20.750000,20.440001,20.490000,17.951675,473000
2015-09-28,20.370001,20.400000,20.139999,20.139999,17.645035,233600
2015-09-29,20.120001,20.200001,20.030001,20.090000,17.601229,229000
2015-09-30,20.590000,20.610001,20.469999,20.490000,17.951675,568900
2015-10-01,20.740000,20.760000,20.549999,20.690001,18.126900,203000
2015-10-02,20.250000,20.670000,20.209999,20.629999,18.074331,262300
2015-10-05,21.030001,21.230000,20.940001,21.219999,18.591240,300000
2015-10-06,21.090000,21.200001,21.030001,21.070000,18.459822,176200
2015-10-07,21.100000,21.230000,20.900000,21.000000,18.398495,245500
2015-10-08,20.820000,20.990000,20.750000,20.990000,18.389734,235400
2015-10-09,21.150000,21.379999,21.049999,21.190001,18.564957,161500
2015-10-12,21.150000,21.230000,21.059999,21.160000,18.538675,191100
2015-10-13,20.969999,21.049999,20.889999,20.930000,18.337166,113400
2015-10-14,21.860001,22.070000,21.840000,22.049999,19.318420,313300
2015-10-15,22.360001,22.490000,22.230000,22.490000,19.703911,306400
2015-10-16,22.590000,22.740000,22.559999,22.639999,19.835329,208900
2015-10-19,22.719999,22.870001,22.690001,22.730000,19.914181,227100
2015-10-20,22.910000,23.190001,22.900000,23.040001,20.185778,262800
2015-10-21,22.969999,23.059999,22.910000,22.920000,20.080643,139600
2015-10-22,22.969999,23.260000,22.969999,23.250000,20.369764,230600
2015-10-23,23.040001,23.090000,22.840000,22.959999,20.115688,162800
2015-10-26,23.200001,23.309999,23.080000,23.260000,20.378525,257100
2015-10-27,23.270000,23.379999,23.240000,23.309999,20.422331,140500
