Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,25.644230,25.836538,25.451923,25.634615,22.499014,31644400
2015-07-02,25.673077,25.798077,25.576923,25.750000,22.600285,27042300
2015-07-06,25.509615,25.615385,25.192308,25.298077,22.203640,28972400
2015-07-07,25.365385,25.528847,24.932692,25.451923,22.338669,33952900
2015-07-08,25.086538,25.230770,24.884615,24.894230,21.849194,33311900
2015-07-09,25.163462,25.384615,25.009615,25.019230,21.958899,31627800
2015-07-10,25.375000,25.423077,25.038462,25.259615,22.169884,26374100
2015-07-13,25.471153,25.509615,25.230770,25.451923,22.338669,25297500
2015-07-14,25.336538,25.701923,25.336538,25.634615,22.499014,23186300
2015-07-15,25.586538,25.759615,25.576923,25.740385,22.591846,29042100
2015-07-16,25.942308,26.000000,25.807692,26.000000,22.819704,31860800
2015-07-17,26.211538,26.278847,25.990385,26.192308,22.988493,42838600
2015-07-20,26.076923,26.163462,25.971153,26.096153,22.904100,25674000
2015-07-21,25.971153,26.105770,25.769230,25.817308,22.659359,30453500
2015-07-22,25.846153,25.923077,25.548077,25.605770,22.473696,25098700
2015-07-23,25.557692,25.576923,25.192308,25.250000,22.161446,24129200
2015-07-24,25.298077,25.307692,24.682692,24.759615,21.731043,32369100
2015-07-27,24.557692,24.980770,24.538462,24.951923,21.899828,37728000
2015-07-28,25.096153,25.230770,24.951923,25.096153,22.026419,28868600
2015-07-29,25.086538,25.269230,25.048077,25.250000,22.161446,24947400
2015-07-30,25.221153,25.230770,25.009615,25.115385,22.043293,23003600
2015-07-31,25.221153,25.278847,25.048077,25.096153,22.026419,24125400
2015-08-03,25.115385,25.125000,24.615385,24.875000,21.832312,33883500
2015-08-04,24.894230,25.057692,24.836538,24.903847,21.857634,22864600
2015-08-05,25.086538,25.317308,25.028847,25.096153,22.026419,26490200
2015-08-06,25.144230,25.173077,24.961538,25.028847,21.967342,17990100
2015-08-07,24.951923,25.057692,24.625000,24.798077,21.764801,26952800
2015-08-10,24.903847,25.288462,24.903847,25.230770,22.144567,24418300
2015-08-11,25.028847,25.028847,24.653847,24.721153,21.697283,29364700
2015-08-12,24.557692,24.884615,24.375000,24.865385,21.823875,32733700
2015-08-13,24.778847,24.913462,24.634615,24.798077,21.764801,17075400
2015-08-14,24.663462,25.096153,24.634615,25.076923,22.009542,21617700
2015-08-17,24.951923,25.230770,24.807692,25.201923,22.119246,19992600
2015-08-18,25.163462,25.201923,24.942308,25.067308,22.001097,21162700
2015-08-19,24.903847,25.028847,24.634615,24.740385,21.714169,30315800
2015-08-20,24.528847,24.653847,24.211538,24.221153,21.258448,36031600
2015-08-21,23.942308,24.163462,23.615385,23.644230,20.752089,67705900
2015-08-24,21.961538,23.115385,18.625000,22.951923,20.144464,94885900
2015-08-25,23.778847,23.788462,22.375000,22.375000,19.638109,63209100
2015-08-26,22.932692,23.144230,22.375000,23.086538,20.262615,82124500
2015-08-27,23.490385,24.048077,23.442308,24.048077,21.106539,67489900
2015-08-28,23.961538,24.201923,23.826923,24.192308,21.233128,34260200
2015-08-31,24.019230,24.019230,23.634615,23.865385,20.946192,38487000
2015-09-01,23.307692,23.423077,22.769230,22.961538,20.152899,67957700
2015-09-02,23.211538,23.634615,22.913462,23.625000,20.735209,52500000
2015-09-03,23.807692,23.990385,23.451923,23.567308,20.684580,34907300
2015-09-04,23.250000,23.250000,22.932692,23.076923,20.254175,37053500
2015-09-08,23.567308,24.019230,23.336538,24.000000,21.064341,48061300
2015-09-09,24.230770,24.250000,23.538462,23.605770,20.718330,35995600
2015-09-10,23.615385,23.903847,23.557692,23.730770,20.828043,36444800
2015-09-11,23.788462,24.000000,23.557692,23.990385,21.055904,33179100
2015-09-14,24.009615,24.019230,23.653847,23.817308,20.903996,27287100
2015-09-15,23.942308,24.471153,23.750000,24.326923,21.351273,48188000
2015-09-16,24.548077,25.028847,24.442308,24.932692,21.882952,64001700
2015-09-17,24.519230,24.932692,24.298077,24.375000,21.584927,50797800
2015-09-18,24.182692,24.240385,23.759615,23.846153,21.116617,80984000
2015-09-21,23.932692,24.230770,23.884615,24.125000,21.363546,30803600
2015-09-22,23.807692,24.192308,23.653847,24.144230,21.380573,45973200
2015-09-23,24.048077,24.355770,24.019230,24.173077,21.406118,42837600
2015-09-24,23.913462,24.471153,23.701923,23.951923,21.210278,55369000
2015-09-25,24.038462,24.076923,23.903847,23.961538,21.218796,40508100
2015-09-28,23.740385,23.788462,23.375000,23.375000,20.699390,44346900
2015-09-29,23.394230,23.653847,23.326923,23.625000,20.920776,43251300
2015-09-30,23.778847,24.269230,23.740385,24.250000,21.474239,45508600
2015-10-01,24.182692,24.336538,23.836538,24.221153,21.448694,41312500
2015-10-02,23.913462,24.509615,23.875000,24.490385,21.687103,44383200
2015-10-05,25.355770,26.153847,25.211538,25.788462,22.836599,109640200
2015-10-06,25.951923,26.355770,25.923077,26.240385,23.236792,74785700
2015-10-07,26.442308,26.701923,26.269230,26.701923,23.645498,68297800
2015-10-08,26.567308,27.115385,26.375000,26.951923,23.866888,53159200
2015-10-09,26.903847,27.086538,26.817308,26.990385,23.900944,49220700
2015-10-12,26.903847,27.086538,26.836538,27.009615,23.917974,26249100
2015-10-13,26.894230,27.192308,26.798077,26.798077,23.730650,44931300
2015-10-14,26.673077,26.769230,26.423077,26.538462,23.500750,40672200
2015-10-15,26.730770,27.086538,26.576923,26.951923,23.866888,80057700
2015-10-16,27.509615,28.067308,27.134615,27.865385,24.675785,147702000
2015-10-19,27.692308,28.423077,27.644230,27.875000,24.684305,136277800
2015-10-20,27.711538,27.884615,27.596153,27.673077,24.505491,78161200
2015-10-21,27.682692,28.115385,27.673077,27.740385,24.565100,68020200
2015-10-22,27.836538,28.596153,27.798077,28.442308,25.186674,84735400
2015-10-23,28.557692,28.682692,28.288462,28.375000,25.127071,79941800
2015-10-26,28.384615,28.519230,28.278847,28.413462,25.161129,50707600
2015-10-27,28.278847,28.500000,28.105770,28.326923,25.084497,70310400
2015-10-28,28.201923,28.442308,28.028847,28.259615,25.024891,73920600
2015-10-29,28.048077,28.250000,27.942308,28.211538,24.982319,44068800
2015-10-30,28.096153,28.201923,27.798077,27.807692,24.624697,73862200
2015-11-02,27.826923,28.269230,27.769230,28.269230,25.033407,61884800
2015-11-03,28.086538,28.644230,28.057692,28.451923,25.195189,99663000
2015-11-04,28.413462,28.644230,28.326923,28.403847,25.152618,109339200
2015-11-05,28.336538,28.596153,28.182692,28.500000,25.237762,127497200
2015-11-06,28.307692,28.798077,28.125000,28.769230,25.476173,131154100
2015-11-09,28.615385,28.798077,28.250000,28.605770,25.331429,151280600
2015-11-10,28.490385,29.105770,28.471153,28.961538,25.646473,249043600
2015-11-11,29.038462,29.634615,29.038462,29.490385,26.114782,205502700
2015-11-12,29.240385,29.711538,28.951923,29.000000,25.680531,304503200
2015-11-13,28.711538,29.317308,28.663462,29.115385,25.782707,257039800
2015-11-16,28.730770,29.423077,28.625000,29.192308,25.850826,296196300
2015-11-17,29.394230,29.567308,28.846153,29.153847,25.816767,448585900
2015-11-18,29.057692,29.394230,28.942308,29.346153,25.987059,184886400
2015-11-19,29.211538,29.336538,29.086538,29.105770,25.774195,102887300
2015-11-20,29.096153,29.798077,29.048077,29.480770,26.106274,219187800
2015-11-23,29.413462,29.634615,29.096153,29.413462,26.046673,140807100
2015-11-24,29.163462,29.682692,29.115385,29.480770,26.106274,151711700
2015-11-25,29.461538,29.471153,29.134615,29.192308,25.850826,56326000
2015-11-27,29.105770,29.211538,29.028847,29.192308,25.850826,34469600
2015-11-30,29.163462,29.278847,28.788462,28.788462,25.493206,82905200
2015-12-01,28.836538,29.086538,28.721153,29.009615,25.689043,56414600
2015-12-02,28.932692,29.067308,28.730770,28.817308,25.518745,45888500
2015-12-03,28.932692,29.086538,28.817308,28.875000,25.569836,65488600
2015-12-04,28.913462,29.346153,28.807692,29.317308,25.961515,60531300
2015-12-07,29.250000,29.269230,28.961538,29.201923,25.859343,69348500
2015-12-08,28.913462,29.211538,28.759615,29.028847,25.706070,55396100
2015-12-09,28.865385,29.413462,28.807692,29.298077,25.944487,52582800
2015-12-10,29.269230,29.740385,29.201923,29.471153,26.097754,48965800
2015-12-11,29.153847,29.432692,28.990385,29.096153,25.765680,65424000
2015-12-14,29.096153,29.288462,28.625000,29.096153,25.765680,67661600
2015-12-15,29.230770,29.432692,29.057692,29.153847,25.816767,61719400
2015-12-16,29.288462,30.028847,29.250000,29.788462,26.378740,76784700
2015-12-17,29.750000,29.855770,29.355770,29.375000,26.207169,60345000
2015-12-18,29.221153,29.403847,29.115385,29.115385,25.975548,86470500
2015-12-21,29.250000,29.423077,28.990385,29.230770,26.078493,42347900
2015-12-22,29.317308,29.451923,29.000000,29.317308,26.155695,43946600
2015-12-23,29.346153,29.807692,29.346153,29.759615,26.550308,37206400
2015-12-24,29.711538,29.740385,29.509615,29.644230,26.447361,14059600
2015-12-28,29.557692,29.807692,29.432692,29.711538,26.507414,27620000
2015-12-29,29.817308,30.269230,29.807692,30.076923,26.833397,34736400
2015-12-30,30.076923,30.230770,29.817308,29.855770,26.636093,30292800
2015-12-31,29.673077,30.278847,29.605770,29.951923,26.721874,54400000
2016-01-04,29.375000,29.576923,29.086538,29.528847,26.344427,65396700
2016-01-05,29.500000,29.653847,29.278847,29.557692,26.370157,57383200
2016-01-06,29.105770,29.538462,28.894230,29.086538,25.949812,65158800
2016-01-07,28.509615,28.807692,27.740385,27.855770,24.851778,95958000
2016-01-08,28.076923,28.173077,27.250000,27.355770,24.405701,77475900
2016-01-11,27.442308,28.769230,27.163462,27.480770,24.517210,60770700
2016-01-12,27.653847,27.769230,27.250000,27.538462,24.568682,49590100
2016-01-13,27.798077,27.942308,27.115385,27.153847,24.225552,57946400
2016-01-14,27.221153,28.125000,27.201923,27.942308,24.928982,67846300
2016-01-15,27.057692,27.653847,27.019230,27.394230,24.440008,72201700
2016-01-19,27.615385,27.778847,27.115385,27.394230,24.440008,54066200
2016-01-20,26.855770,27.336538,26.423077,26.923077,24.019663,91585300
2016-01-21,27.048077,27.875000,27.048077,27.490385,24.525793,58279100
2016-01-22,27.451923,27.461538,26.644230,27.153847,24.225552,91384100
2016-01-25,27.230770,27.394230,26.923077,26.961538,24.053976,46642700
2016-01-26,26.990385,27.442308,26.971153,27.221153,24.285597,44130200
2016-01-27,27.115385,27.480770,26.750000,26.923077,24.019663,47961000
2016-01-28,27.134615,27.259615,26.855770,27.125000,24.199808,41672600
2016-01-29,27.365385,27.990385,27.250000,27.980770,24.963295,53639200
2016-02-01,27.894230,27.913462,27.461538,27.538462,24.568682,45184000
2016-02-02,27.182692,27.201923,26.846153,27.153847,24.225552,41674600
2016-02-03,27.298077,27.586538,26.798077,27.567308,24.594421,46032000
2016-02-04,27.548077,28.326923,27.394230,28.057692,25.031923,56158200
2016-02-05,28.028847,28.076923,27.211538,27.442308,24.482901,54064000
2016-02-08,27.134615,27.182692,26.692308,27.086538,24.165499,50020200
2016-02-09,26.682692,27.442308,26.682692,27.192308,24.259865,38512800
2016-02-10,27.278847,27.596153,27.163462,27.211538,24.277014,33792300
2016-02-11,26.682692,26.951923,26.057692,26.394230,23.547850,83772000
2016-02-12,26.509615,27.173077,26.307692,27.173077,24.242702,59951400
2016-02-16,27.480770,27.913462,27.326923,27.750000,24.757408,49107500
2016-02-17,28.019230,28.471153,28.000000,28.211538,25.169174,39784900
2016-02-18,28.173077,28.221153,27.875000,27.961538,24.946136,32296400
2016-02-19,27.826923,28.009615,27.576923,27.903847,24.894659,37507700
2016-02-22,27.903847,28.355770,27.903847,28.278847,25.229227,40053600
2016-02-23,28.086538,28.230770,27.961538,28.096153,25.066231,32397200
2016-02-24,27.788462,27.932692,27.307692,27.846153,24.843195,46725600
2016-02-25,27.692308,28.153847,27.673077,28.105770,25.275543,37316500
2016-02-26,28.173077,28.423077,28.163462,28.269230,25.422546,30518900
2016-02-29,28.307692,28.413462,28.000000,28.019230,25.197725,35533000
2016-03-01,28.278847,28.817308,28.182692,28.730770,25.837610,33626000
2016-03-02,28.634615,29.019230,28.615385,29.019230,26.097021,38703800
2016-03-03,29.038462,29.230770,28.903847,29.057692,26.131609,29237400
2016-03-04,29.057692,29.413462,29.057692,29.288462,26.339144,34356200
2016-03-07,29.096153,29.278847,28.971153,29.125000,26.192141,27297000
2016-03-08,28.923077,29.057692,28.817308,28.903847,25.993259,32393800
2016-03-09,29.000000,29.038462,28.817308,28.894230,25.984608,25813700
2016-03-10,29.009615,29.125000,28.644230,28.788462,25.889494,34473800
2016-03-11,28.980770,29.403847,28.980770,29.173077,26.235380,33445900
2016-03-14,29.057692,29.201923,28.923077,29.105770,26.174849,23046700
2016-03-15,28.875000,29.201923,28.875000,29.115385,26.183495,30054900
2016-03-16,29.076923,29.144230,28.913462,29.009615,26.088379,34160800
2016-03-17,29.057692,29.913462,29.019230,29.769230,26.771498,63069000
2016-03-18,29.894230,29.951923,29.711538,29.730770,26.736914,54468800
2016-03-21,29.663462,30.000000,29.605770,29.894230,26.883913,28463000
2016-03-22,29.788462,30.038462,29.778847,29.865385,26.857975,27077400
2016-03-23,29.846153,30.038462,29.817308,29.875000,26.866615,28324500
2016-03-24,29.721153,29.913462,29.634615,29.913462,26.901209,28707100
2016-03-28,29.942308,30.480770,29.903847,30.278847,27.229795,41066200
2016-03-29,30.250000,30.365385,30.076923,30.269230,27.221151,40091700
2016-03-30,30.538462,30.721153,30.509615,30.605770,27.523806,36497700
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.489210,38307600
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.610271,40975500
2016-04-04,30.471153,30.490385,29.894230,30.028847,27.004974,46726100
2016-04-05,29.759615,29.932692,29.596153,29.788462,26.788797,32533300
2016-04-06,29.701923,30.288462,29.461538,29.711538,26.719618,38108900
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.486145,34906000
2016-04-08,29.711538,29.884615,29.509615,29.605770,26.624500,27881200
2016-04-11,29.644230,29.807692,29.528847,29.528847,26.555325,26131500
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.641792,28657500
2016-04-13,29.788462,29.903847,29.750000,29.788462,26.788797,24640400
