Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,17.920000,17.990000,17.700001,17.820000,13.524952,55200
2015-07-02,18.010000,18.049999,17.930000,18.020000,13.676746,167700
2015-07-06,17.700001,17.870001,17.620001,17.670000,13.411106,102400
2015-07-07,17.590000,17.969999,17.450001,17.969999,13.638798,74100
2015-07-08,17.790001,17.889999,17.719999,17.770000,13.487002,45200
2015-07-09,18.049999,18.150000,17.959999,17.990000,13.653977,107000
2015-07-10,18.799999,18.900000,18.650000,18.820000,14.283929,70900
2015-07-13,18.930000,18.930000,18.790001,18.830000,14.291516,68000
2015-07-14,18.930000,18.959999,18.860001,18.889999,14.337057,82300
2015-07-15,18.980000,19.059999,18.850000,18.879999,14.329466,156800
2015-07-16,19.120001,19.120001,18.980000,18.990000,14.412953,77700
2015-07-17,18.870001,18.889999,18.799999,18.830000,14.291516,25300
2015-07-20,18.930000,18.959999,18.850000,18.879999,14.329466,72200
2015-07-21,18.820000,18.870001,18.750000,18.770000,14.245979,54400
2015-07-22,18.760000,18.850000,18.760000,18.799999,14.268747,33600
2015-07-23,18.850000,18.850000,18.719999,18.780001,14.253570,73000
2015-07-24,18.639999,18.709999,18.540001,18.540001,14.071416,39000
2015-07-27,18.559999,18.620001,18.510000,18.530001,14.063825,26300
2015-07-28,18.530001,18.660000,18.500000,18.660000,14.162492,52100
2015-07-29,18.549999,18.650000,18.510000,18.570000,14.094184,27000
2015-07-30,18.350000,18.410000,18.250000,18.389999,13.957566,18500
2015-07-31,18.379999,18.469999,18.290001,18.370001,13.942389,78100
2015-08-03,18.549999,18.580000,18.410000,18.469999,14.018286,61800
2015-08-04,18.590000,18.629999,18.450001,18.469999,14.018286,90500
2015-08-05,18.590000,18.660000,18.520000,18.549999,14.079003,58200
2015-08-06,19.049999,19.090000,18.860001,18.920000,14.359826,52400
2015-08-07,18.889999,19.040001,18.879999,18.990000,14.412953,39800
2015-08-10,19.030001,19.230000,19.030001,19.230000,14.595109,36300
2015-08-11,19.049999,19.080000,18.940001,19.000000,14.420544,76300
2015-08-12,18.850000,19.030001,18.709999,18.990000,14.412953,31300
2015-08-13,18.780001,18.950001,18.780001,18.930000,14.367415,125800
2015-08-14,18.730000,18.799999,18.680000,18.750000,14.230799,38500
2015-08-17,18.570000,18.719999,18.520000,18.719999,14.208032,55300
2015-08-18,18.570000,18.639999,18.570000,18.610001,14.124544,88200
2015-08-19,18.459999,18.639999,18.400000,18.600000,14.116953,40600
2015-08-20,18.540001,18.540001,18.379999,18.400000,13.965158,52500
2015-08-21,18.430000,18.510000,18.209999,18.250000,13.851311,67100
2015-08-24,18.370001,18.790001,18.340000,18.500000,14.041055,187400
2015-08-25,18.500000,18.540001,18.110001,18.129999,13.760233,122300
2015-08-26,18.450001,18.600000,18.250000,18.600000,14.116953,68100
2015-08-27,18.420000,18.500000,18.299999,18.500000,14.041055,101400
2015-08-28,18.430000,18.480000,18.330000,18.440001,13.995518,88300
2015-08-31,18.350000,18.500000,18.270000,18.490000,14.033464,65400
2015-09-01,18.299999,18.410000,18.180000,18.330000,13.912030,109000
2015-09-02,18.480000,18.500000,18.340000,18.500000,14.041055,56000
2015-09-03,18.450001,18.590000,18.410000,18.459999,14.010695,90900
