Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,91.410004,92.500000,90.000000,91.620003,77.016312,4159494
2015-07-02,91.120003,91.660004,90.639999,90.730003,76.268166,2058711
2015-07-03,90.730003,90.970001,90.059998,90.519997,76.091637,1809286
2015-07-06,88.910004,90.089996,88.419998,89.220001,74.998848,3434184
2015-07-07,89.279999,89.480003,87.019997,87.080002,73.199951,3395356
2015-07-08,87.699997,88.860001,87.510002,88.089996,74.048958,3226596
2015-07-09,88.750000,90.510002,88.440002,90.010002,75.662933,2818580
2015-07-10,92.209999,92.290001,90.959999,92.050003,77.377762,3075985
2015-07-13,93.040001,93.870003,92.480003,93.769997,78.823601,2665306
2015-07-14,93.580002,94.169998,93.250000,93.910004,78.941292,1883635
2015-07-15,93.449997,94.129997,93.169998,94.019997,79.033752,1999860
2015-07-16,94.500000,96.129997,94.430000,95.449997,80.235817,2528394
2015-07-17,95.860001,95.879997,95.070000,95.379997,80.176979,1761439
2015-07-20,95.400002,96.879997,95.400002,96.059998,80.748581,1939545
2015-07-21,96.440002,96.500000,94.970001,95.160004,79.992058,1557541
2015-07-22,94.309998,95.169998,93.849998,94.239998,79.218681,1627495
2015-07-23,95.000000,95.000000,93.620003,94.099998,79.101006,1418166
2015-07-24,93.599998,94.839996,93.099998,93.160004,78.310844,1576504
2015-07-27,92.699997,93.059998,91.339996,91.339996,76.780930,2427230
2015-07-28,91.800003,92.800003,91.300003,92.089996,77.411392,2155441
2015-07-29,92.239998,92.769997,91.440002,92.480003,77.739235,2416820
2015-07-30,95.000000,96.500000,94.910004,96.029999,80.723366,4227856
2015-07-31,97.000000,97.599998,96.089996,97.440002,81.908630,3127791
2015-08-03,97.550003,98.860001,97.040001,98.730003,82.993019,2074891
2015-08-04,98.639999,99.349998,98.410004,98.610001,82.892136,1613600
2015-08-05,99.269997,100.150002,98.879997,100.099998,84.144630,1993619
2015-08-06,99.879997,100.750000,99.500000,100.199997,84.228706,1304054
2015-08-07,99.970001,100.699997,99.190002,99.190002,83.379684,1639763
2015-08-10,99.480003,100.900002,98.970001,100.900002,84.817131,1376269
2015-08-11,100.500000,100.699997,97.910004,97.949997,82.337334,2925533
2015-08-12,97.160004,97.160004,94.779999,95.180000,80.008858,3593162
2015-08-13,96.230003,96.910004,95.419998,95.940002,80.647728,1803137
2015-08-14,95.860001,96.570000,95.000000,95.459999,80.244232,1359838
2015-08-17,95.970001,96.580002,94.160004,95.129997,79.966835,1592225
2015-08-18,94.680000,95.260002,94.379997,94.730003,79.630592,1428349
2015-08-19,93.800003,93.800003,92.099998,92.199997,77.503853,2466922
2015-08-20,91.500000,92.470001,90.199997,90.489998,76.066422,2999572
2015-08-21,89.400002,91.059998,88.400002,88.400002,74.309555,5075113
2015-08-24,86.000000,87.000000,81.550003,84.089996,70.686539,7776078
2015-08-25,85.489998,87.650002,84.540001,87.089996,73.208366,5366320
2015-08-26,86.089996,87.949997,84.849998,86.489998,72.703987,3550170
2015-08-27,88.050003,89.000000,87.730003,88.370003,74.284332,2866775
2015-08-28,88.669998,89.010002,87.849998,88.720001,74.578545,2327534
2015-08-31,88.220001,88.519997,87.290001,88.459999,74.359985,1859038
2015-09-01,86.779999,87.250000,86.070000,86.839996,72.998207,2794830
2015-09-02,86.949997,87.699997,86.279999,87.190002,73.292412,1726715
2015-09-03,87.910004,89.010002,87.470001,88.540001,74.427238,2787589
2015-09-04,87.559998,87.669998,85.849998,86.059998,72.342522,2701412
2015-09-07,86.820000,87.209999,85.699997,86.250000,72.502243,1323207
2015-09-08,86.800003,87.970001,86.650002,86.910004,73.057053,1806569
2015-09-09,88.400002,88.669998,86.849998,86.959999,73.099075,2642455
2015-09-10,86.900002,87.209999,86.019997,86.309998,72.552689,2263489
2015-09-11,86.730003,86.769997,85.160004,85.470001,71.846581,1697514
2015-09-14,85.239998,86.010002,85.000000,85.059998,71.501930,1945965
2015-09-15,85.309998,85.550003,84.559998,85.059998,71.501930,2775437
2015-09-16,85.800003,86.099998,85.000000,85.459999,71.838165,3035318
2015-09-17,85.559998,85.779999,84.900002,85.000000,71.451492,2307110
2015-09-18,84.419998,84.489998,81.250000,81.320000,68.358063,8977281
2015-09-21,81.320000,82.949997,81.230003,82.529999,69.375191,2512219
2015-09-22,82.959999,82.959999,80.059998,80.180000,67.399773,4008576
2015-09-23,80.300003,81.620003,80.250000,80.330002,67.525871,2781195
2015-09-24,80.400002,80.830002,78.099998,78.589996,66.063202,4331080
2015-09-25,79.699997,80.419998,79.290001,80.000000,67.248466,3217306
2015-09-28,79.620003,80.110001,78.580002,78.620003,66.088425,2406574
2015-09-29,77.959999,79.709999,77.949997,79.000000,66.407852,2552087
2015-09-30,80.580002,80.849998,79.769997,79.940002,67.198029,2917895
2015-10-01,80.889999,80.970001,78.790001,79.029999,66.433075,2714222
2015-10-02,79.559998,80.459999,77.910004,79.150002,66.533951,2718212
2015-10-05,80.419998,81.690002,80.220001,81.459999,68.475754,2466735
2015-10-06,81.459999,82.959999,80.730003,82.680000,69.501282,2358307
2015-10-07,84.800003,85.699997,83.879997,84.610001,71.123657,3764263
2015-10-08,84.250000,85.250000,84.169998,84.989998,71.443085,1875107
2015-10-09,85.669998,86.320000,85.080002,85.989998,72.283691,2024234
2015-10-12,86.010002,86.620003,85.099998,86.029999,72.317314,1743340
2015-10-13,85.589996,85.879997,84.309998,85.120003,71.552361,1873817
2015-10-14,84.750000,84.860001,83.440002,83.709999,70.367111,1966582
2015-10-15,84.169998,84.720001,83.559998,84.550003,71.073219,1705002
2015-10-16,85.290001,85.419998,83.419998,84.050003,70.652924,2848759
2015-10-19,83.720001,84.830002,83.720001,84.279999,70.846260,1434471
2015-10-20,84.019997,84.269997,83.089996,83.830002,70.467979,1350737
2015-10-21,84.050003,85.230003,83.629997,84.860001,71.333801,1500288
2015-10-22,84.879997,87.010002,84.300003,86.769997,72.939362,2581185
2015-10-23,87.800003,90.680000,87.500000,90.019997,75.671326,3826213
2015-10-26,89.900002,90.550003,89.230003,89.699997,75.402344,1674791
2015-10-27,89.970001,90.449997,89.230003,89.230003,75.007263,1715358
2015-10-28,89.470001,91.430000,89.169998,90.930000,76.436287,1895298
2015-10-29,91.169998,91.360001,90.519997,91.230003,76.688477,1717117
2015-10-30,91.820000,92.080002,91.150002,91.500000,76.915428,2297422
2015-11-02,90.519997,92.779999,90.410004,92.389999,77.663567,2036455
2015-11-03,92.559998,92.660004,91.739998,92.269997,77.562691,1560196
2015-11-04,92.800003,93.440002,92.110001,92.250000,77.545883,1996302
2015-11-05,92.330002,93.360001,91.459999,92.669998,77.898941,1793989
2015-11-06,92.800003,94.500000,92.500000,94.080002,79.084198,2195642
2015-11-09,93.989998,94.400002,92.239998,92.349998,77.629936,1618225
