Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,15.620000,15.840000,15.420000,15.605000,10.458709,13438468
2015-07-02,15.590000,15.730000,15.485000,15.500000,10.388335,8176635
2015-07-03,15.480000,15.490000,15.305000,15.395000,10.317963,7739323
2015-07-06,15.020000,15.245000,14.975000,15.020000,10.066632,11929500
2015-07-07,15.155000,15.260000,14.805000,14.825000,9.935940,13152047
2015-07-08,14.875000,15.055000,14.825000,14.985000,10.043173,9334080
2015-07-09,15.075000,15.660000,14.985000,15.590000,10.448655,12191592
2015-07-10,15.965000,16.389999,15.865000,16.375000,10.974774,15221655
2015-07-13,16.650000,16.680000,16.344999,16.549999,11.092061,10675804
2015-07-14,16.549999,16.684999,16.459999,16.680000,11.179190,8027663
2015-07-15,16.665001,16.879999,16.639999,16.834999,11.283072,7807118
2015-07-16,16.930000,17.184999,16.889999,17.105000,11.464029,9905377
2015-07-17,17.000000,17.030001,16.865000,16.975000,11.376903,11278311
2015-07-20,16.950001,17.290001,16.950001,17.115000,11.470732,8775093
2015-07-21,17.170000,17.205000,16.799999,16.850000,11.293128,7483064
2015-07-22,16.650000,17.020000,16.565001,16.844999,11.289775,6352595
2015-07-23,16.969999,17.075001,16.900000,16.940001,11.353445,7658407
2015-07-24,16.940001,17.150000,16.850000,16.850000,11.293128,8802296
2015-07-27,16.770000,16.805000,16.355000,16.355000,10.961369,9829026
2015-07-28,16.490000,16.670000,16.365000,16.490000,11.051848,8866849
2015-07-29,16.549999,16.815001,16.549999,16.690001,11.185891,7621252
2015-07-30,16.735001,16.754999,16.299999,16.430000,11.011636,10946271
2015-07-31,16.420000,16.495001,16.184999,16.450001,11.025041,9925877
2015-08-03,16.530001,17.040001,16.500000,16.950001,11.360147,12585749
2015-08-04,16.920000,17.020000,16.825001,17.014999,11.403710,8362262
2015-08-05,17.100000,17.295000,17.070000,17.290001,11.588020,10200606
2015-08-06,17.000000,17.090000,16.900000,16.990000,11.386954,10911245
2015-08-07,16.969999,17.045000,16.834999,16.865000,11.303181,7253274
2015-08-10,16.990000,17.264999,16.885000,17.200001,11.527700,10367932
2015-08-11,17.200001,17.275000,17.025000,17.040001,11.420467,9569892
2015-08-12,16.879999,16.920000,16.389999,16.420000,11.004934,15692453
2015-08-13,16.650000,16.790001,16.500000,16.549999,11.092061,8982707
2015-08-14,16.459999,16.575001,16.290001,16.415001,11.001583,7586095
2015-08-17,16.510000,16.645000,16.035000,16.250000,10.890997,8348983
2015-08-18,16.225000,16.405001,16.190001,16.240000,10.884295,6441738
2015-08-19,16.094999,16.170000,15.825000,15.830000,10.609507,8296499
2015-08-20,15.695000,15.750000,15.230000,15.265000,10.230835,11364604
2015-08-21,14.935000,15.320000,14.895000,14.895000,9.982855,18915862
2015-08-24,14.280000,14.565000,13.385000,14.040000,9.409821,38379717
2015-08-25,14.350000,15.015000,14.175000,14.940000,10.013014,25286533
2015-08-26,14.800000,15.170000,14.565000,14.735000,9.875621,16776492
2015-08-27,15.180000,15.445000,15.105000,15.335000,10.277750,12695581
2015-08-28,15.315000,15.345000,15.075000,15.215000,10.197324,9854859
2015-08-31,15.015000,15.295000,15.015000,15.245000,10.217430,6721419
2015-09-01,15.000000,15.075000,14.635000,14.830000,9.939291,14648532
2015-09-02,14.965000,15.195000,14.770000,15.110000,10.126951,11082882
2015-09-03,15.300000,15.825000,15.260000,15.665000,10.498921,16250203
2015-09-04,15.525000,15.695000,15.345000,15.460000,10.361528,19003005
2015-09-07,15.645000,15.765000,15.485000,15.645000,10.485518,6066977
2015-09-08,15.735000,16.115000,15.730000,15.905000,10.659772,10009591
2015-09-09,16.180000,16.350000,15.990000,16.020000,10.736848,10918543
2015-09-10,15.875000,16.105000,15.805000,15.815000,10.599453,10038613
2015-09-11,15.860000,15.905000,15.425000,15.565000,10.431898,10598548
2015-09-14,15.560000,15.840000,15.505000,15.650000,10.488868,9035759
2015-09-15,15.680000,15.975000,15.560000,15.850000,10.622911,10199872
2015-09-16,16.049999,16.150000,15.855000,15.935000,10.679878,9070344
2015-09-17,15.990000,16.049999,15.855000,15.980000,10.710038,9586152
2015-09-18,15.950000,16.145000,15.565000,15.745000,10.552539,29535946
2015-09-21,15.775000,16.115000,15.665000,16.030001,10.743549,9248928
2015-09-22,16.100000,16.170000,15.580000,15.620000,10.468761,15037602
2015-09-23,15.620000,15.900000,15.590000,15.675000,10.505623,9640653
2015-09-24,15.660000,15.835000,15.235000,15.345000,10.284452,18756047
2015-09-25,15.575000,16.155001,15.520000,16.025000,10.740197,14681734
2015-09-28,15.880000,16.025000,15.825000,15.840000,10.616209,9349236
2015-09-29,15.530000,15.680000,15.405000,15.520000,10.401739,12165774
2015-09-30,15.820000,15.930000,15.720000,15.885000,10.646367,11799898
2015-10-01,15.985000,16.000000,15.015000,15.055000,10.090090,21285475
2015-10-02,15.200000,15.290000,14.555000,15.000000,10.053227,17493034
2015-10-05,15.195000,15.605000,15.140000,15.495000,10.384985,11423168
2015-10-06,15.490000,15.710000,15.375000,15.595000,10.452006,8324115
2015-10-07,15.730000,15.730000,15.325000,15.445000,10.351473,11680284
2015-10-08,15.350000,15.415000,14.990000,15.260000,10.227484,11675547
2015-10-09,15.430000,15.430000,15.075000,15.205000,10.190622,9583103
2015-10-12,15.240000,15.240000,14.875000,15.085000,10.110196,9058195
2015-10-13,15.025000,15.065000,14.705000,14.880000,9.972800,8157664
2015-10-14,14.735000,14.880000,14.560000,14.625000,9.801896,10826065
2015-10-15,14.765000,15.055000,14.700000,15.010000,10.059930,9541728
2015-10-16,15.155000,15.220000,15.005000,15.190000,10.180567,10655692
2015-10-19,15.115000,15.445000,15.085000,15.345000,10.284452,7645805
2015-10-20,15.525000,16.000000,15.510000,15.680000,10.508974,14299708
2015-10-21,15.800000,15.890000,15.575000,15.735000,10.545835,8906129
2015-10-22,15.750000,16.430000,15.745000,16.424999,11.008284,16217124
2015-10-23,16.580000,17.055000,16.520000,16.969999,11.373549,17408066
2015-10-26,16.959999,17.215000,16.900000,17.080000,11.447273,10229661
2015-10-27,17.090000,17.205000,16.775000,16.855000,11.296477,12862803
2015-10-28,16.920000,17.090000,16.855000,16.985001,11.383605,7937734
2015-10-29,17.094999,17.170000,16.950001,17.000000,11.393658,11669084
2015-10-30,17.110001,17.155001,16.820000,17.004999,11.397010,10044862
2015-11-02,16.809999,17.110001,16.764999,17.000000,11.393658,9679412
2015-11-03,17.025000,17.055000,16.860001,16.969999,11.373549,7900954
2015-11-04,17.000000,17.080000,16.745001,16.820000,11.273020,10555027
2015-11-05,16.750000,16.900000,16.370001,16.549999,11.092061,13638438
