Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,35.590000,35.630001,35.270000,35.570000,27.016848,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,27.138378,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,27.047230,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,27.168756,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,26.776236,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,26.468372,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,26.668486,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,26.845503,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,27.030222,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,26.730055,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,27.061008,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,26.945557,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,26.860895,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,26.606907,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,26.376013,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,26.114330,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,26.391403,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,26.414495,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,26.422197,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,26.699268,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,26.783928,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,26.737753,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,26.676172,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,26.614611,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,26.606907,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,26.352928,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,26.329834,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,26.768536,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,26.668486,35402700
2015-08-12,33.860001,34.070000,33.450001,34.020000,26.183601,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,26.021978,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,26.206690,22759600
2015-08-17,33.959999,34.230000,33.900002,34.230000,26.345228,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,26.437584,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,26.445284,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,26.129730,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,25.691025,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,24.913675,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,24.474972,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,25.159962,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,25.737200,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,25.621756,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,25.552483,22286500
2015-09-01,32.599998,32.790001,32.160000,32.320000,24.875191,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,25.260015,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,25.429342,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,25.059908,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,25.506310,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,25.229233,22559100
2015-09-10,32.770000,32.840000,32.549999,32.750000,25.206139,25602300
