Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,14.805000,14.805000,14.575000,14.630000,14.050866,291000
2015-07-02,14.600000,14.610000,14.510000,14.530000,13.954823,237200
2015-07-06,14.310000,14.500000,14.310000,14.435000,13.863586,215000
2015-07-07,14.480000,14.510000,14.335000,14.500000,13.926012,861000
2015-07-08,14.075000,14.160000,13.990000,14.000000,13.445805,588800
2015-07-09,14.225000,14.240000,14.040000,14.070000,13.513033,614200
2015-07-10,14.290000,14.350000,14.150000,14.220000,13.657098,318200
2015-07-13,14.145000,14.200000,14.065000,14.160000,13.599471,322800
2015-07-14,14.060000,14.280000,14.060000,14.275000,13.709919,307000
2015-07-15,14.205000,14.305000,14.120000,14.190000,13.628284,453800
2015-07-16,14.140000,14.250000,14.140000,14.250000,13.685909,850400
2015-07-17,14.255000,14.355000,14.190000,14.325000,13.757938,585600
2015-07-20,14.270000,14.320000,14.245000,14.280000,13.714721,151200
2015-07-21,14.200000,14.200000,14.105000,14.145000,13.585065,327800
2015-07-22,14.005000,14.120000,14.005000,14.070000,13.513033,300800
2015-07-23,14.050000,14.080000,13.995000,14.010000,13.455411,356200
2015-07-24,14.050000,14.050000,13.760000,13.800000,13.253723,484600
2015-07-27,13.800000,13.900000,13.730000,13.780000,13.234513,348000
2015-07-28,13.780000,13.830000,13.675000,13.800000,13.253723,267800
2015-07-29,13.740000,13.855000,13.725000,13.840000,13.292138,240400
2015-07-30,13.730000,13.900000,13.730000,13.840000,13.292138,131600
2015-07-31,13.940000,13.940000,13.765000,13.795000,13.248919,140200
2015-08-03,13.760000,13.835000,13.695000,13.820000,13.272929,239600
2015-08-04,13.870000,14.000000,13.750000,13.785000,13.239315,334600
2015-08-05,14.110000,14.170000,13.925000,13.940000,13.388180,497800
2015-08-06,14.830000,14.925000,14.650000,14.775000,14.190125,871800
2015-08-07,14.125000,14.895000,14.125000,14.775000,14.190125,422400
2015-08-10,15.245000,15.365000,15.200000,15.350000,14.742366,751200
2015-08-11,15.240000,15.290000,15.105000,15.120000,14.521469,382800
2015-08-12,15.125000,15.165000,14.940000,15.165000,14.564689,1138800
