Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,57.000000,57.020000,56.160000,56.290001,40.679470,3858800
2015-07-02,57.000000,57.310001,56.919998,56.930000,41.141991,3501400
2015-07-06,56.000000,56.330002,55.759998,55.990002,40.462669,3938900
2015-07-07,55.000000,55.889999,54.310001,55.830002,40.347042,5760300
2015-07-08,55.830002,56.009998,55.029999,55.130001,39.841164,5455500
2015-07-09,55.980000,56.080002,55.240002,55.419998,40.050743,3567700
2015-07-10,56.990002,57.029999,56.340000,56.840000,41.076939,3451300
2015-07-13,56.570000,56.900002,56.340000,56.790001,41.040810,3282700
2015-07-14,56.919998,57.720001,56.820000,57.639999,41.655083,5782300
2015-07-15,57.349998,57.349998,56.820000,56.970001,41.170891,4124900
2015-07-16,57.200001,57.540001,57.099998,57.099998,41.264835,3189300
2015-07-17,57.220001,57.230000,56.689999,57.020000,41.207031,3343600
2015-07-20,56.750000,56.919998,56.439999,56.680000,40.961319,3270100
2015-07-21,56.919998,57.400002,56.849998,57.029999,41.214252,3325700
2015-07-22,56.139999,56.259998,55.799999,56.160000,40.585526,5829100
2015-07-23,55.669998,55.939999,55.290001,55.820000,40.339813,6975400
2015-07-24,54.930000,55.220001,54.340000,54.380001,39.299156,4345200
2015-07-27,54.459999,54.459999,53.759998,53.889999,38.945045,4571800
2015-07-28,54.369999,55.070000,54.049999,54.840000,39.631592,4306200
2015-07-29,54.450001,55.580002,54.430000,55.400002,40.036293,3004800
2015-07-30,57.750000,57.980000,57.139999,57.369999,41.459961,5935900
2015-07-31,58.480000,58.490002,57.240002,57.480000,41.539455,7711700
2015-08-03,57.520000,57.599998,56.980000,57.200001,41.337105,6626100
2015-08-04,57.380001,57.619999,56.900002,57.099998,41.264835,2788800
2015-08-05,58.160000,58.419998,57.709999,57.709999,41.705669,3431800
2015-08-06,57.889999,58.619999,57.570000,58.590000,42.341629,3501900
2015-08-07,58.680000,58.910000,58.099998,58.160000,42.030884,4137800
2015-08-10,57.799999,58.889999,57.680000,58.889999,42.558430,3362100
2015-08-11,58.849998,59.160000,58.389999,59.090000,42.702965,2915900
2015-08-12,57.869999,58.599998,57.549999,58.580002,43.018742,3485800
2015-08-13,57.880001,57.889999,56.759998,56.930000,41.807064,2888500
2015-08-14,56.480000,56.849998,56.330002,56.450001,41.454559,2187100
2015-08-17,56.240002,56.419998,55.889999,56.099998,41.197525,2741200
2015-08-18,55.560001,55.849998,55.490002,55.740002,40.933155,1853100
2015-08-19,55.150002,55.180000,54.200001,54.570000,40.073963,3418800
2015-08-20,54.570000,55.169998,54.189999,54.189999,39.794903,5155900
2015-08-21,53.919998,54.000000,52.439999,52.439999,38.509781,7829600
2015-08-24,49.830002,51.209999,48.880001,49.730000,36.519661,6373400
2015-08-25,51.720001,51.720001,49.630001,49.639999,36.453564,4912000
2015-08-26,50.750000,50.750000,48.770000,49.490002,36.343414,8784200
2015-08-27,50.509998,52.060001,50.450001,51.939999,38.142597,7164800
2015-08-28,51.660000,52.889999,51.660000,52.599998,38.627277,5060100
2015-08-31,51.849998,52.919998,51.330002,52.919998,38.862270,4733900
2015-09-01,51.080002,51.500000,50.230000,50.540001,37.114494,5516400
2015-09-02,51.200001,51.279999,50.000000,50.980000,37.437611,6690200
2015-09-03,50.860001,51.669998,50.689999,50.799999,37.305428,4546200
2015-09-04,49.470001,49.779999,49.200001,49.509998,36.358105,3460000
2015-09-08,50.529999,50.810001,50.169998,50.810001,37.312775,3176900
2015-09-09,51.400002,51.680000,50.090000,50.139999,36.820751,3934200
2015-09-10,50.270000,50.860001,49.700001,50.570000,37.136520,3747200
2015-09-11,50.110001,50.270000,49.750000,50.270000,36.916218,2995900
2015-09-14,49.799999,50.150002,49.360001,49.919998,36.659191,2815500
2015-09-15,50.020000,50.590000,50.000000,50.290001,36.930904,2689300
2015-09-16,50.910000,51.860001,50.900002,51.700001,37.966351,3722200
2015-09-17,51.290001,52.259998,51.169998,51.520000,37.834160,3640300
2015-09-18,50.130001,50.310001,49.209999,49.520000,36.365448,5136400
2015-09-21,49.290001,49.549999,49.160000,49.419998,36.292007,3164700
2015-09-22,47.880001,48.230000,47.500000,47.779999,35.087662,5910000
2015-09-23,48.599998,48.639999,47.279999,47.340000,34.764545,4885900
2015-09-24,47.290001,47.349998,46.630001,46.980000,34.500183,7612900
2015-09-25,47.529999,47.610001,47.049999,47.299999,34.735176,3520400
2015-09-28,46.630001,46.650002,45.810001,45.869999,33.685032,3847400
2015-09-29,46.930000,47.070000,46.480000,46.549999,34.184406,6476200
2015-09-30,47.029999,47.480000,46.849998,47.389999,34.801270,4472500
2015-10-01,49.119999,49.360001,47.880001,48.180000,35.381413,3628300
2015-10-02,48.860001,49.830002,48.590000,49.830002,36.593098,5276000
2015-10-05,51.020000,51.820000,50.860001,51.650002,37.929634,3961700
2015-10-06,52.439999,53.610001,52.360001,53.470001,39.266163,6179500
2015-10-07,55.119999,55.490002,54.509998,54.970001,40.367710,6127800
2015-10-08,54.910000,55.880001,54.840000,55.880001,41.035980,3460900
2015-10-09,55.680000,55.970001,54.990002,55.270000,40.588017,4042100
2015-10-12,55.490002,55.520000,54.759998,55.070000,40.441143,3026100
2015-10-13,53.470001,54.619999,53.439999,54.130001,39.750843,2792300
2015-10-14,54.860001,55.380001,54.730000,55.299999,40.610043,3092400
2015-10-15,55.009998,56.049999,54.860001,55.930000,41.072697,3522700
2015-10-16,56.189999,56.410000,55.630001,56.349998,41.381115,2517200
2015-10-19,55.580002,55.630001,54.590000,54.820000,40.257549,2429300
2015-10-20,54.340000,55.000000,54.099998,54.880001,40.301609,2829000
2015-10-21,55.430000,55.680000,54.889999,55.080002,40.448483,3012200
2015-10-22,54.919998,55.470001,54.860001,55.389999,40.676136,3830100
2015-10-23,54.740002,54.810001,53.889999,54.400002,39.949120,4512000
2015-10-26,54.330002,54.349998,53.330002,53.380001,39.200073,2947500
2015-10-27,52.230000,52.759998,52.040001,52.470001,38.531811,3914000
2015-10-28,52.830002,53.910000,52.570000,53.020000,38.935707,3343500
2015-10-29,52.119999,52.840000,52.000000,52.560001,38.597904,3858300
2015-10-30,52.299999,52.910000,52.020000,52.459999,38.524464,2931400
2015-11-02,52.439999,53.799999,52.340000,53.680000,39.420380,5619200
2015-11-03,53.680000,55.220001,53.610001,54.770000,40.220829,6607700
2015-11-04,54.869999,55.000000,54.000000,54.419998,39.963802,4326200
2015-11-05,52.799999,53.200001,52.509998,52.720001,38.715397,4896000
2015-11-06,51.849998,52.270000,51.610001,52.130001,38.282127,3854500
2015-11-09,52.240002,52.590000,50.750000,51.919998,38.127914,4988700
2015-11-10,50.349998,50.810001,50.270000,50.540001,37.798832,3122700
2015-11-11,50.610001,50.720001,49.509998,49.630001,37.118256,3929500
2015-11-12,48.980000,49.459999,48.459999,48.639999,36.377827,3970200
2015-11-13,48.240002,48.500000,47.790001,48.340000,36.153458,3212600
2015-11-16,48.430000,49.599998,48.270000,49.590000,37.088329,4530000
2015-11-17,49.750000,49.919998,49.220001,49.270000,36.849010,4949300
2015-11-18,50.270000,50.669998,49.880001,50.560001,37.813793,4037200
2015-11-19,51.009998,51.410000,50.830002,51.049999,38.180260,3375200
2015-11-20,50.880001,50.910000,49.610001,49.680000,37.155643,3934200
2015-11-23,49.639999,49.869999,49.000000,49.230000,36.819088,3891700
2015-11-24,49.470001,50.299999,49.419998,50.110001,37.477245,3119800
2015-11-25,50.099998,50.349998,49.650002,49.930000,37.342621,2218200
2015-11-27,50.180000,50.279999,49.950001,50.070000,37.447327,2062600
2015-11-30,50.360001,50.410000,49.689999,49.759998,37.215481,3031700
2015-12-01,49.959999,50.270000,49.799999,50.099998,37.469757,2445700
2015-12-02,50.180000,50.730000,49.419998,49.599998,37.095806,4214500
2015-12-03,50.250000,50.290001,49.020000,49.160000,36.766739,5107500
2015-12-04,48.880001,48.900002,47.830002,48.430000,36.220760,5370100
2015-12-07,46.750000,46.799999,45.990002,46.299999,34.627750,5936800
2015-12-08,46.299999,46.430000,45.090000,45.790001,34.246311,4902100
2015-12-09,46.700001,47.779999,46.410000,46.840000,35.031609,5294200
2015-12-10,46.380001,47.130001,46.119999,46.189999,34.545479,4470800
2015-12-11,45.240002,45.279999,44.520000,44.540001,33.311440,5575100
2015-12-14,44.000000,44.340000,43.259998,43.950001,32.870190,7130400
2015-12-15,44.570000,44.980000,44.439999,44.680000,33.416149,5303700
2015-12-16,44.480000,44.980000,44.180000,44.650002,33.393707,5152100
2015-12-17,44.209999,44.250000,43.459999,43.509998,32.541100,4719400
2015-12-18,44.150002,44.150002,43.520000,43.709999,32.690681,4375700
2015-12-21,43.860001,44.279999,43.320000,43.509998,32.541100,4408500
2015-12-22,44.080002,44.619999,43.880001,44.430000,33.229168,4870400
2015-12-23,46.410000,47.049999,46.189999,47.020000,35.166229,6395300
2015-12-24,46.799999,47.029999,46.250000,46.259998,34.597824,2493600
2015-12-28,45.939999,46.029999,45.439999,45.830002,34.276226,3970600
2015-12-29,46.410000,46.759998,46.200001,46.490002,34.769836,3923200
2015-12-30,46.340000,46.459999,45.930000,45.990002,34.395897,3294300
2015-12-31,45.599998,46.139999,45.540001,45.790001,34.246311,2264700
2016-01-04,45.410000,45.919998,44.790001,45.830002,34.276226,6460100
2016-01-05,45.500000,45.619999,44.880001,45.610001,34.111687,5508900
2016-01-06,43.930000,44.439999,43.830002,44.020000,32.922535,5030100
2016-01-07,42.099998,43.230000,42.029999,42.119999,31.501526,9801400
2016-01-08,41.450001,41.540001,40.270000,40.380001,30.200176,12770700
2016-01-11,40.480000,40.520000,39.720001,40.040001,29.945892,9059900
2016-01-12,40.389999,40.490002,39.139999,39.930000,29.863625,5362800
2016-01-13,40.430000,40.639999,38.799999,38.939999,29.123198,7707500
2016-01-14,39.939999,41.630001,39.540001,41.349998,30.925648,9449400
2016-01-15,39.230000,39.759998,38.790001,39.150002,29.280262,11244100
2016-01-19,39.570000,39.680000,38.130001,38.490002,28.786652,9379000
2016-01-20,36.950001,37.189999,35.799999,36.869999,27.575054,11416800
2016-01-21,36.750000,38.430000,36.529999,38.189999,28.562281,9881600
2016-01-22,40.330002,40.570000,39.720001,40.430000,30.237574,8404600
2016-01-25,39.639999,40.410000,39.380001,39.509998,29.549507,5363700
2016-01-26,40.689999,41.560001,40.130001,41.250000,30.850849,6456300
2016-01-27,40.779999,42.509998,40.630001,41.799999,31.262192,8115000
2016-01-28,43.880001,43.900002,42.779999,43.330002,32.406483,6751500
2016-01-29,42.830002,43.930000,42.750000,43.930000,32.855221,6248100
2016-02-01,43.020000,43.630001,42.590000,43.380001,32.443878,5168700
2016-02-02,41.430000,41.650002,41.049999,41.520000,31.052786,8184500
2016-02-03,42.490002,43.150002,41.259998,43.000000,32.159672,7000900
2016-02-04,44.790001,45.330002,44.330002,44.549999,33.318920,8924600
2016-02-05,44.910000,45.250000,44.279999,44.680000,33.416149,10761000
2016-02-08,44.080002,44.650002,43.540001,44.500000,33.281525,5695200
2016-02-09,43.020000,43.279999,42.250000,42.639999,31.890430,8753100
2016-02-10,42.279999,43.169998,42.020000,42.299999,31.636145,4367100
2016-02-11,41.970001,42.740002,41.610001,42.480000,31.770765,6931500
2016-02-12,43.380001,44.400002,43.160000,44.080002,32.967411,5042000
2016-02-16,45.200001,45.490002,44.419998,45.400002,33.954639,6449600
2016-02-17,44.709999,46.380001,44.709999,46.110001,35.214760,5945700
2016-02-18,46.439999,46.500000,45.610001,45.759998,34.947460,5659900
2016-02-19,44.959999,45.270000,44.470001,45.270000,34.573250,5586400
2016-02-22,45.720001,46.330002,45.650002,46.209999,35.291122,4207900
2016-02-23,45.320000,45.619999,44.209999,44.330002,33.855347,4266100
2016-02-24,42.980000,44.270000,42.849998,44.250000,33.794247,6563600
2016-02-25,45.099998,45.279999,44.209999,45.060001,34.412857,5527900
2016-02-26,45.779999,45.910000,45.419998,45.529999,34.771801,4582000
2016-02-29,45.830002,46.060001,45.419998,45.480000,34.733612,3278500
2016-03-01,46.020000,46.500000,45.580002,46.439999,35.466778,4717100
2016-03-02,46.049999,47.110001,45.820000,47.099998,35.970829,4861200
2016-03-03,46.759998,47.700001,46.660000,47.599998,36.352692,4438000
2016-03-04,47.279999,48.349998,47.259998,47.990002,36.650543,4371700
2016-03-07,46.759998,48.660000,46.709999,48.270000,36.864376,7754300
