Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,53.540001,53.790001,53.290001,53.540001,38.953953,35600
2015-07-02,53.430000,53.430000,51.599998,51.669998,37.593399,34500
2015-07-06,45.480000,45.490002,43.970001,44.169998,32.136639,51800
2015-07-07,38.779999,39.919998,37.750000,39.009998,28.382397,120400
2015-07-08,33.209999,34.130001,32.119999,33.090000,24.075199,302600
2015-07-09,39.299999,40.900002,38.450001,40.090000,29.168171,249700
2015-07-10,44.209999,44.930000,43.599998,44.270000,32.209404,199600
2015-07-13,45.549999,46.020000,45.349998,45.660000,33.220722,108200
2015-07-14,43.919998,43.939999,43.650002,43.840000,31.896547,29400
2015-07-15,44.230000,44.459999,43.750000,43.840000,31.896547,56000
2015-07-16,43.250000,43.619999,43.119999,43.540001,31.678280,54600
2015-07-17,44.400002,44.880001,44.400002,44.660000,32.493156,50600
2015-07-20,45.680000,45.950001,45.410000,45.820000,33.337128,38400
2015-07-21,45.820000,45.980000,45.419998,45.500000,33.104309,33600
2015-07-22,45.840000,46.180000,45.750000,45.830002,33.344410,21200
2015-07-23,45.990002,46.099998,45.070000,45.139999,32.842384,53800
2015-07-24,44.939999,44.939999,43.700001,43.900002,31.940205,34200
2015-07-27,40.060001,40.880001,39.680000,40.299999,29.320959,87400
2015-07-28,41.349998,41.680000,41.070000,41.630001,30.288628,32600
2015-07-29,42.299999,43.090000,42.299999,42.930000,31.234461,39300
2015-07-30,41.349998,41.380001,40.849998,41.369999,30.099455,28900
2015-07-31,40.910000,41.000000,40.340000,40.439999,29.422819,17500
2015-08-03,38.730000,38.930000,38.430000,38.610001,28.091370,13300
2015-08-04,38.669998,38.790001,38.529999,38.549999,28.047718,18400
2015-08-05,40.360001,40.529999,40.020000,40.029999,29.124517,16000
2015-08-06,39.790001,39.900002,39.419998,39.799999,28.957174,17700
2015-08-07,40.040001,40.099998,39.820000,39.820000,28.971729,13100
2015-08-10,43.230000,44.500000,43.230000,43.849998,31.903822,37700
2015-08-11,43.189999,43.320000,42.619999,43.259998,31.474556,39500
2015-08-12,40.169998,40.259998,39.790001,40.200001,29.248205,14500
2015-08-13,40.430000,40.619999,40.299999,40.470001,29.444649,16200
2015-08-14,43.400002,43.830002,43.400002,43.599998,31.721935,36100
2015-08-17,42.939999,43.000000,42.680000,42.910000,31.219913,35200
2015-08-18,40.759998,40.950001,40.680000,40.810001,29.692019,13800
