Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,13.170000,13.200000,13.080000,13.080000,9.739605,35600
2015-06-30,13.050000,13.050000,12.700000,12.800000,10.097760,13700
2015-07-01,12.980000,13.010000,12.560000,12.560000,9.908427,90000
2015-07-02,12.670000,12.670000,12.600000,12.650000,9.979427,5000
2015-07-06,12.180000,12.480000,12.180000,12.340000,9.734873,8800
2015-07-07,11.980000,12.070000,11.760000,12.070000,9.521873,7800
2015-07-08,11.770000,11.770000,11.330000,11.330000,8.938095,22700
2015-07-09,11.590000,11.650000,11.440000,11.480000,9.056428,15400
2015-07-10,11.760000,11.930000,11.760000,11.930000,9.411428,35800
2015-07-13,11.930000,12.210000,11.930000,12.060000,9.513984,12500
2015-07-14,11.940000,11.950000,11.920000,11.920000,9.403540,20500
2015-07-15,11.780000,11.820000,11.760000,11.780000,9.293095,11200
2015-07-16,11.780000,11.820000,11.750000,11.760000,9.277319,6100
2015-07-17,11.800000,11.860000,11.790000,11.860000,9.356206,3800
2015-07-20,11.750000,11.800000,11.740000,11.800000,9.308873,7600
2015-07-21,11.810000,11.810000,11.700000,11.700000,9.229983,7700
2015-07-22,11.690000,11.700000,11.640000,11.680000,9.214207,2100
2015-07-23,11.670000,11.700000,11.620000,11.620000,9.166873,9500
2015-07-24,11.580000,11.580000,11.450000,11.470000,9.048540,5400
2015-07-27,11.280000,11.300000,11.230000,11.230000,8.859207,8700
2015-07-28,11.240000,11.330000,11.240000,11.310000,8.922318,3800
2015-07-29,11.290000,11.350000,11.290000,11.350000,8.953875,9400
2015-07-30,11.280000,11.280000,11.160000,11.220000,8.851317,8600
2015-07-31,11.200000,11.230000,11.170000,11.200000,8.835540,18100
2015-08-03,11.150000,11.210000,11.150000,11.150000,8.796095,14200
2015-08-04,11.200000,11.240000,11.150000,11.150000,8.796095,5100
2015-08-05,11.300000,11.300000,11.170000,11.190000,8.827651,2600
2015-08-06,11.190000,11.230000,11.170000,11.190000,8.827651,3700
2015-08-07,11.280000,11.290000,11.240000,11.290000,8.906540,4900
2015-08-10,11.290000,11.340000,11.290000,11.330000,8.938095,4800
2015-08-11,11.150000,11.170000,11.120000,11.170000,8.811874,4600
2015-08-12,10.950000,11.030000,10.940000,11.030000,8.701429,2900
2015-08-13,11.070000,11.130000,11.020000,11.030000,8.701429,4100
2015-08-14,11.070000,11.200000,11.070000,11.130000,8.780317,12800
2015-08-17,11.000000,11.070000,10.990000,11.020000,8.693541,6300
2015-08-18,10.900000,10.920000,10.870000,10.870000,8.575208,4900
2015-08-19,10.750000,10.790000,10.670000,10.670000,8.417430,12200
2015-08-20,10.540000,10.560000,10.530000,10.540000,8.314874,4400
2015-08-21,10.530000,10.530000,10.290000,10.340000,8.157097,28700
2015-08-24,10.100000,10.100000,9.650000,9.950000,7.849431,14300
2015-08-25,10.250000,10.320000,9.960000,10.000000,7.888875,74300
2015-08-26,10.250000,10.250000,9.870000,10.230000,8.070319,7400
2015-08-27,10.210000,10.350000,10.130000,10.190000,8.038763,9400
2015-08-28,10.080000,10.080000,9.890000,9.960000,7.857320,7100
2015-08-31,9.900000,10.030000,9.900000,9.980000,7.873097,40000
2015-09-01,9.870000,9.870000,9.610000,9.640000,7.604876,30600
2015-09-02,9.530000,9.530000,9.400000,9.450000,7.454987,8800
2015-09-03,9.450000,9.650000,9.450000,9.520000,7.510210,7800
2015-09-04,9.350000,9.400000,9.250000,9.310000,7.344543,38000
2015-09-08,9.660000,9.710000,9.610000,9.690000,7.644320,7400
2015-09-09,10.040000,10.040000,9.860000,9.880000,7.794208,11400
2015-09-10,9.900000,9.900000,9.810000,9.810000,7.738986,16800
2015-09-11,9.720000,9.800000,9.680000,9.770000,7.707431,5600
2015-09-14,9.750000,9.750000,9.710000,9.730000,7.675876,1600
2015-09-15,9.760000,9.850000,9.760000,9.850000,7.770542,24100
2015-09-16,9.960000,10.030000,9.960000,10.030000,7.912541,16000
2015-09-17,9.890000,10.040000,9.890000,10.030000,7.912541,3600
2015-09-18,9.790000,9.790000,9.760000,9.760000,7.699543,1300
2015-09-21,9.860000,9.880000,9.800000,9.850000,7.770542,6400
2015-09-22,9.680000,9.680000,9.600000,9.670000,7.628543,10500
2015-09-23,9.550000,9.550000,9.470000,9.470000,7.470764,1100
