Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,65.830002,65.830002,65.370003,65.550003,59.371296,97700
2015-07-02,65.000000,65.250000,65.000000,65.250000,59.099575,13600
2015-07-06,64.959999,65.339996,64.959999,65.169998,59.027115,22400
2015-07-07,64.860001,65.349998,64.379997,65.129997,58.990883,12200
2015-07-08,63.680000,63.680000,62.490002,62.840000,56.916733,28100
2015-07-09,63.070000,63.070000,62.250000,62.529999,56.635948,21500
2015-07-10,62.919998,62.919998,62.200001,62.500000,56.608788,17500
2015-07-13,63.209999,63.209999,62.230000,62.900002,56.971081,31200
2015-07-14,63.189999,63.820000,63.189999,63.750000,57.740963,24000
2015-07-15,63.139999,63.139999,62.689999,62.709999,56.798992,25700
2015-07-16,62.930000,62.930000,62.669998,62.799999,56.880501,35300
2015-07-17,62.070000,62.820000,62.070000,62.750000,56.835224,18900
2015-07-20,62.990002,63.060001,62.799999,62.950001,57.016373,30900
2015-07-21,62.750000,62.889999,62.500000,62.779999,56.862392,24800
2015-07-22,62.299999,62.369999,62.099998,62.189999,56.328007,25900
2015-07-23,61.680000,61.680000,61.099998,61.230000,55.458492,28300
2015-07-24,60.799999,61.040001,60.410000,60.470001,54.770134,14600
2015-07-27,60.660000,60.680000,60.259998,60.680000,54.960335,106100
2015-07-28,60.630001,61.080002,60.290001,61.070000,55.313576,55200
2015-07-29,60.669998,63.860001,60.669998,63.500000,57.514526,40900
2015-07-30,62.840000,63.980000,62.650002,63.400002,57.423950,108500
2015-07-31,65.290001,65.290001,65.000000,65.040001,58.909370,24400
2015-08-03,64.019997,64.070000,63.779999,63.970001,57.940228,13800
2015-08-04,62.459999,62.790001,62.459999,62.660000,56.753704,14300
2015-08-05,63.240002,63.240002,62.869999,62.900002,56.971081,31000
2015-08-06,62.200001,62.599998,62.200001,62.299999,56.427639,21800
2015-08-07,62.990002,63.090000,62.830002,62.930000,56.998253,9200
2015-08-10,63.580002,63.599998,63.189999,63.570000,57.577927,11300
2015-08-11,61.720001,61.980000,61.720001,61.889999,56.056286,31600
2015-08-12,61.599998,61.910000,61.000000,61.740002,55.920422,14600
2015-08-13,61.259998,61.389999,61.000000,61.240002,55.467560,15100
2015-08-14,61.220001,61.520000,61.220001,61.509998,55.712097,31100
2015-08-17,60.750000,61.110001,60.750000,61.080002,55.322636,6700
2015-08-18,60.750000,61.000000,60.750000,60.990002,55.241119,15000
2015-08-19,60.630001,60.790001,60.320000,60.320000,54.634270,20700
2015-08-20,59.540001,59.540001,58.889999,58.930000,53.375294,17500
2015-08-21,59.060001,59.060001,57.060001,57.430000,52.016678,43200
2015-08-24,56.259998,56.410000,53.779999,55.090000,49.897251,31100
2015-08-25,55.990002,57.060001,54.650002,54.889999,49.716099,92500
2015-08-26,56.340000,57.150002,55.709999,57.029999,51.654381,46700
2015-08-27,56.049999,57.439999,55.910000,57.439999,52.025734,30300
2015-08-28,58.340000,58.340000,57.310001,57.500000,52.080082,24500
2015-08-31,55.220001,56.340000,55.220001,55.910000,50.639954,30300
2015-09-01,54.459999,54.459999,53.950001,54.049999,48.955276,87400
2015-09-02,54.160000,54.330002,53.700001,54.180000,49.073032,38700
2015-09-03,54.130001,54.580002,54.130001,54.400002,49.272289,22800
2015-09-04,53.759998,53.759998,52.810001,53.070000,48.067650,10800
2015-09-08,53.340000,54.849998,53.340000,54.680000,49.525898,42000
2015-09-09,54.090000,54.389999,52.610001,52.650002,47.687241,53700
2015-09-10,52.250000,52.400002,52.080002,52.119999,47.207195,53900
2015-09-11,52.000000,52.000000,51.230000,51.820000,46.935474,37200
2015-09-14,51.810001,51.840000,51.470001,51.700001,46.826786,20400
2015-09-15,52.150002,52.500000,51.360001,52.400002,47.460812,57700
2015-09-16,53.400002,54.250000,53.400002,54.250000,49.136425,19500
2015-09-17,53.419998,54.450001,53.419998,54.049999,48.955276,17500
2015-09-18,52.939999,52.950001,52.200001,52.570000,47.614780,17600
2015-09-21,52.830002,52.990002,52.580002,52.990002,47.995197,16800
2015-09-22,51.689999,52.380001,51.570000,52.009998,47.107571,23000
2015-09-23,51.849998,52.000000,51.570000,51.910000,47.016994,40300
