Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,48.980000,48.990002,48.099998,48.230000,36.278534,892000
2015-07-02,48.950001,49.160000,48.599998,48.610001,36.564369,606100
2015-07-06,47.599998,48.029999,47.060001,47.240002,35.533855,1178300
2015-07-07,46.759998,47.689999,46.000000,47.520000,35.744473,1833800
2015-07-08,46.900002,47.090000,46.259998,46.770000,35.180325,1130900
2015-07-09,47.860001,48.160000,47.310001,47.580002,35.789608,1131300
2015-07-10,50.099998,50.130001,49.049999,49.740002,37.414368,2603300
2015-07-13,49.349998,49.480000,48.959999,48.959999,36.827637,933700
2015-07-14,49.310001,49.939999,49.220001,49.939999,37.564796,2004900
2015-07-15,49.720001,49.860001,48.990002,49.189999,37.000652,694300
2015-07-16,49.970001,50.169998,49.540001,49.540001,37.263916,1549300
2015-07-17,49.950001,49.959999,49.299999,49.389999,37.151089,1002800
2015-07-20,49.509998,49.610001,49.000000,49.000000,36.857723,862700
2015-07-21,49.480000,49.860001,49.299999,49.380001,37.143555,2340900
2015-07-22,48.660000,48.840000,48.349998,48.840000,36.737373,1653900
2015-07-23,48.900002,49.270000,48.740002,48.790001,36.699768,1169000
2015-07-24,48.610001,48.689999,47.869999,47.900002,36.030315,3669000
2015-07-27,47.830002,47.840000,47.240002,47.330002,35.601563,2168200
2015-07-28,47.400002,48.090000,47.209999,48.090000,36.173229,1610400
2015-07-29,47.880001,49.000000,47.880001,48.959999,36.827637,2952900
2015-07-30,49.509998,49.599998,48.759998,49.200001,37.008163,1012900
2015-07-31,49.869999,49.880001,49.080002,49.290001,37.075871,1614200
2015-08-03,49.200001,49.240002,48.599998,48.599998,36.556843,3223800
2015-08-04,48.919998,49.070000,48.410000,48.660000,36.601986,1117400
2015-08-05,49.369999,49.689999,48.730000,49.029999,36.880291,1698800
2015-08-06,49.330002,49.810001,49.020000,49.619999,37.324081,2211100
2015-08-07,50.270000,50.520000,49.810001,49.830002,37.482056,2211200
2015-08-10,49.860001,50.580002,49.790001,50.410000,37.918327,1586500
2015-08-11,50.740002,50.869999,50.180000,50.869999,38.264339,2684700
2015-08-12,49.970001,50.869999,49.459999,50.630001,38.083813,2242100
2015-08-13,49.529999,49.590000,49.150002,49.150002,36.970562,1062100
2015-08-14,48.990002,49.349998,48.779999,49.060001,36.902855,874600
2015-08-17,48.900002,49.400002,48.650002,48.970001,36.835167,695600
2015-08-18,48.340000,48.480000,48.009998,48.020000,36.120575,903200
2015-08-19,47.840000,48.049999,47.220001,47.680000,35.864826,1828600
2015-08-20,47.830002,48.090000,47.000000,47.000000,35.353329,1767800
2015-08-21,47.209999,47.419998,46.029999,46.029999,34.623699,3118800
2015-08-24,44.060001,44.939999,43.060001,43.770000,32.923729,5642400
2015-08-25,45.369999,45.419998,42.540001,42.740002,32.148968,6626400
2015-08-26,43.910000,43.939999,40.930000,42.660000,32.088795,18279200
2015-08-27,44.380001,45.849998,44.240002,45.270000,34.052032,4489600
2015-08-28,45.570000,46.480000,45.570000,46.090000,34.668835,3857400
2015-08-31,45.380001,46.400002,45.009998,46.400002,34.902008,1601800
2015-09-01,45.840000,45.919998,44.990002,45.380001,34.134766,1558900
2015-09-02,45.720001,45.820000,44.650002,45.560001,34.270161,3367300
2015-09-03,45.529999,46.480000,45.430000,45.529999,34.247593,898500
2015-09-04,44.480000,44.709999,44.020000,44.110001,33.179482,3293400
2015-09-08,45.180000,45.250000,44.799999,45.250000,34.036987,3017700
2015-09-09,45.990002,46.200001,44.500000,44.619999,33.563091,1499600
2015-09-10,45.040001,45.490002,44.549999,45.130001,33.946716,1546700
2015-09-11,45.259998,45.330002,44.830002,45.119999,33.939201,1764200
2015-09-14,44.770000,45.290001,44.580002,44.990002,33.841415,1669900
2015-09-15,45.619999,46.570000,45.570000,46.500000,34.977226,2739900
2015-09-16,46.869999,47.730000,46.810001,47.470001,35.706863,2816500
2015-09-17,47.360001,48.410000,47.279999,47.750000,35.917480,1984700
