Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,44.110001,44.110001,43.590000,43.590000,29.801197,53900
2015-07-02,43.860001,44.340000,43.860001,44.299999,30.286612,76500
2015-07-06,43.340000,43.520000,42.980000,43.139999,29.493546,60600
2015-07-07,42.980000,43.820000,42.590000,43.820000,29.958450,138500
2015-07-08,42.919998,43.119999,42.669998,42.820000,29.274776,93400
2015-07-09,43.189999,43.650002,43.189999,43.349998,29.637123,158800
2015-07-10,43.770000,43.849998,43.520000,43.849998,29.978960,124100
2015-07-13,42.400002,42.990002,42.400002,42.980000,30.585245,78800
2015-07-14,42.200001,43.070000,42.099998,42.980000,30.585245,161400
2015-07-15,42.880001,43.130001,42.779999,42.790001,30.450043,157000
2015-07-16,43.380001,43.570000,43.130001,43.160000,30.713345,64100
2015-07-17,43.400002,43.400002,43.049999,43.150002,30.706232,32000
2015-07-20,42.759998,42.779999,42.279999,42.650002,30.350414,41800
2015-07-21,42.759998,42.860001,42.540001,42.750000,30.421585,47200
2015-07-22,42.880001,42.910000,42.459999,42.599998,30.314837,67300
2015-07-23,42.840000,42.840000,42.230000,42.270000,30.080006,116000
2015-07-24,42.340000,42.349998,41.840000,42.090000,29.951916,76400
2015-07-27,40.400002,40.560001,40.099998,40.099998,28.535799,35100
2015-07-28,40.419998,40.689999,39.779999,40.639999,28.920065,126500
2015-07-29,40.610001,41.200001,40.349998,40.990002,29.169138,1174500
2015-07-30,40.830002,40.919998,40.599998,40.689999,28.955652,58300
2015-07-31,40.820000,41.410000,40.759998,40.900002,29.105091,59000
2015-08-03,39.939999,40.119999,39.400002,39.400002,28.037668,81800
2015-08-04,39.689999,40.000000,39.410000,39.570000,28.158638,371900
2015-08-05,40.200001,40.240002,39.639999,39.750000,28.286732,289800
2015-08-06,38.810001,38.950001,38.619999,38.889999,27.674740,105100
2015-08-07,38.970001,39.450001,38.830002,39.150002,27.859764,51000
2015-08-10,39.049999,40.099998,38.939999,39.959999,28.436171,104700
2015-08-11,39.520000,39.860001,38.759998,39.189999,27.888229,151700
2015-08-12,39.230000,39.400002,38.980000,39.400002,28.037668,34100
2015-08-13,39.270000,39.290001,38.750000,39.060001,27.795717,96700
2015-08-14,39.860001,39.919998,39.299999,39.450001,28.073250,57400
2015-08-17,38.980000,38.990002,38.590000,38.779999,27.596466,84800
2015-08-18,38.200001,38.209999,37.750000,37.779999,26.884848,178600
2015-08-19,37.759998,37.950001,37.049999,37.080002,26.386721,111400
2015-08-20,36.799999,36.900002,36.400002,36.540001,26.002449,63700
2015-08-21,35.730000,35.740002,34.680000,34.740002,24.721540,142800
2015-08-24,32.840000,33.029999,32.070000,33.029999,23.504671,174300
2015-08-25,34.830002,34.830002,33.840000,33.840000,24.081081,123700
2015-08-26,33.840000,34.400002,33.570000,34.389999,24.472467,112300
2015-08-27,35.520000,36.419998,35.520000,36.410000,25.909935,156500
2015-08-28,36.869999,38.500000,36.869999,38.349998,27.290468,82100
2015-08-31,37.779999,39.049999,37.070000,38.610001,27.475489,276700
2015-09-01,37.840000,37.939999,36.320000,36.330002,25.853008,182500
2015-09-02,36.919998,36.919998,35.810001,36.650002,26.080725,102600
2015-09-03,36.580002,37.549999,35.810001,36.970001,26.308445,87400
2015-09-04,36.520000,36.549999,35.759998,35.820000,25.490086,53200
2015-09-08,36.150002,36.310001,35.700001,36.310001,25.838778,56100
2015-09-09,36.939999,36.970001,36.020000,36.029999,25.639523,92000
2015-09-10,36.630001,36.880001,36.529999,36.790001,26.180351,71000
2015-09-11,36.480000,36.959999,36.430000,36.720001,26.130537,49200
2015-09-14,37.180000,37.549999,37.080002,37.320000,26.557505,54800
2015-09-15,36.900002,37.380001,36.820000,37.299999,26.543272,270700
2015-09-16,37.689999,38.049999,37.630001,37.950001,27.005821,72200
2015-09-17,37.049999,37.630001,36.599998,37.130001,26.422298,40900
2015-09-18,36.720001,36.720001,36.049999,36.060001,25.660872,268500
2015-09-21,35.369999,35.400002,34.880001,35.330002,25.141392,256500
2015-09-22,33.540001,33.660000,33.110001,33.430000,23.789320,369500
2015-09-23,33.480000,33.740002,32.939999,33.029999,23.504671,54700
2015-09-24,33.299999,33.330002,32.520000,33.099998,23.554489,73400
2015-09-25,33.939999,34.180000,33.820000,33.939999,24.152243,139900
2015-09-28,34.439999,34.439999,33.689999,33.849998,24.088194,83700
2015-09-29,34.180000,34.520000,34.110001,34.220001,24.351500,116400
2015-09-30,34.389999,34.410000,33.709999,34.060001,24.237640,129800
2015-10-01,33.480000,33.500000,32.700001,33.000000,23.483324,145500
2015-10-02,32.209999,32.599998,31.940001,32.599998,23.198677,109700
2015-10-05,33.549999,34.020000,33.520000,33.900002,24.123785,95300
2015-10-06,34.700001,35.000000,34.610001,34.950001,24.870975,156700
2015-10-07,36.380001,36.459999,35.889999,36.240002,25.788961,86200
2015-10-08,36.959999,37.549999,36.450001,37.360001,26.585974,81900
2015-10-09,38.810001,39.369999,38.470001,38.650002,27.503958,166300
2015-10-12,38.570000,38.570000,37.250000,37.389999,26.607321,109100
2015-10-13,37.139999,37.580002,36.900002,36.900002,26.258629,147900
2015-10-14,37.500000,37.500000,37.099998,37.500000,26.685593,42800
2015-10-15,37.340000,38.000000,37.299999,38.000000,27.041409,48800
2015-10-16,37.580002,37.770000,37.230000,37.700001,26.827921,188900
2015-10-19,36.849998,37.230000,36.820000,37.090000,26.393835,40400
2015-10-20,37.360001,37.650002,37.200001,37.259998,26.514807,95700
2015-10-21,36.669998,36.849998,36.500000,36.669998,26.094955,227500
2015-10-22,37.349998,37.509998,37.020000,37.259998,26.514807,62600
2015-10-23,37.790001,37.810001,37.250000,37.320000,26.557505,336600
2015-10-26,36.980000,36.980000,36.110001,36.200001,25.760492,99200
2015-10-27,35.389999,36.020000,35.389999,35.709999,25.411802,84800
2015-10-28,36.290001,37.130001,36.200001,36.700001,26.116306,47900
2015-10-29,36.490002,36.869999,36.230000,36.270000,25.810310,37100
2015-10-30,36.520000,36.709999,36.189999,36.250000,25.796078,60100
2015-11-02,37.209999,37.669998,37.040001,37.669998,26.806572,92000
2015-11-03,39.139999,39.910000,38.820000,39.900002,28.393475,188800
2015-11-04,40.509998,40.669998,39.570000,39.570000,28.158638,193200
2015-11-05,39.150002,39.590000,38.959999,39.200001,27.895346,63200
2015-11-06,39.340000,39.419998,38.500000,38.950001,27.717442,117700
2015-11-09,39.139999,39.290001,38.900002,39.000000,27.753019,125200
2015-11-10,39.000000,39.400002,38.750000,38.849998,27.646275,66200
2015-11-11,39.939999,39.939999,39.000000,39.000000,27.753019,75500
2015-11-12,38.430000,38.889999,38.119999,38.130001,27.133913,42400
2015-11-13,37.750000,37.900002,37.169998,37.279999,26.529037,136600
2015-11-16,37.400002,38.130001,37.200001,38.080002,27.098337,66400
2015-11-17,38.730000,39.000000,38.650002,38.860001,27.653393,88900
2015-11-18,39.049999,39.230000,38.580002,38.869999,27.660509,154300
2015-11-19,38.880001,39.360001,38.849998,39.209999,27.902460,151900
2015-11-20,39.130001,39.799999,39.000000,39.150002,27.859764,68700
2015-11-23,40.049999,40.529999,39.189999,40.000000,28.464630,224700
2015-11-24,39.080002,39.500000,39.029999,39.200001,27.895346,126500
2015-11-25,39.459999,39.709999,39.119999,39.599998,28.179983,44800
2015-11-27,38.700001,38.750000,38.240002,38.240002,27.212196,53300
2015-11-30,38.820000,38.990002,38.279999,38.279999,27.240656,195300
2015-12-01,38.139999,38.419998,37.950001,38.310001,27.262009,94200
2015-12-02,38.000000,38.080002,37.270000,37.380001,26.600204,357700
2015-12-03,37.779999,37.980000,37.560001,37.810001,26.906199,193600
2015-12-04,36.709999,36.820000,36.389999,36.779999,26.173237,185800
2015-12-07,35.470001,35.549999,34.400002,34.400002,24.479589,133300
2015-12-08,34.009998,34.400002,33.830002,34.080002,24.251871,110600
2015-12-09,34.610001,34.759998,34.099998,34.250000,24.372845,124900
2015-12-10,35.240002,35.520000,35.000000,35.279999,25.105810,121300
2015-12-11,35.049999,35.070000,34.150002,34.250000,24.372845,120700
2015-12-14,34.380001,34.549999,34.049999,34.349998,24.444004,144300
2015-12-15,34.869999,35.130001,34.650002,34.660000,24.664604,226400
2015-12-16,34.349998,34.570000,33.919998,34.259998,24.379961,77200
2015-12-17,34.259998,34.299999,33.689999,33.750000,24.017036,90000
2015-12-18,33.160000,33.160000,32.680000,32.799999,23.341002,122900
2015-12-21,32.669998,32.790001,32.279999,32.529999,23.148865,93000
2015-12-22,32.240002,32.680000,32.220001,32.669998,23.997822,154600
2015-12-23,32.790001,33.250000,32.790001,33.230000,25.192636,128100
2015-12-24,33.419998,33.500000,32.970001,33.090000,25.086496,55900
2015-12-28,32.209999,32.250000,31.830000,32.029999,24.282881,129400
2015-12-29,32.150002,32.770000,32.150002,32.590000,24.707432,110700
2015-12-30,32.040001,32.180000,31.930000,32.020000,24.275301,165000
2015-12-31,32.020000,32.599998,31.920000,32.490002,24.631622,92200
2016-01-04,31.920000,31.920000,31.320000,31.620001,23.972048,135600
2016-01-05,32.220001,32.630001,32.220001,32.570000,24.692270,64500
