Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,213.800003,214.199997,209.300003,209.600006,193.858932,27151940
2015-07-02,209.949997,211.529999,208.304001,209.550003,193.812683,19045202
2015-07-03,208.850006,211.149994,206.000000,207.399994,191.824158,13095387
2015-07-06,205.300003,207.699997,204.600006,205.250000,189.835632,14991041
2015-07-07,207.100006,207.100006,199.600006,200.649994,185.581100,20329726
2015-07-08,203.149994,205.863007,201.500000,201.899994,186.737213,25480196
2015-07-09,202.100006,206.000000,200.500000,206.000000,190.529312,33909697
2015-07-10,208.699997,209.000000,206.449997,207.750000,192.147873,19133480
2015-07-13,209.800003,213.050003,208.800003,212.500000,196.541153,15624678
2015-07-14,213.350006,216.600006,212.550003,216.449997,200.194519,18216977
2015-07-15,216.550003,218.750000,214.699997,217.100006,200.795685,23884375
2015-07-16,217.699997,218.649994,216.850006,217.649994,201.304398,17770269
2015-07-17,218.050003,220.119003,217.255997,218.050003,201.674347,13450314
2015-07-20,217.250000,219.750000,216.850006,218.600006,202.183060,8830929
2015-07-21,218.500000,222.300003,217.550003,221.600006,204.957733,20743531
2015-07-22,220.449997,221.850006,218.500000,219.000000,202.552994,24069454
2015-07-23,220.350006,222.199997,218.386002,219.600006,203.107941,11889725
2015-07-24,218.800003,220.550003,218.250000,219.000000,202.552994,20221658
2015-07-27,217.699997,218.720993,213.050003,214.300003,198.205978,15451925
2015-07-28,215.250000,215.350006,211.649994,212.399994,196.448654,21805205
2015-07-29,213.100006,214.449997,211.500000,213.000000,197.003601,14332911
2015-07-30,213.399994,215.337006,212.792999,214.649994,198.529663,16010999
2015-07-31,215.750000,215.750000,211.119003,215.699997,199.500824,19347843
2015-08-03,214.699997,215.649994,210.800003,211.600006,195.708755,17456320
2015-08-04,210.600006,213.199997,209.750000,210.699997,194.876312,14296048
2015-08-05,210.550003,218.000000,210.550003,215.399994,199.223358,26373567
2015-08-06,214.949997,221.899994,214.397995,218.899994,202.460510,25790023
2015-08-07,218.850006,219.367004,215.800003,215.800003,199.593323,17197076
2015-08-10,216.550003,216.949997,210.949997,212.750000,196.772385,20547913
2015-08-11,212.149994,212.983994,209.550003,209.550003,193.812683,16789782
2015-08-12,205.649994,210.266998,202.800003,204.149994,188.818222,38946361
2015-08-13,205.949997,207.250000,202.000000,202.000000,186.829681,28892823
2015-08-14,202.449997,205.500000,201.850006,202.649994,187.430893,28427422
