Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,44.529999,44.689999,44.430000,44.689999,33.002323,2269300
2015-07-02,45.220001,45.340000,45.110001,45.180000,33.364185,1438900
2015-07-06,44.150002,44.509998,44.080002,44.259998,32.684784,1855300
2015-07-07,43.820000,43.830002,43.070000,43.720001,32.286003,3642200
2015-07-08,42.770000,43.009998,42.509998,42.549999,31.421988,2405800
2015-07-09,43.630001,43.660000,43.020000,43.020000,31.769081,1641300
2015-07-10,44.070000,44.080002,43.709999,43.869999,32.396778,1884000
2015-07-13,44.619999,44.669998,44.330002,44.419998,32.802933,1590300
2015-07-14,44.709999,44.720001,44.480000,44.540001,32.891548,1144800
2015-07-15,44.689999,44.799999,44.529999,44.689999,33.002323,1361400
2015-07-16,45.240002,45.400002,45.189999,45.240002,33.408478,1362700
2015-07-17,45.250000,45.360001,45.139999,45.310001,33.460178,927700
2015-07-20,45.549999,45.790001,45.480000,45.610001,33.681721,1418700
2015-07-21,45.580002,45.689999,45.430000,45.529999,33.622639,1190000
2015-07-22,44.959999,45.220001,44.959999,45.180000,33.364185,1026900
2015-07-23,45.240002,45.240002,44.759998,44.840000,33.113098,1411700
2015-07-24,44.290001,44.490002,43.889999,44.070000,32.544476,1549700
2015-07-27,43.939999,44.000000,43.759998,43.889999,32.411552,1064700
2015-07-28,44.599998,44.840000,44.450001,44.799999,33.083557,1662100
2015-07-29,44.889999,45.220001,44.889999,45.080002,33.290337,1380100
2015-07-30,45.340000,45.340000,44.869999,45.009998,33.238636,1279500
2015-07-31,45.349998,45.400002,45.020000,45.070000,33.282944,1302600
2015-08-03,45.259998,45.439999,45.000000,45.169998,33.356792,1312200
2015-08-04,45.369999,45.439999,45.209999,45.299999,33.452778,1307900
2015-08-05,46.240002,46.380001,46.090000,46.180000,34.102646,1840300
2015-08-06,45.889999,45.889999,45.580002,45.730000,33.770340,1119700
2015-08-07,45.450001,45.599998,45.349998,45.490002,33.593098,1132600
2015-08-10,44.959999,45.500000,44.939999,45.459999,33.570946,1011000
2015-08-11,44.990002,45.209999,44.820000,45.180000,33.364185,2769400
2015-08-12,43.689999,43.840000,43.279999,43.790001,32.699585,2428200
2015-08-13,43.820000,43.950001,43.689999,43.779999,32.692116,1487800
2015-08-14,43.490002,43.810001,43.480000,43.759998,32.677170,1220300
2015-08-17,43.320000,43.650002,43.259998,43.470001,32.460629,1766200
2015-08-18,43.630001,43.730000,43.470001,43.590000,32.550243,1255200
2015-08-19,42.639999,42.689999,42.250000,42.369999,31.639212,2092500
2015-08-20,42.090000,42.110001,41.700001,41.759998,31.183704,2668000
2015-08-21,41.419998,41.580002,40.520000,40.520000,30.257750,4091200
2015-08-24,38.720001,39.119999,38.060001,38.400002,28.674677,5488600
2015-08-25,40.040001,40.040001,39.160000,39.220001,29.286995,4754500
