Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,14.980000,15.150000,14.980000,15.000000,8.223449,20700
2015-07-02,15.230000,15.230000,15.200000,15.210000,8.338575,9000
2015-07-06,14.840000,14.870000,14.700000,14.720000,8.069944,4400
2015-07-07,14.800000,15.010000,14.690000,15.010000,8.228931,18900
2015-07-08,14.910000,14.910000,14.520000,14.520000,7.960299,12500
2015-07-09,14.850000,14.910000,14.700000,14.800000,8.113804,46800
2015-07-10,14.980000,14.980000,14.770000,14.860000,8.146696,2900
2015-07-13,14.760000,14.840000,14.700000,14.710000,8.064462,37500
2015-07-14,14.990000,15.080000,14.990000,15.020000,8.234413,15600
2015-07-15,15.340000,15.380000,15.300000,15.300000,8.387918,12400
2015-07-16,15.400000,15.480000,15.360000,15.460000,8.475634,5800
2015-07-17,15.410000,15.410000,15.370000,15.370000,8.426293,500
2015-07-20,15.460000,15.470000,15.380000,15.400000,8.442740,8800
2015-07-21,15.500000,15.650000,15.500000,15.630000,8.568833,26600
2015-07-22,15.320000,15.380000,15.320000,15.350000,8.415329,4400
2015-07-23,15.310000,15.310000,15.230000,15.230000,8.349542,20900
2015-07-24,14.950000,14.980000,14.850000,14.850000,8.141214,1800
2015-07-27,14.900000,14.970000,14.880000,14.880000,8.157661,7800
2015-07-28,15.100000,15.250000,15.100000,15.250000,8.360506,18700
2015-07-29,15.260000,15.350000,15.240000,15.340000,8.409846,10100
2015-07-30,15.460000,15.460000,15.350000,15.400000,8.442740,8400
2015-07-31,15.460000,15.520000,15.360000,15.520000,8.508528,4600
2015-08-03,15.490000,15.540000,15.450000,15.530000,8.514010,6900
2015-08-04,16.000000,16.000000,15.880000,15.940000,8.738784,23700
2015-08-05,15.780000,15.840000,15.750000,15.820000,8.672997,5200
2015-08-06,15.520000,15.520000,15.480000,15.480000,8.486600,5900
2015-08-07,15.480000,15.520000,15.430000,15.520000,8.508528,12600
2015-08-10,15.380000,15.400000,15.380000,15.400000,8.442740,1800
2015-08-11,15.160000,15.160000,15.070000,15.090000,8.272789,24500
2015-08-12,14.980000,15.200000,14.980000,15.150000,8.305682,8600
2015-08-13,14.900000,15.020000,14.890000,15.010000,8.228931,10700
2015-08-14,14.870000,14.910000,14.820000,14.910000,8.174107,5600
2015-08-17,14.680000,14.710000,14.650000,14.710000,8.064462,6300
2015-08-18,14.610000,14.610000,14.470000,14.610000,8.009638,14000
2015-08-19,14.650000,14.850000,14.650000,14.850000,8.141214,63900
2015-08-20,14.910000,14.930000,14.880000,14.880000,8.157661,18700
2015-08-21,14.650000,15.080000,14.620000,14.990000,8.217967,7100
2015-08-24,14.210000,14.520000,14.110000,14.230000,7.801312,9500
2015-08-25,15.310000,15.490000,14.530000,14.610000,8.009638,45000
2015-08-26,14.490000,14.820000,14.490000,14.820000,8.124767,57400
2015-08-27,14.810000,14.990000,14.770000,14.990000,8.450615,8800
2015-08-28,14.970000,14.970000,14.770000,14.970000,8.439340,4700
2015-08-31,14.600000,14.600000,14.220000,14.340000,8.084177,39100
2015-09-01,14.080000,14.080000,13.810000,13.960000,7.869952,23500
2015-09-02,13.840000,14.060000,13.840000,14.060000,7.926328,13800
2015-09-03,13.930000,13.930000,13.830000,13.870000,7.819215,10500
2015-09-04,13.590000,13.810000,13.520000,13.740000,7.745927,8900
2015-09-08,13.930000,14.130000,13.930000,14.120000,7.960152,15400
2015-09-09,13.790000,14.040000,13.790000,13.840000,7.802302,7200
2015-09-10,14.090000,14.090000,13.880000,13.950000,7.864316,35200
2015-09-11,13.930000,13.930000,13.810000,13.870000,7.819215,9400
2015-09-14,13.980000,14.000000,13.980000,14.000000,7.892502,16500
2015-09-15,13.880000,13.950000,13.800000,13.940000,7.858676,89000
2015-09-16,14.120000,14.170000,14.110000,14.170000,7.988339,22600
2015-09-17,13.970000,14.300000,13.970000,14.200000,8.005252,3700
2015-09-18,14.030000,14.030000,13.900000,13.930000,7.853040,7400
2015-09-21,13.850000,13.870000,13.760000,13.780000,7.768476,9500
2015-09-22,13.690000,13.720000,13.540000,13.720000,7.734653,25600
2015-09-23,13.600000,13.600000,13.290000,13.290000,7.492240,1800
2015-09-24,13.520000,13.840000,13.520000,13.730000,7.740289,4400
2015-09-25,13.740000,13.810000,13.680000,13.690000,7.717740,3400
2015-09-28,13.660000,13.680000,13.570000,13.670000,7.706465,4700
2015-09-29,13.370000,13.540000,13.370000,13.430000,7.571166,43800
2015-09-30,13.550000,13.800000,13.550000,13.800000,7.779752,21700
2015-10-01,14.150000,14.150000,13.790000,13.810000,7.785390,18900
2015-10-02,13.760000,13.890000,13.760000,13.890000,7.830490,1800
2015-10-05,14.230000,14.340000,14.220000,14.260000,8.039078,4700
2015-10-06,14.260000,14.430000,14.250000,14.370000,8.101089,18800
2015-10-07,14.480000,14.530000,14.420000,14.500000,8.174377,13300
2015-10-08,14.480000,14.610000,14.370000,14.610000,8.236388,2800
2015-10-09,14.770000,14.780000,14.770000,14.780000,8.332226,800
2015-10-12,14.910000,14.910000,14.910000,14.910000,8.405514,500
2015-10-13,14.880000,14.880000,14.720000,14.720000,8.298402,13200
2015-10-14,14.590000,14.590000,14.510000,14.510000,8.180016,5800
2015-10-15,14.860000,14.860000,14.860000,14.860000,8.377327,3000
2015-10-16,14.720000,14.720000,14.650000,14.690000,8.281489,21500
2015-10-19,14.640000,14.650000,14.540000,14.590000,8.225115,2200
2015-10-20,14.630000,14.730000,14.630000,14.650000,8.258940,7700
2015-10-21,14.630000,14.700000,14.630000,14.700000,8.287127,3100
2015-10-22,14.950000,14.960000,14.800000,14.960000,8.433703,6100
2015-10-23,15.060000,15.280000,15.060000,15.060000,8.490078,6000
2015-10-26,15.170000,15.170000,14.940000,15.170000,8.552090,1500
2015-10-27,15.310000,15.310000,15.170000,15.190000,8.563366,4700
2015-10-28,15.140000,15.140000,14.950000,15.060000,8.490078,4800
2015-10-29,14.340000,14.340000,14.200000,14.320000,8.072903,8800
2015-10-30,14.110000,14.160000,14.110000,14.160000,7.982702,4600
2015-11-02,13.770000,14.070000,13.770000,14.070000,7.931965,4200
2015-11-03,14.100000,14.200000,13.880000,14.200000,8.005252,17200
2015-11-04,14.100000,14.100000,14.100000,14.100000,7.948877,1700
2015-11-05,14.040000,14.040000,13.920000,13.990000,7.886866,4500
