Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,58.529999,58.900002,58.369999,58.570000,49.513840,84300
2015-07-02,58.650002,58.889999,58.340000,58.570000,49.513840,66800
2015-07-06,56.860001,57.180000,56.419998,56.660000,47.899166,65900
2015-07-07,53.259998,54.509998,52.560001,54.480000,46.056236,466600
2015-07-08,52.529999,53.110001,51.470001,51.470001,43.511650,113400
2015-07-09,53.639999,54.090000,53.400002,53.509998,45.236221,137100
2015-07-10,56.660000,56.820000,55.889999,56.709999,47.941437,86800
2015-07-13,57.200001,57.230000,56.590000,56.610001,47.856899,60900
2015-07-14,56.740002,56.840000,56.430000,56.439999,47.713181,78600
2015-07-15,56.020000,56.200001,55.459999,55.509998,46.926975,37400
2015-07-16,56.130001,56.230000,55.910000,56.220001,47.527199,33600
2015-07-17,56.610001,56.700001,56.349998,56.570000,47.823078,39200
2015-07-20,56.910000,57.250000,56.669998,56.820000,48.034428,39900
2015-07-21,59.950001,60.090000,59.150002,59.290001,50.122513,88900
2015-07-22,58.860001,58.860001,58.349998,58.490002,49.446213,45600
2015-07-23,57.950001,58.230000,57.410000,57.509998,48.617733,26200
2015-07-24,57.070000,57.160000,56.299999,56.520000,47.780815,26500
2015-07-27,55.230000,55.560001,54.860001,55.290001,46.741001,28600
2015-07-28,55.500000,55.849998,55.189999,55.830002,47.197506,24600
2015-07-29,55.299999,56.299999,55.180000,55.930000,47.282043,79100
2015-07-30,55.630001,55.959999,55.340000,55.860001,47.222866,35000
2015-07-31,56.180000,56.470001,55.599998,55.680000,47.070690,14500
2015-08-03,55.200001,55.320000,54.790001,54.959999,46.462021,20400
2015-08-04,55.250000,55.439999,54.750000,55.000000,46.495838,27000
2015-08-05,55.160000,55.389999,54.549999,54.740002,46.276039,24200
2015-08-06,54.740002,54.740002,54.080002,54.400002,45.988609,26000
2015-08-07,54.990002,55.200001,54.630001,54.770000,46.301399,35800
2015-08-10,56.000000,56.450001,55.959999,56.360001,47.645554,29700
2015-08-11,56.250000,56.310001,55.750000,56.139999,47.459572,48300
2015-08-12,55.139999,55.490002,54.799999,55.430000,46.859348,31900
2015-08-13,55.439999,55.509998,54.779999,54.799999,46.326763,38600
2015-08-14,55.060001,55.119999,54.799999,54.869999,46.385937,15200
2015-08-17,54.130001,54.480000,53.959999,54.410000,45.997066,20100
2015-08-18,54.509998,55.040001,54.400002,54.630001,46.183048,48300
2015-08-19,54.180000,54.180000,53.040001,53.959999,45.616642,44600
2015-08-20,55.599998,56.529999,55.369999,55.459999,46.884712,66100
2015-08-21,59.430000,59.790001,57.930000,58.360001,49.336311,92700
2015-08-24,53.400002,56.500000,53.139999,53.180000,44.957249,132600
2015-08-25,57.279999,57.560001,54.610001,54.869999,46.385937,77400
2015-08-26,54.910000,55.310001,53.279999,55.220001,46.681820,52800
2015-08-27,54.270000,55.520000,53.950001,55.189999,46.656460,96400
2015-08-28,53.230000,53.439999,52.700001,52.880001,44.703636,69300
2015-08-31,52.220001,52.419998,51.520000,52.099998,44.044235,58200
2015-09-01,50.450001,50.459999,49.669998,49.770000,42.074505,71900
2015-09-02,49.990002,49.990002,49.029999,49.939999,42.218224,45700
2015-09-03,50.040001,51.230000,50.020000,50.450001,42.649361,85400
2015-09-04,49.080002,49.349998,48.650002,49.009998,41.432011,52600
2015-09-08,51.419998,51.529999,50.980000,51.529999,43.562374,41800
2015-09-09,52.619999,52.880001,51.389999,51.410000,43.460930,49300
2015-09-10,51.830002,52.610001,51.799999,52.130001,44.069599,43700
2015-09-11,51.820000,52.430000,51.619999,52.299999,44.213310,24900
2015-09-14,51.759998,51.910000,51.450001,51.799999,43.790627,22700
2015-09-15,51.410000,52.009998,51.360001,51.919998,43.892071,54500
2015-09-16,52.779999,53.660000,52.779999,53.660000,45.363029,96300
2015-09-17,51.290001,52.790001,51.220001,51.930000,43.900520,39000
2015-09-18,50.480000,50.950001,49.880001,49.939999,42.218224,42800
2015-09-21,50.360001,50.720001,50.360001,50.520000,42.708542,19800
2015-09-22,49.880001,50.180000,49.680000,50.070000,42.328121,34400
2015-09-23,49.759998,50.000000,49.470001,49.549999,41.888523,31500
2015-09-24,48.779999,49.459999,48.570000,49.459999,41.812435,25000
2015-09-25,48.959999,49.070000,48.130001,48.340000,40.865616,24800
2015-09-28,47.959999,47.959999,47.139999,47.349998,40.028687,37000
2015-09-29,47.020000,47.400002,46.509998,47.040001,39.766621,47800
2015-09-30,48.139999,48.590000,47.939999,48.560001,41.051598,38600
2015-10-01,48.970001,48.970001,48.310001,48.700001,41.169949,25700
2015-10-02,47.720001,49.279999,47.660000,49.040001,41.457378,52300
2015-10-05,48.910000,49.520000,48.820000,49.520000,41.863159,34100
2015-10-06,48.000000,48.070000,47.720001,47.759998,40.375294,41700
2015-10-07,49.380001,49.570000,48.840000,49.369999,41.736355,42100
2015-10-08,49.119999,49.939999,49.080002,49.939999,42.218224,37700
2015-10-09,50.029999,50.860001,49.610001,49.889999,42.175949,22000
2015-10-12,51.680000,51.790001,51.060001,51.299999,43.367935,19700
2015-10-13,52.080002,52.459999,51.549999,51.549999,43.579273,45500
2015-10-14,53.240002,54.680000,53.180000,54.360001,45.954796,120200
2015-10-15,52.910000,53.450001,52.549999,53.450001,45.185501,94100
2015-10-16,52.070000,52.500000,51.950001,52.320000,44.230217,47800
2015-10-19,52.480000,52.480000,51.599998,52.189999,44.120319,50500
2015-10-20,52.419998,52.669998,52.290001,52.650002,44.509193,177300
2015-10-21,52.799999,52.799999,51.830002,51.900002,43.875168,68100
2015-10-22,52.680000,53.570000,52.680000,53.570000,45.286942,110600
2015-10-23,54.000000,54.000000,53.330002,53.580002,45.295403,62100
2015-10-26,53.869999,53.880001,53.560001,53.560001,45.278492,41100
2015-10-27,53.650002,53.830002,53.340000,53.700001,45.396847,32400
2015-10-28,54.200001,54.320000,53.070000,53.549999,45.270039,58300
2015-10-29,52.310001,52.340000,52.000000,52.330002,44.238678,45300
2015-10-30,52.480000,52.480000,52.040001,52.299999,44.213310,20700
2015-11-02,52.200001,52.610001,52.130001,52.610001,44.475380,26800
2015-11-03,52.169998,52.900002,52.160000,52.580002,44.450020,22900
2015-11-04,53.759998,53.759998,52.910000,52.990002,44.796627,19700
2015-11-05,54.070000,54.439999,54.000000,54.230000,45.844894,63700
2015-11-06,53.340000,53.590000,53.000000,53.450001,45.185501,24100
2015-11-09,52.279999,52.290001,51.230000,51.680000,43.689182,71800
2015-11-10,51.279999,51.279999,50.950001,51.169998,43.258034,21300
2015-11-11,51.060001,51.340000,50.959999,50.990002,43.105862,26200
2015-11-12,51.980000,52.310001,51.820000,51.849998,43.832890,35200
2015-11-13,50.880001,50.880001,50.119999,50.380001,42.590187,32400
2015-11-16,50.270000,51.060001,50.209999,51.060001,43.165047,26600
2015-11-17,50.930000,51.220001,50.759998,50.959999,43.080509,18100
2015-11-18,49.939999,50.380001,49.720001,50.380001,42.590187,21800
2015-11-19,50.439999,50.730000,50.430000,50.529999,42.716991,21500
2015-11-20,51.750000,52.029999,51.680000,51.880001,43.858257,20100
2015-11-23,51.150002,51.150002,50.669998,50.689999,42.852257,34000
2015-11-24,50.759998,51.279999,50.650002,51.279999,43.351025,26900
2015-11-25,50.180000,50.230000,49.849998,50.189999,42.429562,26400
2015-11-27,49.110001,49.310001,48.910000,49.130001,41.533463,25400
2015-11-30,49.040001,49.689999,48.939999,49.669998,41.989964,38500
2015-12-01,49.619999,49.860001,49.259998,49.619999,41.947697,44900
2015-12-02,49.400002,49.599998,48.779999,48.900002,41.339027,20700
2015-12-03,48.060001,48.060001,47.119999,47.349998,40.028687,51900
2015-12-04,47.160000,47.849998,47.130001,47.770000,40.383755,30200
2015-12-07,46.889999,46.939999,46.369999,46.650002,39.436924,25300
2015-12-08,45.389999,46.000000,45.389999,45.889999,38.794434,21300
2015-12-09,45.910000,46.389999,45.540001,45.709999,38.642265,19100
