Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,25.299999,25.299999,25.299999,25.299999,22.913464,200
2016-08-26,25.299999,25.299999,25.299999,25.299999,22.913464,0
2016-08-29,25.690001,25.799999,25.660000,25.799999,23.366301,2000
2016-08-30,25.799999,25.799999,25.799999,25.799999,23.366301,0
2016-08-31,25.709999,25.790001,25.709999,25.790001,23.357244,1000
2016-09-01,25.790001,25.790001,25.790001,25.790001,23.357244,0
2016-09-02,26.030001,26.030001,26.030001,26.030001,23.574606,14700
2016-09-06,26.030001,26.030001,26.030001,26.030001,23.574606,0
2016-09-07,25.818001,25.818001,25.818001,25.818001,23.382605,5400
2016-09-08,25.818001,25.818001,25.818001,25.818001,23.382605,0
2016-09-09,25.180000,25.180000,25.180000,25.180000,22.804787,400
2016-09-12,24.410000,24.410000,24.410000,24.410000,22.107420,300
2016-09-13,24.129999,24.129999,23.770000,23.850000,21.600243,500
2016-09-14,24.250000,24.250000,24.250000,24.250000,21.962511,400
2016-09-15,24.250000,24.250000,24.250000,24.250000,21.962511,0
2016-09-16,24.320000,24.320000,24.320000,24.320000,22.025908,100
2016-09-19,24.320000,24.320000,24.320000,24.320000,22.025908,0
2016-09-20,24.320000,24.320000,24.320000,24.320000,22.025908,0
2016-09-21,24.320000,24.320000,24.320000,24.320000,22.025908,0
2016-09-22,24.320000,24.320000,24.320000,24.320000,22.025908,0
2016-09-23,24.320000,24.320000,24.320000,24.320000,22.025908,0
2016-09-26,24.410000,24.410000,24.410000,24.410000,22.107420,100
2016-09-27,24.670000,24.670000,24.670000,24.670000,22.342894,300
2016-09-28,24.719999,24.719999,24.719999,24.719999,22.388174,200
2016-09-29,24.719999,24.719999,24.719999,24.719999,22.388174,0
2016-09-30,24.340000,24.340000,23.830000,24.290001,21.998739,700
2016-10-03,24.290001,24.290001,24.290001,24.290001,21.998739,0
2016-10-04,24.290001,24.290001,24.290001,24.290001,21.998739,0
2016-10-05,24.290001,24.290001,24.290001,24.290001,21.998739,0
2016-10-06,24.290001,24.290001,24.290001,24.290001,21.998739,0
2016-10-07,24.881001,24.881001,24.559999,24.559999,22.243269,600
