Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,35.599998,36.099998,35.599998,35.599998,12.885375,40634000
2015-07-03,35.599998,35.700001,35.200001,35.400002,12.812988,27073000
2015-07-06,35.099998,35.200001,34.500000,34.700001,12.559623,42261000
2015-07-07,34.599998,34.900002,34.299999,34.900002,12.632011,54097000
2015-07-08,34.599998,34.599998,33.799999,34.000000,12.306257,95805000
2015-07-09,34.000000,34.200001,33.500000,33.799999,12.233866,84147000
2015-07-10,34.200001,34.500000,33.799999,34.099998,12.342452,73705000
2015-07-13,33.799999,34.099998,33.700001,33.799999,12.233866,45130000
2015-07-14,33.900002,34.099998,33.700001,33.799999,12.233866,36427000
2015-07-15,33.900002,34.299999,33.799999,33.799999,12.233866,56453000
2015-07-16,33.900002,34.000000,33.599998,33.900002,12.270064,30595000
2015-07-17,33.799999,33.900002,33.299999,33.400002,12.089088,29172000
2015-07-20,33.400002,33.500000,32.700001,33.000000,11.944308,46382000
2015-07-21,33.000000,33.000000,32.000000,32.200001,11.654751,71853000
2015-07-22,32.099998,32.099998,31.400000,31.400000,11.365191,108373000
2015-07-23,31.200001,32.200001,31.200001,31.900000,11.546165,81681000
2015-07-24,31.799999,31.799999,31.400000,31.700001,11.473776,33446000
2015-07-27,31.500000,31.799999,31.000000,31.400000,11.365191,50177000
2015-07-28,31.700001,31.799999,31.400000,31.400000,11.365191,46636000
2015-07-29,31.600000,32.099998,31.400000,31.700001,11.473776,44152000
2015-07-31,31.900000,32.599998,31.700001,32.599998,11.799531,79456000
2015-08-03,32.500000,32.700001,32.099998,32.700001,11.835725,30736000
2015-08-04,32.400002,32.500000,31.700001,31.799999,11.509972,65712000
2015-08-05,32.000000,32.299999,31.900000,31.900000,11.546165,50438000
2015-08-06,31.900000,32.099998,31.500000,31.600000,11.437581,34230000
2015-08-07,31.600000,31.799999,31.299999,31.500000,11.401386,26753000
2015-08-10,31.299999,31.500000,31.200001,31.299999,11.328997,27794000
2015-08-11,31.600000,31.700001,30.799999,30.799999,11.148020,49304000
2015-08-13,30.500000,30.500000,29.400000,30.000000,10.858461,123679000
2015-08-14,29.799999,30.400000,29.600000,30.200001,10.930852,65341000
2015-08-17,30.000000,30.200001,29.700001,29.700001,10.749879,46453000
2015-08-18,29.200001,29.299999,27.799999,28.000000,10.134565,209705000
2015-08-19,28.200001,28.299999,27.299999,27.299999,9.881201,217403000
2015-08-20,27.000000,27.100000,25.799999,25.799999,9.338279,332640000
2015-08-21,25.600000,26.600000,25.500000,26.500000,9.591642,188401000
2015-08-24,25.200001,25.400000,24.000000,24.000000,8.686771,209211000
2015-08-25,25.000000,25.200001,24.299999,25.200001,9.121109,205808000
2015-08-26,24.799999,25.500000,24.799999,24.900000,9.012525,103364000
2015-08-27,25.500000,26.100000,25.400000,25.900000,9.374473,113436000
2015-08-28,27.100000,27.299999,26.500000,26.900000,9.736422,159151000
