Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,7.100000,7.110000,7.010000,7.040000,5.738562,6611800
2015-07-02,7.040000,7.070000,7.010000,7.050000,5.746714,3604000
2015-07-06,6.720000,6.850000,6.700000,6.780000,5.526627,14893700
2015-07-07,6.650000,6.850000,6.540000,6.790000,5.534778,15251300
2015-07-08,6.700000,6.720000,6.620000,6.640000,5.412507,7448600
2015-07-09,6.910000,6.930000,6.800000,6.820000,5.559231,9559700
2015-07-10,7.240000,7.260000,7.170000,7.220000,5.885286,17066500
2015-07-13,7.280000,7.290000,7.210000,7.240000,5.901589,5768000
2015-07-14,7.170000,7.220000,7.140000,7.200000,5.868984,3592500
2015-07-15,7.210000,7.230000,7.160000,7.180000,5.852680,3433700
2015-07-16,7.300000,7.340000,7.270000,7.310000,5.958648,4560600
2015-07-17,7.290000,7.300000,7.210000,7.240000,5.901589,2785900
2015-07-20,7.260000,7.300000,7.240000,7.270000,5.926043,4051700
2015-07-21,7.250000,7.300000,7.220000,7.250000,5.909741,6004000
2015-07-22,7.260000,7.310000,7.230000,7.280000,5.934195,4711400
2015-07-23,7.290000,7.320000,7.210000,7.240000,5.901589,4363800
2015-07-24,7.160000,7.190000,7.080000,7.090000,5.779320,4753500
2015-07-27,7.100000,7.120000,7.010000,7.030000,5.730411,5550700
2015-07-28,7.100000,7.120000,7.060000,7.100000,5.787470,2718400
2015-07-29,7.000000,7.110000,6.990000,7.090000,5.825264,4391900
2015-07-30,6.830000,6.840000,6.720000,6.780000,5.570563,10433200
2015-07-31,6.780000,6.880000,6.750000,6.810000,5.595212,6990100
2015-08-03,6.850000,6.870000,6.780000,6.800000,5.586995,4470000
2015-08-04,6.740000,6.760000,6.700000,6.720000,5.521266,4296900
2015-08-05,6.780000,6.830000,6.730000,6.760000,5.554132,2962000
2015-08-06,6.770000,6.800000,6.740000,6.780000,5.570563,4203500
2015-08-07,6.730000,6.790000,6.720000,6.760000,5.554132,3198900
2015-08-10,6.830000,6.920000,6.820000,6.920000,5.685589,3930100
2015-08-11,6.870000,6.880000,6.750000,6.800000,5.586995,19420200
2015-08-12,6.720000,6.760000,6.660000,6.760000,5.554132,5992600
2015-08-13,6.660000,6.670000,6.630000,6.630000,5.447321,4407000
2015-08-14,6.580000,6.620000,6.550000,6.600000,5.422673,7394200
2015-08-17,6.480000,6.560000,6.470000,6.550000,5.381591,4195500
2015-08-18,6.540000,6.540000,6.470000,6.510000,5.348727,5278900
2015-08-19,6.470000,6.530000,6.430000,6.470000,5.315862,3882800
2015-08-20,6.450000,6.460000,6.340000,6.360000,5.225485,6439900
2015-08-21,6.390000,6.430000,6.220000,6.220000,5.110458,13726200
2015-08-24,5.980000,6.050000,5.880000,5.960000,4.896838,13540800
2015-08-25,6.210000,6.220000,5.960000,5.970000,4.905053,9361400
2015-08-26,6.090000,6.100000,5.950000,6.080000,4.995431,6963000
2015-08-27,6.130000,6.230000,6.100000,6.230000,5.118673,10439100
2015-08-28,6.170000,6.210000,6.140000,6.200000,5.094024,4908800
2015-08-31,6.110000,6.150000,6.030000,6.090000,5.003647,5357900
2015-09-01,5.960000,5.970000,5.870000,5.900000,4.847541,7223800
2015-09-02,6.000000,6.010000,5.870000,5.930000,4.872189,5321900
2015-09-03,5.870000,5.940000,5.830000,5.860000,4.814675,5908700
2015-09-04,5.680000,5.750000,5.670000,5.720000,4.699649,4947500
2015-09-08,5.790000,5.820000,5.750000,5.810000,4.773595,3633800
2015-09-09,5.960000,5.970000,5.770000,5.790000,4.757161,4892300
2015-09-10,5.710000,5.790000,5.690000,5.760000,4.732513,4827300
2015-09-11,5.670000,5.740000,5.660000,5.730000,4.707865,5083600
2015-09-14,5.660000,5.680000,5.580000,5.640000,4.633920,6784700
2015-09-15,5.660000,5.720000,5.650000,5.710000,4.691432,4286300
2015-09-16,5.740000,5.800000,5.720000,5.800000,4.765378,4385800
2015-09-17,5.890000,5.990000,5.860000,5.910000,4.855756,8974100
2015-09-18,5.730000,5.770000,5.660000,5.670000,4.658568,7512000
2015-09-21,5.640000,5.660000,5.570000,5.610000,4.609271,4214000
2015-09-22,5.430000,5.460000,5.380000,5.430000,4.461380,5993900
2015-09-23,5.390000,5.390000,5.270000,5.280000,4.338138,5869800
2015-09-24,5.220000,5.250000,5.130000,5.210000,4.280624,7595900
2015-09-25,5.260000,5.290000,5.200000,5.220000,4.288841,5440200
2015-09-28,5.170000,5.180000,5.110000,5.130000,4.214895,6690000
2015-09-29,5.210000,5.240000,5.170000,5.210000,4.280624,6747300
2015-09-30,5.270000,5.290000,5.200000,5.280000,4.338138,5123600
2015-10-01,5.300000,5.310000,5.210000,5.280000,4.338138,4762300
2015-10-02,5.220000,5.390000,5.210000,5.390000,4.428515,5189800
2015-10-05,5.500000,5.600000,5.500000,5.590000,4.592839,6255300
2015-10-06,5.630000,5.740000,5.630000,5.720000,4.699649,5050500
2015-10-07,5.940000,5.950000,5.830000,5.880000,4.831108,8236100
2015-10-08,5.800000,5.890000,5.780000,5.880000,4.831108,3956200
2015-10-09,6.030000,6.060000,5.980000,6.040000,4.962566,8871500
2015-10-12,5.980000,5.980000,5.910000,5.930000,4.872189,3899900
2015-10-13,5.750000,5.820000,5.740000,5.750000,4.724297,3500200
2015-10-14,5.770000,5.790000,5.700000,5.730000,4.707865,3464100
2015-10-15,5.650000,5.700000,5.620000,5.690000,4.721973,3020700
2015-10-16,5.770000,5.820000,5.760000,5.810000,4.821559,3061800
2015-10-19,5.750000,5.760000,5.700000,5.730000,4.755168,3016300
2015-10-20,5.650000,5.690000,5.630000,5.660000,4.697076,3665000
2015-10-21,5.730000,5.730000,5.670000,5.670000,4.705375,3892100
2015-10-22,5.730000,5.810000,5.730000,5.780000,4.796661,5394900
2015-10-23,5.790000,5.830000,5.750000,5.800000,4.813259,5597400
2015-10-26,5.750000,5.770000,5.700000,5.750000,4.771765,2328400
2015-10-27,5.650000,5.690000,5.610000,5.640000,4.680479,4210600
2015-10-28,5.620000,5.760000,5.620000,5.700000,4.730271,21050900
2015-10-29,5.510000,5.560000,5.480000,5.510000,4.572597,14366800
2015-10-30,5.540000,5.590000,5.520000,5.540000,4.597492,9281500
2015-11-02,5.640000,5.680000,5.600000,5.630000,4.672181,6182300
2015-11-03,5.590000,5.680000,5.580000,5.660000,4.697076,4832500
2015-11-04,5.780000,5.800000,5.660000,5.690000,4.721973,4282000
2015-11-05,5.700000,5.710000,5.600000,5.610000,4.655583,10293700
2015-11-06,5.630000,5.680000,5.590000,5.660000,4.697076,5418800
2015-11-09,5.630000,5.650000,5.520000,5.550000,4.605791,5705100
2015-11-10,5.500000,5.530000,5.460000,5.510000,4.572597,3841900
