Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,12.980000,13.010000,12.560000,12.560000,9.268293,90000
2015-07-02,12.670000,12.670000,12.600000,12.650000,9.334706,5000
2015-07-06,12.180000,12.480000,12.180000,12.340000,9.105951,8800
2015-07-07,11.980000,12.070000,11.760000,12.070000,8.906713,7800
2015-07-08,11.770000,11.770000,11.330000,11.330000,8.360650,22700
2015-07-09,11.590000,11.650000,11.440000,11.480000,8.471339,15400
2015-07-10,11.760000,11.930000,11.760000,11.930000,8.803404,35800
2015-07-13,11.930000,12.210000,11.930000,12.060000,8.899333,12500
2015-07-14,11.940000,11.950000,11.920000,11.920000,8.796025,20500
2015-07-15,11.780000,11.820000,11.760000,11.780000,8.692716,11200
2015-07-16,11.780000,11.820000,11.750000,11.760000,8.677958,6100
2015-07-17,11.800000,11.860000,11.790000,11.860000,8.751748,3800
2015-07-20,11.750000,11.800000,11.740000,11.800000,8.707473,7600
2015-07-21,11.810000,11.810000,11.700000,11.700000,8.633680,7700
2015-07-22,11.690000,11.700000,11.640000,11.680000,8.618923,2100
2015-07-23,11.670000,11.700000,11.620000,11.620000,8.574648,9500
2015-07-24,11.580000,11.580000,11.450000,11.470000,8.463959,5400
2015-07-27,11.280000,11.300000,11.230000,11.230000,8.286858,8700
2015-07-28,11.240000,11.330000,11.240000,11.310000,8.345892,3800
2015-07-29,11.290000,11.350000,11.290000,11.350000,8.375410,9400
2015-07-30,11.280000,11.280000,11.160000,11.220000,8.279479,8600
2015-07-31,11.200000,11.230000,11.170000,11.200000,8.264721,18100
2015-08-03,11.150000,11.210000,11.150000,11.150000,8.227824,14200
2015-08-04,11.200000,11.240000,11.150000,11.150000,8.227824,5100
2015-08-05,11.300000,11.300000,11.170000,11.190000,8.257340,2600
2015-08-06,11.190000,11.230000,11.170000,11.190000,8.257340,3700
2015-08-07,11.280000,11.290000,11.240000,11.290000,8.331134,4900
2015-08-10,11.290000,11.340000,11.290000,11.330000,8.360650,4800
2015-08-11,11.150000,11.170000,11.120000,11.170000,8.242583,4600
2015-08-12,10.950000,11.030000,10.940000,11.030000,8.139274,2900
2015-08-13,11.070000,11.130000,11.020000,11.030000,8.139274,4100
2015-08-14,11.070000,11.200000,11.070000,11.130000,8.213067,12800
2015-08-17,11.000000,11.070000,10.990000,11.020000,8.131895,6300
2015-08-18,10.900000,10.920000,10.870000,10.870000,8.021207,4900
2015-08-19,10.750000,10.790000,10.670000,10.670000,7.873623,12200
2015-08-20,10.540000,10.560000,10.530000,10.540000,7.777692,4400
2015-08-21,10.530000,10.530000,10.290000,10.340000,7.630108,28700
2015-08-24,10.100000,10.100000,9.650000,9.950000,7.342319,14300
2015-08-25,10.250000,10.320000,9.960000,10.000000,7.379215,74300
2015-08-26,10.250000,10.250000,9.870000,10.230000,7.548936,7400
2015-08-27,10.210000,10.350000,10.130000,10.190000,7.519420,9400
2015-08-28,10.080000,10.080000,9.890000,9.960000,7.349699,7100
2015-08-31,9.900000,10.030000,9.900000,9.980000,7.364457,40000
2015-09-01,9.870000,9.870000,9.610000,9.640000,7.113563,30600
2015-09-02,9.530000,9.530000,9.400000,9.450000,6.973358,8800
2015-09-03,9.450000,9.650000,9.450000,9.520000,7.025013,7800
2015-09-04,9.350000,9.400000,9.250000,9.310000,6.870049,38000
2015-09-08,9.660000,9.710000,9.610000,9.690000,7.150459,7400
2015-09-09,10.040000,10.040000,9.860000,9.880000,7.290664,11400
2015-09-10,9.900000,9.900000,9.810000,9.810000,7.239010,16800
2015-09-11,9.720000,9.800000,9.680000,9.770000,7.209493,5600
2015-09-14,9.750000,9.750000,9.710000,9.730000,7.179976,1600
2015-09-15,9.760000,9.850000,9.760000,9.850000,7.268527,24100
2015-09-16,9.960000,10.030000,9.960000,10.030000,7.401352,16000
2015-09-17,9.890000,10.040000,9.890000,10.030000,7.401352,3600
2015-09-18,9.790000,9.790000,9.760000,9.760000,7.202115,1300
2015-09-21,9.860000,9.880000,9.800000,9.850000,7.268527,6400
2015-09-22,9.680000,9.680000,9.600000,9.670000,7.135702,10500
2015-09-23,9.550000,9.550000,9.470000,9.470000,6.988116,1100
2015-09-24,9.400000,9.500000,9.350000,9.500000,7.010254,16200
2015-09-25,9.500000,9.500000,9.500000,9.500000,7.010254,0
2015-09-28,9.410000,9.430000,9.380000,9.430000,6.958600,1900
2015-09-29,9.370000,9.370000,9.280000,9.320000,6.877429,38600
2015-09-30,9.430000,9.450000,9.380000,9.420000,6.951221,6800
2015-10-01,9.520000,9.530000,9.470000,9.480000,6.995495,6800
2015-10-02,9.470000,9.560000,9.470000,9.550000,7.047150,3000
2015-10-05,9.740000,9.820000,9.740000,9.750000,7.194734,15000
2015-10-06,9.740000,9.770000,9.700000,9.740000,7.187356,2100
2015-10-07,10.020000,10.060000,9.990000,10.030000,7.401352,1000
2015-10-08,10.000000,10.160000,10.000000,10.160000,7.497282,7100
2015-10-09,10.280000,10.310000,10.200000,10.200000,7.526799,1400
2015-10-12,10.260000,10.340000,10.260000,10.340000,7.630108,400
2015-10-13,10.280000,10.280000,10.050000,10.050000,7.416111,6800
2015-10-14,9.940000,10.090000,9.940000,10.090000,7.445628,1600
2015-10-15,10.230000,10.230000,10.150000,10.160000,7.497282,800
2015-10-16,10.280000,10.420000,10.280000,10.340000,7.630108,5900
2015-10-19,10.260000,10.320000,10.260000,10.320000,7.615351,900
2015-10-20,10.390000,10.400000,10.290000,10.290000,7.593212,1300
2015-10-21,10.340000,10.340000,10.240000,10.240000,7.556316,2400
2015-10-22,10.440000,10.440000,10.420000,10.420000,7.689143,8600
2015-10-23,10.460000,10.580000,10.460000,10.540000,7.777692,7900
2015-10-26,10.180000,10.180000,10.180000,10.180000,7.512041,500
2015-10-27,10.420000,10.420000,10.280000,10.280000,7.585834,3500
2015-10-28,10.170000,10.270000,10.150000,10.210000,7.534178,5700
2015-10-29,10.110000,10.190000,10.070000,10.120000,7.467765,2100
2015-10-30,10.150000,10.180000,10.140000,10.180000,7.512041,7700
2015-11-02,10.080000,10.080000,9.880000,10.020000,7.393974,1100
2015-11-03,9.980000,10.120000,9.970000,10.120000,7.467765,2300
2015-11-04,10.290000,10.290000,10.110000,10.200000,7.526799,3700
