Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,16.885000,17.070000,16.629999,16.730000,11.904475,10838825
2015-07-02,16.815001,17.139999,16.790001,16.969999,12.075250,7614765
2015-07-03,17.020000,17.045000,16.600000,16.719999,11.897361,5974200
2015-07-06,16.459999,16.684999,16.280001,16.320000,11.612735,8013807
2015-07-07,16.415001,16.440001,16.080000,16.110001,11.463306,9061803
2015-07-08,16.139999,16.420000,16.090000,16.299999,11.598502,7232544
2015-07-09,16.410000,16.840000,16.360001,16.730000,11.904475,6324810
2015-07-10,17.075001,17.309999,16.950001,17.250000,12.274491,6779728
2015-07-13,17.540001,17.605000,17.395000,17.475000,12.434592,5929273
2015-07-14,17.379999,17.575001,17.334999,17.575001,12.505750,4018868
2015-07-15,17.600000,17.680000,17.504999,17.625000,12.541327,4916109
2015-07-16,17.719999,17.950001,17.635000,17.834999,12.690754,6145226
2015-07-17,17.855000,17.885000,17.584999,17.660000,12.566231,5684812
2015-07-20,17.735001,17.934999,17.655001,17.705000,12.598251,4203923
2015-07-21,17.770000,17.840000,17.514999,17.575001,12.505750,4493616
2015-07-22,17.459999,17.565001,17.379999,17.480000,12.438148,5004334
2015-07-23,17.650000,17.665001,17.430000,17.459999,12.423919,4047189
2015-07-24,17.424999,17.555000,17.320000,17.370001,12.359879,4687900
2015-07-27,17.280001,17.344999,16.855000,16.870001,12.004096,6740654
2015-07-28,17.035000,17.035000,16.520000,16.540001,11.769280,8731478
2015-07-29,16.590000,17.040001,16.500000,16.889999,12.018325,8366657
2015-07-30,17.320000,17.870001,17.120001,17.559999,12.495076,11667491
2015-07-31,17.379999,17.495001,17.155001,17.485001,12.441709,5177324
2015-08-03,17.565001,17.700001,17.410000,17.645000,12.555558,6104334
2015-08-04,17.745001,17.750000,17.434999,17.545000,12.484402,5134886
2015-08-05,17.565001,17.834999,17.565001,17.820000,12.680083,5305332
2015-08-06,17.700001,17.809999,17.665001,17.750000,12.630272,5242265
2015-08-07,17.870001,18.115000,17.780001,17.910000,12.744122,7447457
2015-08-10,17.980000,18.000000,17.750000,17.940001,12.765471,4691481
2015-08-11,17.900000,17.924999,17.660000,17.674999,12.576905,3597705
2015-08-12,17.590000,17.605000,17.219999,17.290001,12.302953,5852550
2015-08-13,17.594999,17.684999,17.375000,17.430000,12.402572,4839433
2015-08-14,17.415001,17.485001,17.170000,17.219999,12.253140,3631273
2015-08-17,17.330000,17.400000,17.090000,17.360001,12.352762,3860621
2015-08-18,17.334999,17.365000,17.145000,17.170000,12.217564,4370236
2015-08-19,17.049999,17.090000,16.905001,16.930000,12.046789,4271532
2015-08-20,16.900000,16.959999,16.775000,16.809999,11.961401,5727639
2015-08-21,16.594999,16.684999,16.209999,16.209999,11.534462,8895274
2015-08-24,15.800000,15.955000,14.705000,15.060000,10.716164,17740259
2015-08-25,15.275000,15.795000,15.235000,15.730000,11.192912,10877571
2015-08-26,15.510000,15.690000,15.240000,15.445000,10.990115,6057472
2015-08-27,15.860000,16.110001,15.730000,16.020000,11.399265,6048420
2015-08-28,15.980000,16.209999,15.940000,16.209999,11.534462,5334326
2015-08-31,16.100000,16.100000,15.855000,15.985000,11.374360,3997430
2015-09-01,15.780000,15.855000,15.435000,15.550000,11.064829,6125482
2015-09-02,15.630000,15.740000,15.430000,15.555000,11.068388,4471874
2015-09-03,15.615000,15.645000,15.230000,15.485000,11.018578,9858720
