Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,50.802139,51.007130,50.071301,50.329769,42.203789,5449800
2015-07-02,50.258469,50.811050,49.803921,50.053474,41.972118,4525200
2015-07-06,49.349377,50.008911,49.206772,49.830658,41.785271,6098200
2015-07-07,49.679146,49.821747,48.083778,49.607841,41.598431,10732000
2015-07-08,48.859180,49.180035,48.297684,48.520500,40.686646,5980000
2015-07-09,49.367203,49.590019,48.823528,49.037434,41.120121,7019600
2015-07-10,49.893047,50.160427,49.536541,49.875221,41.822643,4952000
2015-07-13,50.436722,50.677361,50.356506,50.445633,42.300964,5055100
2015-07-14,50.053474,50.695187,50.026737,50.516933,42.360748,4965000
2015-07-15,50.445633,51.229946,49.946526,51.221035,42.951160,10665600
2015-07-16,51.461674,51.809269,51.194298,51.426025,43.123051,6463600
2015-07-17,51.167557,51.265598,50.766487,51.238861,42.966118,4462500
2015-07-20,51.461674,51.550800,50.926918,51.114082,42.861481,4144500
2015-07-21,51.078430,51.604279,50.900177,51.229946,42.958641,2771500
2015-07-22,51.265598,51.408199,50.926918,51.096256,42.846531,4259200
2015-07-23,51.024956,51.292336,50.445633,50.579323,42.413063,4829000
2015-07-24,50.454544,50.909092,49.741531,50.044563,41.964638,10041300
2015-07-27,49.679146,49.786095,48.877007,49.554367,41.553600,8118100
2015-07-28,50.178253,50.347595,49.385025,50.151516,42.054321,6097200
2015-07-29,50.142601,51.221035,50.062389,50.998219,42.764320,5932700
2015-07-30,50.035652,50.686275,49.661320,50.650623,42.472851,7521200
2015-07-31,50.463459,50.508022,49.483067,49.679146,41.658218,7712100
2015-08-03,49.777184,50.080215,49.340462,49.670231,41.650745,5078300
2015-08-04,49.919785,50.044563,49.483067,49.848484,41.800220,4337700
2015-08-05,49.973263,50.249554,49.420677,49.474152,41.766365,4537200
2015-08-06,49.616756,49.839573,49.233513,49.474152,41.766365,4292900
2015-08-07,49.269161,49.581104,48.449200,48.948307,41.322430,4862600
2015-08-10,49.393940,50.418896,49.393940,50.231728,42.405899,5357100
2015-08-11,49.500893,49.688057,48.770054,49.001781,41.367577,7047900
2015-08-12,48.360073,48.520500,47.040997,48.288769,40.765648,7722500
2015-08-13,48.520500,48.725491,48.190731,48.458111,40.908607,4948400
2015-08-14,48.645275,48.930481,48.422459,48.805702,41.202045,3830700
2015-08-17,48.565063,48.725491,48.128342,48.573975,41.006420,5349600
2015-08-18,48.520500,48.716579,48.262032,48.377895,40.840893,5983500
2015-08-19,48.083778,48.244205,47.299465,47.798573,40.351818,8327000
2015-08-20,47.361855,47.495544,46.265598,46.265598,39.057678,8305000
