Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,36.544998,36.735001,36.320000,36.615002,33.471310,6849600
2015-07-02,36.715000,36.849998,36.430000,36.555000,33.416458,3868200
2015-07-06,36.395000,36.904999,36.380001,36.785000,33.626720,5766600
2015-07-07,36.950001,37.799999,36.750000,37.695000,34.458588,9252000
2015-07-08,37.535000,37.805000,37.275002,37.575001,34.348881,7201400
2015-07-09,37.974998,38.125000,37.755001,37.785000,34.540855,7666400
2015-07-10,38.000000,38.410000,37.980000,38.169998,34.892796,4920200
2015-07-13,38.480000,38.645000,38.230000,38.474998,35.171612,5120200
2015-07-14,38.410000,38.500000,38.119999,38.200001,34.920231,4073500
2015-07-15,38.080002,38.619999,38.080002,38.330002,35.039070,5212100
2015-07-16,38.349998,38.689999,38.320000,38.590000,35.276745,4231800
2015-07-17,38.590000,38.770000,38.500000,38.720001,35.395584,4424600
2015-07-20,38.840000,39.340000,38.720001,39.169998,35.806938,5143500
2015-07-21,39.209999,39.320000,38.750000,38.959999,35.614975,5365400
2015-07-22,38.950001,39.299999,38.759998,39.009998,35.660683,4138700
2015-07-23,39.130001,39.279999,38.619999,38.669998,35.349865,4612100
2015-07-24,38.650002,38.919998,38.330002,38.360001,35.066490,4367600
2015-07-27,38.169998,38.410000,37.389999,38.200001,34.920231,5173900
2015-07-28,38.509998,38.869999,38.279999,38.720001,35.395584,4573100
2015-07-29,38.779999,39.000000,38.650002,38.799999,35.468712,4499000
2015-07-30,38.549999,39.070000,38.189999,39.000000,35.651546,4466600
2015-07-31,39.110001,39.259998,38.849998,39.240002,35.870930,5008300
2015-08-03,39.230000,39.400002,39.020000,39.400002,36.017193,4273800
2015-08-04,39.250000,39.270000,38.250000,38.560001,35.249317,8692200
2015-08-05,38.799999,39.169998,38.509998,39.080002,35.724674,7534800
2015-08-06,39.110001,39.150002,38.380001,38.720001,35.395584,6630000
2015-08-07,38.619999,38.660000,37.509998,37.820000,34.572853,9152100
2015-08-10,38.080002,38.240002,37.389999,37.540001,34.316895,8510900
2015-08-11,37.389999,37.840000,37.209999,37.389999,34.179771,6218300
2015-08-12,37.119999,39.430000,37.090000,37.799999,34.651878,9703100
2015-08-13,37.840000,38.220001,37.680000,38.209999,35.027729,6596800
2015-08-14,38.020000,38.360001,37.970001,38.349998,35.156067,4164200
2015-08-17,38.189999,38.669998,38.029999,38.650002,35.431091,4261800
2015-08-18,38.529999,38.730000,38.439999,38.599998,35.385254,4157100
2015-08-19,38.430000,38.450001,37.150002,37.360001,34.248520,8805900
2015-08-20,37.169998,37.730000,36.639999,36.680000,33.625156,8090600
2015-08-21,35.930000,36.279999,34.910000,34.930000,32.020901,12100000
2015-08-24,30.000000,34.389999,27.320000,33.770000,30.957516,14379900
2015-08-25,35.189999,35.189999,33.660000,33.660000,30.856676,8657900
2015-08-26,34.389999,35.150002,33.779999,35.080002,32.158405,10216400
2015-08-27,35.630001,36.000000,34.830002,35.529999,32.570938,9008700
2015-08-28,35.500000,35.549999,34.700001,34.939999,32.030064,7224600
2015-08-31,34.869999,35.040001,34.330002,34.500000,31.626715,7900600
2015-09-01,33.980000,34.080002,33.630001,33.849998,31.030848,8431100
2015-09-02,34.310001,34.950001,34.200001,34.650002,31.764221,7550600
2015-09-03,34.750000,35.040001,34.410000,34.570000,31.690880,5743000
2015-09-04,34.299999,34.360001,33.910000,34.070000,31.232527,5895000
2015-09-08,34.660000,35.070000,34.470001,35.049999,32.130898,8393400
2015-09-09,35.349998,35.369999,34.400002,34.400002,31.535049,7978400
2015-09-10,34.430000,35.610001,34.310001,35.400002,32.451759,13536200
2015-09-11,37.410000,37.750000,36.090000,37.290001,34.184357,18439300
2015-09-14,37.270000,37.720001,37.110001,37.419998,34.303528,8572100
2015-09-15,37.430000,37.490002,36.740002,37.160000,34.065186,8286200
2015-09-16,37.400002,37.400002,36.950001,37.180000,34.083530,5448600
2015-09-17,37.250000,37.950001,37.060001,37.500000,34.376854,5021800
2015-09-18,37.259998,37.610001,36.599998,36.730000,33.671001,10157300
2015-09-21,37.060001,37.130001,36.369999,36.660000,33.606823,6190200
2015-09-22,36.369999,36.459999,35.849998,36.410000,33.377636,6105200
2015-09-23,36.470001,36.520000,35.950001,36.380001,33.350143,5020500
2015-09-24,36.040001,36.310001,35.689999,35.959999,32.965126,6556800
2015-09-25,36.220001,36.740002,35.869999,36.110001,33.102634,4302100
2015-09-28,35.880001,35.990002,35.560001,35.750000,32.772621,6347800
2015-09-29,35.750000,36.169998,35.290001,35.610001,32.644272,6487800
2015-09-30,35.980000,36.250000,35.639999,36.070000,33.065960,7100900
2015-10-01,36.119999,36.799999,35.689999,36.680000,33.625156,7629200
2015-10-02,36.349998,37.160000,35.779999,37.139999,34.046852,5472900
2015-10-05,37.220001,38.099998,37.000000,38.070000,34.899395,6246500
2015-10-06,38.029999,38.090000,37.040001,37.130001,34.037682,5122500
2015-10-07,37.349998,37.799999,37.119999,37.509998,34.386036,3564200
2015-10-08,37.490002,38.060001,37.340000,38.000000,34.835228,7381300
2015-10-09,38.040001,38.349998,37.740002,38.029999,34.862728,5881700
2015-10-12,38.020000,38.400002,37.790001,38.200001,35.018566,5285900
2015-10-13,38.160000,38.380001,37.340000,37.439999,34.321861,6425000
