Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,24.200001,25.240000,22.389999,22.389999,22.159296,49175044
2015-07-02,22.500000,22.680000,20.150000,20.150000,19.942379,50810116
2015-07-03,19.010000,20.400000,18.139999,18.139999,17.953087,48962709
2015-07-06,19.889999,19.889999,16.330000,16.469999,16.300295,70870079
2015-07-07,15.380000,15.600000,14.820000,14.820000,14.667297,57027853
2015-07-08,13.340000,13.570000,13.340000,13.340000,13.202547,65648358
2015-07-09,13.340000,14.670000,12.250000,14.670000,14.518843,55135607
2015-07-10,15.020000,16.139999,15.010000,16.139999,15.973696,51262060
2015-07-13,16.530001,17.750000,16.299999,17.750000,17.567106,75104020
2015-07-14,17.250000,18.459999,16.180000,16.780001,16.607103,72471413
2015-07-15,16.100000,16.540001,15.090000,15.090000,14.943420,36413346
2015-07-16,15.090000,15.700000,13.720000,15.110000,14.963226,50092357
2015-07-17,15.350000,16.410000,15.260000,16.200001,16.042641,46912306
2015-07-20,16.500000,17.820000,16.000000,17.820000,17.646902,68215750
2015-07-21,17.820000,18.549999,17.059999,17.730000,17.557777,65083396
2015-07-22,17.820000,19.440001,17.820000,18.820000,18.637188,72526081
2015-07-23,18.600000,19.580000,18.500000,19.080000,18.894663,52528037
2015-07-24,19.150000,19.370001,18.120001,18.299999,18.122240,51183825
2015-07-27,17.200001,18.270000,16.469999,16.469999,16.310015,50380898
2015-07-28,15.160000,16.830000,14.820000,15.690000,15.537592,57329622
2015-07-29,15.980000,17.260000,15.200000,17.139999,16.973507,41944652
2015-07-30,16.969999,17.490000,16.049999,16.250000,16.092154,31843510
2015-07-31,16.100000,16.570000,15.450000,16.440001,16.280308,36663252
2015-08-03,16.090000,16.950001,15.910000,16.930000,16.765549,25718420
2015-08-04,16.850000,18.010000,16.850000,17.820000,17.646902,35363024
2015-08-05,17.700001,17.889999,16.520000,17.090000,16.923994,28236849
2015-08-06,16.540001,17.830000,16.510000,17.100000,16.933897,25567322
2015-08-07,17.230000,17.780001,17.230000,17.490000,17.320107,24758959
2015-08-10,19.240000,19.240000,19.000000,19.240000,19.053108,15841145
2015-08-11,20.799999,21.160000,20.160000,20.410000,20.211744,80764751
2015-08-12,19.850000,21.290001,19.549999,20.170000,19.974077,51017836
2015-08-13,19.940001,21.190001,19.940001,21.030001,20.825722,49071720
2015-08-14,21.590000,23.129999,21.200001,23.129999,22.905323,71374902
2015-08-17,22.980000,25.440001,22.600000,24.969999,24.727449,98640761
2015-08-18,25.000000,25.000000,22.469999,22.469999,22.251734,87125312
2015-08-19,20.690001,24.360001,20.309999,24.000000,23.766872,99970087
2015-08-20,22.980000,23.400000,21.600000,21.600000,21.390186,59184113
2015-08-21,20.900000,21.290001,19.440001,19.440001,19.251165,53460927
2015-08-24,18.100000,18.299999,17.500000,17.500000,17.330011,40568597
