Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,18.129999,18.129999,18.035000,18.084999,14.832825,698200
2015-07-02,18.305000,18.325001,18.230000,18.290001,15.000961,264000
2015-07-06,18.049999,18.105000,18.004999,18.084999,14.832825,355600
2015-07-07,18.135000,18.209999,18.030001,18.195000,14.923043,386600
2015-07-08,17.920000,17.959999,17.674999,17.730000,14.541662,442200
2015-07-09,17.764999,17.799999,17.594999,17.629999,14.459646,539400
2015-07-10,18.385000,18.430000,18.290001,18.375000,15.070676,1257200
2015-07-13,18.334999,18.379999,18.295000,18.350000,15.050170,460000
2015-07-14,18.405001,18.455000,18.330000,18.445000,15.128089,373600
2015-07-15,18.315001,18.360001,18.275000,18.305000,15.013264,382800
2015-07-16,18.840000,18.885000,18.775000,18.795000,15.415149,515400
2015-07-17,18.674999,18.715000,18.635000,18.684999,15.324930,350200
2015-07-20,18.719999,18.750000,18.645000,18.719999,15.353636,356800
2015-07-21,18.709999,18.719999,18.610001,18.620001,15.271616,417400
2015-07-22,18.379999,18.490000,18.330000,18.445000,15.128089,523000
2015-07-23,18.764999,18.770000,18.639999,18.674999,15.316727,899400
2015-07-24,18.750000,18.760000,18.590000,18.629999,15.279819,836200
2015-07-27,18.525000,18.590000,18.465000,18.504999,15.177297,597400
2015-07-28,18.885000,18.940001,18.799999,18.870001,15.476661,761800
2015-07-29,19.379999,19.525000,19.365000,19.490000,15.985167,724600
2015-07-30,19.469999,19.594999,19.415001,19.575001,16.054882,1251600
2015-07-31,19.395000,19.395000,19.260000,19.315001,15.841639,749600
2015-08-03,19.480000,19.555000,19.450001,19.530001,16.017975,546800
2015-08-04,19.545000,19.610001,19.504999,19.549999,16.034376,510800
2015-08-05,19.750000,19.870001,19.674999,19.754999,16.202515,1202400
2015-08-06,19.855000,19.870001,19.770000,19.799999,16.239422,353200
2015-08-07,19.639999,19.770000,19.625000,19.740000,16.190212,471200
2015-08-10,19.990000,20.100000,19.959999,20.055000,16.448566,320000
2015-08-11,19.650000,19.760000,19.629999,19.735001,16.186111,673200
2015-08-12,20.014999,20.150000,19.915001,20.135000,16.514183,576200
2015-08-13,20.010000,20.105000,19.945000,20.059999,16.452667,369000
2015-08-14,19.820000,19.975000,19.805000,19.965000,16.374746,430800
2015-08-17,20.004999,20.049999,19.950001,20.035000,16.432159,226800
2015-08-18,19.535000,19.620001,19.485001,19.594999,16.071285,544200
2015-08-19,19.559999,19.600000,19.500000,19.559999,16.042580,595800
2015-08-20,19.389999,19.410000,19.225000,19.225000,15.767823,395000
2015-08-21,19.084999,19.125000,18.715000,18.719999,15.353636,664600
2015-08-24,17.610001,18.084999,17.230000,17.815001,14.611378,963600
2015-08-25,18.655001,18.660000,18.040001,18.045000,14.800018,770200
2015-08-26,18.605000,18.650000,18.250000,18.514999,15.185500,1429000
2015-08-27,19.540001,19.555000,19.245001,19.455000,15.956461,1092600
2015-08-28,19.135000,19.184999,19.049999,19.125000,15.685807,501200
2015-08-31,19.120001,19.225000,19.075001,19.120001,15.681706,542200
2015-09-01,18.344999,18.575001,18.344999,18.420000,15.107583,732000
2015-09-02,18.790001,18.870001,18.690001,18.860001,15.468463,428400
2015-09-03,19.410000,19.490000,19.355000,19.385000,15.899054,490800
2015-09-04,18.695000,18.754999,18.594999,18.700001,15.337232,488200
2015-09-08,19.254999,19.320000,19.184999,19.295000,15.825231,460200
2015-09-09,19.875000,19.875000,19.365000,19.379999,15.894951,607600
2015-09-10,19.075001,19.170000,18.959999,19.129999,15.689905,1199400
2015-09-11,18.680000,18.805000,18.545000,18.770000,15.394643,1068200
2015-09-14,17.905001,17.924999,17.715000,17.860001,14.648287,766400
2015-09-15,17.395000,17.615000,17.350000,17.584999,14.422740,1300800
2015-09-16,17.645000,17.815001,17.615000,17.745001,14.553969,799200
2015-09-17,18.155001,18.434999,18.100000,18.230000,14.951750,567200
2015-09-18,17.995001,18.105000,17.955000,17.985001,14.750810,1016600
2015-09-21,18.030001,18.070000,17.945000,18.030001,14.787715,235000
2015-09-22,17.795000,17.834999,17.690001,17.820000,14.615480,367200
2015-09-23,17.860001,17.865000,17.670000,17.770000,14.574472,371400
2015-09-24,17.889999,17.955000,17.740000,17.930000,14.705700,503000
2015-09-25,18.120001,18.120001,17.775000,17.830000,14.961622,230200
2015-09-28,17.764999,17.764999,17.500000,17.514999,14.697299,453200
2015-09-29,16.945000,17.120001,16.915001,17.100000,14.349060,1097400
2015-09-30,17.410000,17.670000,17.410000,17.655001,14.814775,1031200
2015-10-01,17.980000,18.004999,17.834999,17.930000,15.045535,545000
2015-10-02,17.325001,17.750000,17.325001,17.750000,14.894493,746000
2015-10-05,17.760000,17.945000,17.730000,17.910000,15.028752,353200
2015-10-06,18.135000,18.225000,18.055000,18.205000,15.276296,534600
2015-10-07,18.150000,18.219999,18.070000,18.165001,15.242730,665600
2015-10-08,17.745001,18.000000,17.674999,17.969999,15.079101,528600
2015-10-09,18.115000,18.135000,18.010000,18.045000,15.142038,372200
2015-10-12,18.059999,18.160000,18.035000,18.080000,15.171405,277800
2015-10-13,17.855000,17.950001,17.809999,17.850000,14.978405,909200
2015-10-14,17.680000,17.719999,17.559999,17.580000,14.751842,311400
2015-10-15,18.155001,18.230000,18.040001,18.219999,15.288883,413600
2015-10-16,18.070000,18.155001,18.020000,18.120001,15.204970,438800
2015-10-19,17.990000,18.135000,17.955000,18.125000,15.209166,681800
2015-10-20,18.795000,18.865000,18.745001,18.760000,15.742012,1140800
2015-10-21,18.969999,18.990000,18.865000,18.889999,15.851093,399600
2015-10-22,18.905001,19.100000,18.905001,19.049999,15.985356,682400
2015-10-23,19.209999,19.219999,19.150000,19.200001,16.111229,502000
2015-10-26,18.975000,19.020000,18.920000,18.969999,15.918225,371800
2015-10-27,18.705000,18.780001,18.639999,18.660000,15.658098,4180400
2015-10-28,18.895000,18.959999,18.684999,18.934999,15.888857,844000
2015-10-29,18.445000,18.455000,18.295000,18.344999,15.393773,5173600
2015-10-30,18.520000,18.520000,18.270000,18.365000,15.410554,866200
2015-11-02,18.355000,18.584999,18.350000,18.559999,15.574185,3677200
2015-11-03,18.545000,18.565001,18.480000,18.520000,15.540619,674000
2015-11-04,18.754999,18.834999,18.600000,18.625000,15.628728,1563600
2015-11-05,19.084999,19.115000,18.955000,19.065001,15.997943,451800
2015-11-06,19.025000,19.325001,19.025000,19.320000,16.211922,782200
2015-11-09,19.469999,19.480000,19.280001,19.334999,16.224512,360400
2015-11-10,19.389999,19.434999,19.350000,19.389999,16.270658,300600
2015-11-11,19.665001,19.665001,19.525000,19.530001,16.388138,303600
2015-11-12,19.325001,19.325001,19.180000,19.180000,16.094442,169200
2015-11-13,19.120001,19.125000,18.930000,18.945000,15.897250,230600
2015-11-16,19.275000,19.459999,19.205000,19.459999,16.329397,674400
2015-11-17,19.320000,19.415001,19.285000,19.344999,16.232901,322000
2015-11-18,19.105000,19.264999,19.090000,19.260000,16.161573,1090200
2015-11-19,19.150000,19.260000,19.120001,19.250000,16.153183,769800
2015-11-20,19.299999,19.309999,19.150000,19.280001,16.178356,1003400
2015-11-23,19.275000,19.275000,19.125000,19.145000,16.065075,1407000
2015-11-24,19.055000,19.150000,18.990000,19.100000,16.027313,506000
2015-11-25,18.870001,18.990000,18.870001,18.920000,15.876269,385200
2015-11-27,19.010000,19.094999,18.990000,19.030001,15.968574,265800
2015-11-30,18.700001,18.709999,18.600000,18.635000,15.637123,388200
2015-12-01,18.850000,18.959999,18.850000,18.959999,15.909834,382600
2015-12-02,19.150000,19.200001,19.010000,19.049999,15.985356,267600
2015-12-03,19.145000,19.155001,18.860001,18.945000,15.897250,334200
2015-12-04,19.010000,19.215000,18.969999,19.205000,16.115421,336600
2015-12-07,18.980000,19.040001,18.850000,18.889999,15.851093,536200
2015-12-08,18.785000,18.860001,18.660000,18.855000,15.821726,672000
2015-12-09,18.775000,18.860001,18.615000,18.660000,15.658098,430000
2015-12-10,18.879999,18.969999,18.840000,18.855000,15.821726,331600
2015-12-11,18.650000,18.650000,18.510000,18.540001,15.557404,620600
2015-12-14,18.950001,19.275000,18.870001,19.260000,16.161573,818600
2015-12-15,19.129999,19.290001,19.120001,19.120001,16.044096,764600
2015-12-16,19.775000,19.910000,19.700001,19.889999,16.690224,482000
2015-12-17,19.700001,19.820000,19.625000,19.660000,16.497225,1204600
2015-12-18,19.410000,19.500000,19.295000,19.355000,16.241291,962600
2015-12-21,19.684999,19.745001,19.605000,19.715000,16.543375,686800
2015-12-22,19.700001,19.844999,19.620001,19.775000,16.593723,402800
2015-12-23,19.895000,20.075001,19.889999,20.065001,16.837072,258200
2015-12-24,19.660000,19.790001,19.615000,19.745001,16.568550,219600
2015-12-28,19.725000,19.834999,19.690001,19.825001,16.635681,502400
2015-12-29,19.995001,20.094999,19.985001,20.059999,16.832874,271800
2015-12-30,19.995001,20.075001,19.875000,19.895000,16.694418,355600
2015-12-31,19.844999,19.905001,19.809999,19.870001,16.673443,451800
2016-01-04,19.580000,19.600000,19.415001,19.584999,16.434286,859000
2016-01-05,20.070000,20.270000,20.055000,20.260000,17.000698,887000
2016-01-06,20.360001,20.450001,20.320000,20.415001,17.130768,737400
2016-01-07,20.275000,20.299999,20.049999,20.100000,16.866442,1427600
2016-01-08,20.184999,20.270000,19.975000,20.010000,16.790920,883000
2016-01-11,20.115000,20.115000,19.885000,20.030001,16.807703,725600
2016-01-12,20.145000,20.165001,19.995001,20.160000,16.916788,2846200
2016-01-13,20.084999,20.125000,19.834999,19.900000,16.698614,969200
2016-01-14,20.025000,20.264999,19.934999,20.190001,16.941961,648000
2016-01-15,20.100000,20.150000,19.990000,20.065001,16.837072,1022400
2016-01-19,20.094999,20.200001,19.990000,20.135000,16.895811,581800
2016-01-20,19.655001,19.674999,19.309999,19.555000,16.409115,808800
