Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,21.719999,21.780001,21.650000,21.690001,19.810095,459700
2015-07-02,21.440001,21.620001,21.440001,21.520000,19.654831,632000
2015-07-06,21.570000,21.709999,21.549999,21.629999,19.755297,81600
2015-07-07,21.879999,22.030001,21.799999,21.980000,20.074959,58400
2015-07-08,21.650000,21.700001,21.379999,21.500000,19.636560,57200
2015-07-09,21.690001,21.719999,21.469999,21.490000,19.627432,35700
2015-07-10,21.240000,21.350000,21.200001,21.330000,19.481295,49700
2015-07-13,21.950001,22.020000,21.940001,21.990000,20.084095,78000
2015-07-14,22.129999,22.280001,22.129999,22.270000,20.339825,44500
2015-07-15,22.270000,22.360001,22.190001,22.270000,20.339825,96700
2015-07-16,22.360001,22.440001,22.330000,22.400000,20.458559,71700
2015-07-17,22.209999,22.340000,22.209999,22.330000,20.394625,48800
2015-07-20,22.330000,22.400000,22.290001,22.340000,20.403759,68800
2015-07-21,22.290001,22.389999,22.230000,22.320000,20.385490,35400
2015-07-22,22.360001,22.440001,22.320000,22.370001,20.431160,42200
2015-07-23,22.719999,22.879999,22.719999,22.799999,20.823887,50300
2015-07-24,22.820000,22.820000,22.629999,22.670000,20.705158,40500
2015-07-27,22.629999,22.680000,22.430000,22.490000,20.540756,87000
2015-07-28,22.530001,22.690001,22.530001,22.639999,20.677755,59800
2015-07-29,23.020000,23.400000,23.020000,23.379999,21.353619,27200
2015-07-30,22.709999,22.860001,22.709999,22.860001,20.878693,37000
2015-07-31,23.120001,23.139999,23.000000,23.070000,21.070486,40800
2015-08-03,23.100000,23.209999,23.049999,23.209999,21.198353,44200
2015-08-04,23.639999,23.670000,23.559999,23.660000,21.609354,27000
2015-08-05,23.870001,23.870001,23.799999,23.820000,21.755486,38300
2015-08-06,23.400000,23.530001,23.330000,23.410000,21.381023,49800
2015-08-07,23.059999,23.170000,23.059999,23.170000,21.161823,329500
2015-08-10,23.690001,23.770000,23.650000,23.709999,21.655016,77300
2015-08-11,23.100000,23.110001,22.959999,23.110001,21.107023,379800
2015-08-12,22.990000,23.190001,22.990000,23.190001,21.180088,38000
2015-08-13,23.389999,23.510000,23.320000,23.379999,21.353619,291300
2015-08-14,23.469999,23.549999,23.410000,23.549999,21.508888,36900
2015-08-17,23.459999,23.580000,23.459999,23.559999,21.518019,14900
2015-08-18,23.139999,23.230000,23.100000,23.180000,21.170954,54400
2015-08-19,23.040001,23.129999,22.969999,23.059999,21.061354,39900
2015-08-20,22.680000,22.690001,22.490000,22.530001,20.577293,46300
2015-08-21,22.590000,22.650000,22.080000,22.160000,20.239361,53200
2015-08-24,21.209999,21.680000,20.799999,21.540001,19.673096,68200
2015-08-25,21.780001,21.780001,20.959999,21.120001,19.289495,74200
2015-08-26,21.400000,21.719999,21.209999,21.719999,19.985998,56900
2015-08-27,22.010000,22.190001,21.950001,22.190001,20.418476,36700
2015-08-28,22.110001,22.160000,22.010000,22.139999,20.372467,84400
2015-08-31,21.730000,21.879999,21.700001,21.750000,20.013603,57000
2015-09-01,20.570000,20.730000,20.500000,20.629999,18.983019,56600
2015-09-02,20.920000,21.030001,20.709999,21.020000,19.341881,62700
2015-09-03,20.950001,21.010000,20.850000,20.920000,19.249866,57700
2015-09-04,20.500000,20.500000,20.350000,20.420000,18.789783,48000
2015-09-08,20.330000,20.480000,20.320000,20.389999,18.762177,42200
2015-09-09,20.930000,20.930000,20.580000,20.580000,18.937010,57200
2015-09-10,20.190001,20.299999,20.120001,20.200001,18.587349,27200
2015-09-11,20.660000,20.690001,20.540001,20.660000,19.010624,48100
2015-09-14,20.660000,20.740000,20.629999,20.709999,19.056629,32500
2015-09-15,21.129999,21.360001,21.059999,21.350000,19.645535,436200
2015-09-16,20.860001,21.080000,20.860001,21.080000,19.397093,58300
2015-09-17,20.850000,21.150000,20.799999,20.990000,19.314276,49700
2015-09-18,21.400000,21.420000,21.350000,21.360001,19.654737,86200
2015-09-21,21.410000,21.469999,21.350000,21.469999,19.755957,41300
2015-09-22,21.350000,21.350000,21.040001,21.180000,19.489109,135400
2015-09-23,21.180000,21.180000,21.000000,21.180000,19.489109,33800
2015-09-24,21.820000,22.030001,21.719999,22.030001,20.271252,66300
2015-09-25,22.350000,22.350000,22.020000,22.090000,20.326458,33700
2015-09-28,22.320000,22.320000,22.040001,22.120001,20.354063,41500
2015-09-29,22.020000,22.080000,21.900000,22.030001,20.271252,145500
2015-09-30,22.629999,22.820000,22.600000,22.790001,20.970577,66100
2015-10-01,22.629999,22.660000,22.469999,22.660000,20.850954,32400
2015-10-02,23.070000,23.070000,22.570000,22.950001,21.117800,146600
2015-10-05,22.920000,23.360001,22.920000,23.309999,21.449060,88900
2015-10-06,22.950001,22.950001,22.730000,22.840000,21.016582,111500
2015-10-07,23.139999,23.290001,22.950001,23.110001,21.265030,43900
2015-10-08,22.350000,22.350000,21.510000,22.049999,20.289652,63200
2015-10-09,22.580000,22.920000,22.570000,22.690001,20.878555,46700
2015-10-12,22.719999,22.780001,22.660000,22.690001,20.878555,36400
2015-10-13,22.629999,22.809999,22.580000,22.600000,20.795744,23000
