Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,35.919998,35.919998,35.230000,35.230000,25.312185,255400
2015-07-02,35.509998,35.709999,35.240002,35.349998,25.398399,309500
2015-07-06,33.959999,34.029999,33.369999,33.500000,24.069210,438800
2015-07-07,32.889999,32.990002,32.090000,32.750000,23.530346,886400
2015-07-08,33.110001,33.150002,32.639999,32.700001,23.494423,1493100
2015-07-09,33.639999,34.279999,33.360001,34.049999,24.464376,434100
2015-07-10,35.430000,35.529999,34.930000,35.230000,25.312185,874900
2015-07-13,35.009998,35.020000,34.680000,34.770000,24.981686,271400
2015-07-14,34.770000,34.959999,34.669998,34.959999,25.118195,162300
2015-07-15,34.990002,35.259998,34.669998,34.669998,24.909832,333300
2015-07-16,35.189999,35.220001,34.689999,34.689999,24.924208,136400
2015-07-17,34.680000,34.750000,34.430000,34.639999,24.888283,137400
2015-07-20,34.730000,34.790001,34.529999,34.720001,24.945763,202100
2015-07-21,34.869999,35.119999,34.820000,34.930000,25.096643,127900
2015-07-22,34.439999,34.660000,34.349998,34.660000,24.902653,139600
2015-07-23,34.830002,35.000000,34.599998,35.000000,25.146936,161100
2015-07-24,34.939999,34.980000,34.320000,34.320000,24.658371,250800
2015-07-27,34.340000,34.360001,33.799999,34.049999,24.464376,416200
2015-07-28,34.220001,34.799999,34.099998,34.730000,24.952948,378600
2015-07-29,34.220001,34.970001,34.099998,34.639999,24.888283,558500
2015-07-30,35.080002,35.189999,34.380001,34.590000,24.852358,129700
2015-07-31,35.259998,35.270000,34.849998,35.000000,25.146936,226400
2015-08-03,34.900002,34.980000,34.410000,34.410000,24.723032,298400
2015-08-04,34.459999,34.590000,34.139999,34.369999,24.694292,112800
2015-08-05,34.980000,35.119999,34.820000,35.110001,25.225969,229100
2015-08-06,34.910000,35.220001,34.740002,34.980000,25.132570,148500
2015-08-07,35.279999,35.529999,35.110001,35.150002,25.254713,181400
2015-08-10,35.020000,35.869999,34.980000,35.610001,25.585213,122300
2015-08-11,35.520000,35.560001,35.099998,35.439999,25.463068,398700
2015-08-12,35.029999,35.470001,34.689999,35.259998,25.333738,578100
2015-08-13,35.020000,35.150002,34.860001,34.980000,25.132570,255700
2015-08-14,34.650002,34.790001,34.340000,34.340000,24.672737,166700
2015-08-17,34.080002,34.509998,33.919998,34.509998,24.794878,103000
