Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,14.480000,14.680000,14.240000,14.680000,12.174124,3200
2015-07-02,14.630000,14.630000,14.510000,14.510000,12.033143,1500
2015-07-06,13.970000,14.190000,13.900000,13.900000,11.527269,4200
2015-07-07,13.290000,13.340000,13.000000,13.340000,11.062862,9900
2015-07-08,12.430000,12.580000,12.050000,12.050000,9.993065,9200
2015-07-09,13.220000,13.280000,13.160000,13.200000,10.946759,6600
2015-07-10,13.600000,13.780000,13.600000,13.780000,11.427754,1400
2015-07-13,13.800000,13.900000,13.800000,13.900000,11.527269,1500
2015-07-14,14.140000,14.140000,13.840000,14.140000,11.726303,1100
2015-07-15,13.570000,13.640000,13.460000,13.620000,11.295067,6300
2015-07-16,13.530000,13.530000,13.530000,13.530000,11.220428,700
2015-07-17,13.740000,13.830000,13.650000,13.650000,11.319945,1700
2015-07-20,13.590000,13.780000,13.590000,13.780000,11.427754,2300
2015-07-21,13.730000,13.730000,13.500000,13.520000,11.212136,4600
2015-07-22,13.480000,13.480000,13.480000,13.480000,11.178964,300
2015-07-23,13.590000,13.700000,13.460000,13.600000,11.278481,1300
2015-07-24,13.330000,13.330000,13.240000,13.250000,10.988225,2900
2015-07-27,12.740000,12.780000,12.740000,12.740000,10.565282,1200
2015-07-28,12.730000,12.730000,12.560000,12.620000,10.465767,2700
2015-07-29,12.930000,12.930000,12.830000,12.890000,10.689677,1200
2015-07-30,12.660000,12.660000,12.660000,12.660000,10.498938,400
2015-07-31,12.970000,12.970000,12.770000,12.840000,10.648211,4000
2015-08-03,12.920000,13.060000,12.900000,12.960000,10.747727,8900
2015-08-04,13.360000,13.360000,13.240000,13.300000,11.029691,7000
2015-08-05,13.600000,13.610000,13.350000,13.350000,11.071156,2300
2015-08-06,13.690000,13.700000,13.590000,13.700000,11.361409,3300
2015-08-07,13.700000,14.000000,13.700000,14.000000,11.610199,4100
2015-08-10,14.120000,14.120000,14.000000,14.000000,11.610199,4400
2015-08-11,13.750000,13.800000,13.750000,13.750000,11.402876,2100
2015-08-12,13.320000,13.440000,13.320000,13.440000,11.145790,4600
2015-08-13,13.380000,13.420000,13.250000,13.250000,10.988225,1100
2015-08-14,13.520000,13.520000,13.520000,13.520000,11.212136,500
2015-08-17,13.520000,13.520000,13.520000,13.520000,11.212136,0
2015-08-18,12.810000,12.850000,12.710000,12.710000,10.540403,1200
2015-08-19,12.620000,12.690000,12.590000,12.690000,10.523817,1200
2015-08-20,12.430000,12.430000,12.280000,12.280000,10.183804,500
2015-08-21,12.250000,12.390000,11.930000,11.940000,9.901841,3500
2015-08-24,11.460000,11.460000,10.570000,10.590000,8.782287,3600
2015-08-25,10.950000,11.200000,10.740000,10.740000,8.906681,15700
2015-08-26,11.140000,11.380000,10.980000,11.200000,9.288160,3800
2015-08-27,11.750000,12.000000,11.750000,11.970000,9.926721,3900
2015-08-28,11.590000,11.780000,11.590000,11.780000,9.769153,900
2015-08-31,11.850000,11.860000,11.650000,11.650000,9.661345,900
2015-09-01,11.260000,11.350000,11.180000,11.350000,9.412555,3400
2015-09-02,11.060000,11.260000,11.060000,11.130000,9.230108,2300
2015-09-03,11.220000,11.570000,11.220000,11.320000,9.387675,3300
2015-09-04,11.210000,11.210000,11.080000,11.110000,9.213523,4300
2015-09-08,12.580000,12.720000,12.580000,12.720000,10.548696,1100
2015-09-09,12.720000,12.720000,12.720000,12.720000,10.548696,0
2015-09-10,12.720000,12.720000,12.720000,12.720000,10.548696,0
2015-09-11,11.930000,12.010000,11.930000,12.010000,9.959893,700
2015-09-14,12.100000,12.130000,12.010000,12.130000,10.059409,4500
2015-09-15,12.110000,12.150000,11.810000,12.150000,10.075995,16000
2015-09-16,12.150000,12.150000,12.100000,12.100000,10.034531,500
2015-09-17,12.100000,12.100000,12.040000,12.040000,9.984772,500
2015-09-18,12.170000,12.170000,11.940000,11.940000,9.901841,900
