Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,35.389999,35.540001,35.000000,35.139999,29.873432,739100
2015-07-02,35.369999,35.470001,35.090000,35.169998,29.898933,591100
2015-07-06,34.849998,35.250000,34.790001,35.090000,29.830927,421700
2015-07-07,34.930000,35.130001,34.209999,35.070000,29.813923,993600
2015-07-08,34.880001,34.950001,34.700001,34.849998,29.626892,1077700
2015-07-09,35.520000,35.639999,35.330002,35.419998,30.111464,1199800
2015-07-10,36.470001,36.599998,36.310001,36.540001,31.063606,1109200
2015-07-13,36.580002,36.700001,36.459999,36.680000,31.182627,611800
2015-07-14,36.820000,36.880001,36.720001,36.840000,31.318645,658200
2015-07-15,36.709999,36.910000,36.299999,36.360001,30.910585,823400
2015-07-16,36.730000,36.939999,36.650002,36.869999,31.344151,460300
2015-07-17,36.439999,36.549999,36.290001,36.540001,31.063606,2297400
2015-07-20,36.599998,36.689999,36.419998,36.540001,31.063606,662700
2015-07-21,36.400002,36.480000,36.189999,36.480000,31.012598,298900
2015-07-22,35.820000,36.230000,35.630001,36.150002,30.732059,644000
2015-07-23,36.459999,36.500000,36.200001,36.330002,30.885086,1749600
2015-07-24,36.259998,36.290001,35.869999,35.959999,30.570532,492000
2015-07-27,35.860001,35.889999,35.529999,35.599998,30.264486,752300
2015-07-28,35.689999,36.169998,35.570000,36.070000,30.664047,560100
2015-07-29,36.169998,36.369999,35.939999,36.090000,30.681049,2245500
2015-07-30,35.810001,36.070000,35.639999,36.049999,30.647043,1760100
2015-07-31,36.450001,36.490002,36.070000,36.110001,30.698053,572100
2015-08-03,36.169998,36.290001,35.900002,35.950001,30.562035,1015100
2015-08-04,36.110001,36.150002,35.849998,35.919998,30.536524,589100
2015-08-05,35.570000,35.939999,35.549999,35.900002,30.519527,401100
2015-08-06,35.700001,35.779999,35.520000,35.610001,30.272993,314300
2015-08-07,35.150002,35.310001,34.980000,35.200001,29.924437,303900
2015-08-10,35.259998,35.740002,35.259998,35.740002,30.383511,456800
2015-08-11,35.360001,35.439999,35.160000,35.330002,30.034956,311200
2015-08-12,35.040001,35.169998,34.700001,35.080002,29.822426,327600
2015-08-13,35.570000,35.599998,35.250000,35.330002,30.034956,252500
2015-08-14,35.369999,35.490002,35.200001,35.389999,30.085960,643600
2015-08-17,35.360001,35.689999,35.299999,35.630001,30.289997,274300
2015-08-18,35.400002,35.599998,35.349998,35.490002,30.170977,347300
2015-08-19,35.349998,35.590000,35.180000,35.560001,30.230488,495500
2015-08-20,35.310001,35.349998,34.910000,34.939999,29.703405,429700
2015-08-21,34.689999,34.770000,33.820000,34.080002,28.972300,938300
2015-08-24,33.189999,33.880001,32.849998,33.880001,28.802269,4285500
2015-08-25,34.849998,34.900002,33.950001,33.950001,28.861780,958800
2015-08-26,34.330002,34.389999,33.799999,34.369999,29.218832,1605500
2015-08-27,34.630001,34.869999,34.500000,34.849998,29.626892,639000
