Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,17.520000,17.610001,17.219999,17.250000,13.090825,3866900
2015-07-02,17.500000,17.719999,17.469999,17.559999,13.326079,1563400
2015-07-06,16.860001,17.030001,16.700001,16.740000,12.703792,2716300
2015-07-07,16.549999,16.940001,16.260000,16.900000,12.825212,3174800
2015-07-08,16.719999,16.860001,16.469999,16.549999,12.559603,2003300
2015-07-09,17.090000,17.150000,16.850000,16.870001,12.802448,2464100
2015-07-10,17.440001,17.469999,17.100000,17.230000,13.075644,2098700
2015-07-13,16.980000,17.030001,16.830000,16.910000,12.832802,2124800
2015-07-14,17.090000,17.320000,17.049999,17.309999,13.136358,2677400
2015-07-15,17.379999,17.400000,16.910000,16.990000,12.893513,3510500
2015-07-16,17.459999,17.480000,17.150000,17.250000,13.090825,3510300
2015-07-17,17.219999,17.230000,16.900000,17.040001,12.931458,2004200
2015-07-20,16.879999,16.920000,16.700001,16.730000,12.696202,2228400
2015-07-21,16.980000,17.250000,16.950001,17.090000,12.969401,3876300
2015-07-22,16.860001,16.900000,16.670000,16.709999,12.681026,1883800
2015-07-23,16.780001,16.870001,16.500000,16.690001,12.665849,2540400
2015-07-24,16.490000,16.510000,16.190001,16.240000,12.324346,2084500
2015-07-27,16.090000,16.139999,15.790000,15.840000,12.020791,3172600
2015-07-28,16.299999,16.549999,16.100000,16.480000,12.506479,3357600
2015-07-29,16.750000,17.180000,16.709999,17.120001,12.992173,4322800
2015-07-30,17.290001,17.350000,17.100000,17.270000,13.106003,2563100
2015-07-31,17.240000,17.240000,16.879999,16.910000,12.832802,2773400
2015-08-03,16.610001,16.730000,16.360001,16.370001,12.423002,3283200
2015-08-04,16.590000,16.680000,16.389999,16.469999,12.498893,1781800
2015-08-05,16.790001,16.889999,16.480000,16.520000,12.536836,2645200
2015-08-06,16.520000,16.690001,16.270000,16.660000,12.643079,3243800
2015-08-07,16.610001,16.870001,16.570000,16.600000,12.597548,2339300
2015-08-10,16.459999,16.969999,16.389999,16.969999,12.878337,3471500
2015-08-11,16.410000,16.500000,16.230000,16.500000,12.521657,3045500
2015-08-12,16.750000,17.059999,16.660000,16.959999,12.870747,3579800
2015-08-13,16.570000,16.580000,16.219999,16.290001,12.525508,2756900
2015-08-14,16.049999,16.240000,15.940000,15.980000,12.287147,1654800
2015-08-17,15.980000,16.070000,15.880000,15.970000,12.279457,1737200
2015-08-18,15.670000,15.820000,15.620000,15.780000,12.133362,2005200
2015-08-19,15.420000,15.480000,15.000000,15.180000,11.672019,3168900
2015-08-20,15.170000,15.310000,15.040000,15.050000,11.572062,2569300
