Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,26.549999,26.570000,26.469999,26.570000,22.409626,7300
2015-07-02,26.350000,26.350000,26.129999,26.150000,22.055391,107700
2015-07-06,25.540001,25.570000,25.500000,25.500000,21.507168,5400
2015-07-07,25.540001,25.540001,24.950001,25.150000,21.211971,72600
2015-07-08,23.020000,23.030001,22.730000,22.790001,19.221504,29300
2015-07-09,23.700001,23.700001,23.440001,23.469999,19.795031,6200
2015-07-10,24.059999,24.170000,24.030001,24.129999,20.351683,6000
2015-07-13,24.459999,24.559999,24.440001,24.549999,20.705919,12600
2015-07-14,24.790001,24.969999,24.740000,24.969999,21.060152,6000
2015-07-15,24.290001,24.290001,24.200001,24.209999,20.419155,6600
2015-07-16,24.350000,24.559999,24.350000,24.440001,20.613148,2600
2015-07-17,24.299999,24.410000,24.299999,24.299999,20.495064,2400
2015-07-20,24.320000,24.420000,24.299999,24.320000,20.511932,23500
2015-07-21,23.980000,24.040001,23.940001,24.030001,20.267344,8000
2015-07-22,24.200001,24.200001,24.180000,24.200001,20.410727,11900
2015-07-23,24.180000,24.270000,24.150000,24.200001,20.410727,4900
2015-07-24,23.809999,23.809999,23.700001,23.700001,19.989016,1500
2015-07-27,23.410000,23.510000,23.410000,23.510000,19.828766,3700
2015-07-28,23.090000,23.200001,23.070000,23.160000,19.533569,7500
2015-07-29,23.770000,24.100000,23.750000,24.080000,20.309513,23700
2015-07-30,24.240000,24.360001,24.219999,24.360001,20.545670,13000
2015-07-31,24.469999,24.530001,24.450001,24.530001,20.689053,3900
2015-08-03,24.080000,24.200001,24.059999,24.200001,20.410727,2800
2015-08-04,23.709999,23.969999,23.709999,23.930000,20.183002,17100
2015-08-05,25.030001,25.030001,24.830000,24.920000,21.017984,3600
2015-08-06,24.690001,24.799999,24.690001,24.799999,20.916775,2100
2015-08-07,25.590000,25.700001,25.590000,25.700001,21.675852,2700
2015-08-10,25.360001,25.389999,25.270000,25.389999,21.414391,3800
2015-08-11,24.910000,25.180000,24.910000,25.180000,21.237274,4200
2015-08-12,24.180000,24.379999,24.170000,24.360001,20.545670,7000
2015-08-13,24.450001,24.580000,24.379999,24.530001,20.689053,3800
2015-08-14,24.549999,24.610001,24.510000,24.610001,20.756525,3400
2015-08-17,24.719999,24.820000,24.719999,24.790001,20.908340,1300
2015-08-18,24.500000,24.500000,24.379999,24.379999,20.562540,3000
2015-08-19,24.209999,24.389999,24.209999,24.219999,20.427591,15400
2015-08-20,23.670000,23.670000,23.400000,23.469999,19.795031,6000
2015-08-21,23.530001,23.530001,23.129999,23.190001,19.558872,11600
2015-08-24,22.450001,22.780001,22.450001,22.600000,19.061255,10500
2015-08-25,22.840000,22.840000,22.170000,22.420000,18.909439,27600
2015-08-26,22.950001,22.950001,22.500000,22.879999,19.297413,5700
2015-08-27,23.100000,23.700001,22.969999,23.430000,19.761292,23000
2015-08-28,24.370001,24.469999,24.240000,24.410000,20.587843,7600
2015-08-31,23.889999,23.969999,23.870001,23.920000,20.174566,3900
2015-09-01,23.150000,23.360001,23.040001,23.090000,19.474531,16100
2015-09-02,22.850000,22.850000,22.610001,22.760000,19.196201,12700
2015-09-03,23.070000,23.100000,22.959999,23.100000,19.482967,5400
2015-09-04,22.440001,22.450001,22.309999,22.450001,18.934744,5700
2015-09-08,23.480000,23.610001,23.450001,23.530001,19.845634,9200
2015-09-09,23.889999,23.950001,23.570000,23.570000,19.879370,10200
2015-09-10,23.400000,23.660000,23.400000,23.660000,19.955278,11000
2015-09-11,23.160000,23.280001,23.049999,23.280001,19.634777,6800
2015-09-14,23.020000,23.059999,23.010000,23.040001,19.432360,3700
2015-09-15,23.299999,23.490000,23.250000,23.490000,19.811895,11900
2015-09-16,23.700001,23.770000,23.700001,23.770000,20.048054,2700
2015-09-17,23.950001,24.260000,23.910000,24.180000,20.393856,10500
2015-09-18,23.299999,23.370001,23.230000,23.250000,19.609476,18200
2015-09-21,23.309999,23.370001,23.190001,23.350000,19.693817,15100
2015-09-22,22.870001,23.000000,22.750000,22.820000,19.246809,18200
2015-09-23,23.280001,23.280001,22.740000,22.920000,19.331148,9500
2015-09-24,22.110001,22.270000,22.020000,22.250000,18.766058,13400
2015-09-25,23.120001,23.120001,22.110001,22.870001,19.646961,4000
2015-09-28,21.629999,21.629999,21.330000,21.440001,18.418488,14600
2015-09-29,20.620001,20.740000,20.620001,20.639999,17.731230,9700
2015-09-30,21.010000,21.139999,20.900000,21.129999,18.152174,7600
2015-10-01,21.160000,21.430000,21.160000,21.430000,18.409899,128000
2015-10-02,21.040001,21.480000,20.700001,21.480000,18.452850,21900
2015-10-05,22.580000,22.660000,22.559999,22.600000,19.415012,4100
2015-10-06,22.510000,22.590000,22.459999,22.590000,19.406420,14900
2015-10-07,23.620001,23.740000,23.590000,23.620001,20.291264,12200
2015-10-08,23.889999,24.209999,23.889999,24.209999,20.798115,8000
2015-10-09,24.459999,24.570000,24.440001,24.570000,21.107382,6600
2015-10-12,24.590000,24.610001,24.450001,24.580000,21.115971,3100
2015-10-13,24.600000,24.600000,24.420000,24.420000,20.978523,12400
2015-10-14,24.170000,24.170000,23.920000,23.920000,20.548983,7600
2015-10-15,24.740000,24.900000,24.700001,24.900000,21.390875,25800
2015-10-16,24.980000,25.059999,24.920000,25.049999,21.519732,6100
2015-10-19,24.420000,24.440001,24.299999,24.420000,20.978523,5100
2015-10-20,24.350000,24.450001,24.270000,24.360001,20.926975,3500
2015-10-21,24.750000,24.830000,24.750000,24.830000,21.330742,4900
2015-10-22,25.410000,25.620001,25.410000,25.530001,21.932093,26500
2015-10-23,25.549999,25.709999,25.430000,25.700001,22.078135,8800
2015-10-26,25.770000,25.770000,25.440001,25.469999,21.880545,8700
2015-10-27,25.200001,25.290001,25.129999,25.230000,21.674368,1600
2015-10-28,25.070000,25.480000,25.070000,25.330000,21.760275,3100
2015-10-29,25.330000,25.389999,25.320000,25.340000,21.768867,7000
2015-10-30,24.959999,25.059999,24.940001,24.959999,21.442419,2800
2015-11-02,24.750000,24.910000,24.750000,24.910000,21.399467,8300
2015-11-03,25.059999,25.059999,24.910000,25.010000,21.485374,2800
2015-11-04,24.790001,24.870001,24.730000,24.750000,21.262012,2300
2015-11-05,25.040001,25.129999,24.959999,24.959999,21.442419,6400
2015-11-06,25.290001,25.370001,25.250000,25.340000,21.768867,2300
2015-11-09,25.290001,25.290001,25.160000,25.250000,21.691551,2800
2015-11-10,25.250000,25.330000,25.180000,25.330000,21.760275,10900
2015-11-11,25.360001,25.440001,25.360001,25.400000,21.820412,1600
2015-11-12,25.280001,25.330000,25.209999,25.299999,21.734503,7500
2015-11-13,25.129999,25.180000,25.090000,25.129999,21.588459,3900
2015-11-16,25.170000,25.340000,25.150000,25.340000,21.768867,7200
2015-11-17,25.230000,25.370001,25.219999,25.309999,21.743095,20500
2015-11-18,25.090000,25.120001,25.010000,25.120001,21.579868,7200
2015-11-19,25.290001,25.330000,25.240000,25.309999,21.743095,2800
2015-11-20,25.120001,25.200001,25.120001,25.200001,21.648598,1200
2015-11-23,25.150000,25.180000,25.059999,25.139999,21.597048,6300
2015-11-24,25.219999,25.320000,25.219999,25.290001,21.725912,8600
2015-11-25,25.299999,25.389999,25.299999,25.350000,21.777456,2400
2015-11-27,25.090000,25.110001,25.070000,25.110001,21.571278,1300
2015-11-30,24.370001,24.370001,24.360001,24.370001,20.935568,1900
2015-12-01,24.850000,24.900000,24.850000,24.900000,21.390875,2900
2015-12-02,24.520000,24.520000,24.389999,24.389999,20.952749,2000
2015-12-03,24.459999,24.459999,24.230000,24.340000,20.909794,2800
2015-12-04,24.280001,24.520000,24.280001,24.480000,21.030066,5800
2015-12-07,24.219999,24.219999,24.070000,24.100000,20.703617,22500
2015-12-08,23.750000,23.760000,23.660000,23.670000,20.334217,12300
2015-12-09,23.400000,23.660000,23.340000,23.440001,20.136631,9800
2015-12-10,23.799999,23.940001,23.799999,23.879999,20.514626,4300
2015-12-11,23.260000,23.309999,23.129999,23.129999,19.870319,9400
2015-12-14,23.760000,23.850000,23.360001,23.850000,20.488853,94100
2015-12-15,23.590000,23.709999,23.530001,23.650000,20.317034,20700
2015-12-16,24.469999,24.680000,24.389999,24.650000,21.176107,8500
2015-12-17,24.450001,24.469999,24.230000,24.230000,20.815298,2700
2015-12-18,23.389999,23.389999,23.290001,23.330000,20.042133,11300
2015-12-21,23.360001,23.360001,23.090000,23.219999,19.947634,11600
2015-12-22,23.020000,23.190001,22.959999,23.150000,19.887503,12400
2015-12-23,23.520000,23.520000,23.309999,23.459999,20.153812,18100
2015-12-24,23.750000,23.950001,23.750000,23.930000,20.557577,4500
2015-12-28,23.650000,23.780001,23.639999,23.780001,20.428717,4900
2015-12-29,24.100000,24.180000,24.059999,24.120001,20.720800,5100
2015-12-30,23.840000,23.879999,23.750000,23.809999,20.454489,3800
2015-12-31,23.690001,23.760000,23.600000,23.600000,20.274082,3000
2016-01-04,23.440001,23.559999,23.330000,23.559999,20.239717,6200
2016-01-05,24.180000,24.209999,24.010000,24.139999,20.737980,5500
2016-01-06,23.250000,23.709999,23.250000,23.639999,20.308445,9800
2016-01-07,22.830000,22.830000,22.610001,22.620001,19.432192,5700
2016-01-08,22.570000,22.700001,22.309999,22.389999,19.234606,6600
2016-01-11,22.450001,22.490000,22.240000,22.490000,19.320511,5600
2016-01-12,22.080000,22.469999,22.080000,22.360001,19.208832,15200
2016-01-13,22.799999,22.799999,22.100000,22.209999,19.079973,13200
2016-01-14,22.070000,22.379999,22.049999,22.280001,19.140110,12700
2016-01-15,21.770000,22.200001,21.760000,21.910000,18.822252,21700
2016-01-19,22.360001,22.360001,21.930000,22.129999,19.011250,15000
2016-01-20,21.559999,21.559999,20.860001,21.270000,18.272446,21400
2016-01-21,20.799999,21.230000,20.799999,21.180000,18.195129,25300
2016-01-22,21.680000,21.980000,21.680000,21.820000,18.744934,850300
2016-01-25,21.900000,22.150000,21.820000,21.820000,18.744934,89000
2016-01-26,21.860001,22.110001,21.860001,22.020000,18.916750,47400
2016-01-27,22.549999,22.809999,22.389999,22.540001,19.363468,24200
2016-01-28,22.809999,22.809999,22.549999,22.730000,19.526690,20200
2016-01-29,22.950001,23.360001,22.910000,23.299999,20.016359,22700
2016-02-01,23.180000,23.469999,23.180000,23.430000,20.128040,5100
2016-02-02,22.930000,22.930000,22.580000,22.590000,19.406420,11900
2016-02-03,22.450001,22.450001,21.809999,22.160000,19.037022,47100
2016-02-04,22.590000,22.740000,22.469999,22.719999,19.518099,10500
2016-02-05,23.410000,23.410000,23.100000,23.200001,19.930454,12900
2016-02-08,23.500000,23.500000,22.670000,23.070000,19.818775,19100
2016-02-09,23.000000,23.150000,22.770000,23.059999,19.810183,24400
2016-02-10,22.620001,22.680000,22.270000,22.270000,19.131517,13900
2016-02-11,22.059999,22.059999,21.680000,21.820000,18.744934,13600
2016-02-12,21.080000,21.540001,21.080000,21.450001,18.427078,11000
2016-02-16,23.400000,23.620001,23.400000,23.530001,20.213947,9800
2016-02-17,24.340000,24.459999,24.290001,24.340000,20.909794,31000
2016-02-18,24.430000,24.889999,24.320000,24.330000,20.901203,8700
2016-02-19,24.059999,24.219999,24.059999,24.190001,20.780933,12300
2016-02-22,24.760000,24.760000,24.469999,24.530001,21.073019,8200
2016-02-23,24.610001,24.610001,24.100000,24.280001,20.858250,12500
2016-02-24,23.520000,24.160000,23.520000,24.160000,20.755161,8900
2016-02-25,24.660000,24.660000,24.360001,24.520000,21.064426,6800
2016-02-26,24.080000,24.299999,24.030001,24.070000,20.677843,12200
2016-02-29,23.540001,23.750000,23.510000,23.559999,20.239717,19800
2016-03-01,23.719999,24.150000,23.719999,24.070000,20.677843,148800
2016-03-02,24.490000,24.680000,24.440001,24.680000,21.201880,9700
2016-03-03,25.020000,25.030001,24.959999,25.030001,21.502554,4300
2016-03-04,25.730000,25.910000,25.730000,25.889999,22.241354,54400
2016-03-07,25.750000,25.860001,25.719999,25.830000,22.189808,6300
2016-03-08,25.629999,25.790001,25.620001,25.660000,22.043766,6200
2016-03-09,25.410000,25.480000,25.299999,25.320000,21.751682,5400
2016-03-10,25.030001,25.299999,24.700001,24.879999,21.373693,16600
2016-03-11,25.500000,25.719999,25.420000,25.670000,22.052361,21000
2016-03-14,25.330000,25.650000,25.330000,25.530001,21.932093,6300
2016-03-15,25.090000,25.090000,25.000000,25.070000,21.536915,10200
2016-03-16,24.980000,25.309999,24.900000,25.309999,21.743095,12600
2016-03-17,25.240000,25.700001,25.219999,25.639999,22.026587,29700
2016-03-18,25.500000,25.870001,25.480000,25.700001,22.078135,3700
2016-03-21,25.650000,25.780001,25.620001,25.690001,22.069542,5000
2016-03-22,25.600000,25.740000,25.600000,25.620001,22.009407,5300
2016-03-23,25.379999,25.389999,25.209999,25.219999,21.665777,13500
2016-03-24,24.180000,25.010000,24.180000,24.570000,21.107382,7000
2016-03-28,24.620001,25.670000,24.600000,25.629999,22.466507,7700
2016-03-29,25.230000,25.469999,25.150000,25.330000,22.203537,4300
2016-03-30,24.760000,25.120001,24.709999,24.900000,21.826611,19900
2016-03-31,24.709999,24.709999,24.549999,24.559999,21.528576,20300
2016-04-01,24.000000,24.040001,23.799999,23.920000,20.967571,15300
2016-04-04,24.219999,24.219999,23.910000,23.950001,20.993866,16100
2016-04-05,23.200001,23.920000,23.200001,23.700001,20.774725,6900
2016-04-06,23.780001,23.870001,23.500000,23.870001,20.923740,3000
2016-04-07,23.820000,23.840000,23.629999,23.760000,20.827318,23000
2016-04-08,24.480000,24.629999,24.350000,24.440001,21.423386,20700
2016-04-11,24.070000,24.540001,24.070000,24.400000,21.388325,13300
2016-04-12,24.719999,25.070000,24.719999,25.000000,21.914267,9700
2016-04-13,25.520000,25.709999,25.350000,25.650000,22.484037,8300
2016-04-14,25.980000,25.980000,25.750000,25.780001,22.597994,26500
2016-04-15,25.530001,25.870001,25.530001,25.709999,22.536631,3000
2016-04-18,25.600000,25.740000,25.570000,25.650000,22.484037,6400
2016-04-19,25.600000,25.900000,25.600000,25.790001,22.606760,3200
2016-04-20,26.000000,26.360001,26.000000,26.350000,23.097635,6100
2016-04-21,26.190001,26.510000,26.190001,26.430000,23.167765,7000
2016-04-22,26.590000,26.680000,26.459999,26.549999,23.272951,6500
