Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,35.900002,36.169998,35.770000,35.990002,31.440176,11503100
2015-07-02,36.000000,36.090000,35.740002,35.919998,31.379025,5430200
2015-07-06,35.700001,35.919998,35.500000,35.680000,31.169363,8391000
2015-07-07,35.680000,36.139999,35.450001,36.029999,31.475121,4365700
2015-07-08,35.849998,36.220001,35.700001,36.049999,31.492584,5114100
2015-07-09,36.410000,36.470001,36.000000,36.000000,31.448915,4578500
2015-07-10,36.259998,36.320000,36.009998,36.049999,31.492584,2521100
2015-07-13,36.160000,36.320000,36.070000,36.119999,31.553747,2975400
2015-07-14,36.110001,36.230000,36.009998,36.169998,31.597414,2633400
2015-07-15,36.180000,36.310001,35.970001,36.029999,31.475121,2385400
2015-07-16,36.110001,36.220001,35.980000,36.139999,31.571207,2213000
2015-07-17,36.090000,36.360001,35.959999,36.349998,31.754662,3565700
2015-07-20,36.320000,36.320000,36.029999,36.270000,31.684772,2839500
2015-07-21,36.250000,36.419998,36.139999,36.299999,31.710985,4290800
2015-07-22,36.290001,36.410000,36.139999,36.220001,31.641102,3357600
2015-07-23,36.200001,36.330002,36.070000,36.139999,31.571207,3469900
2015-07-24,36.139999,36.139999,35.889999,36.000000,31.448915,3058800
2015-07-27,35.889999,35.889999,35.549999,35.779999,31.256723,4181500
2015-07-28,35.840000,36.049999,35.619999,36.020000,31.466387,3925400
2015-07-29,36.070000,36.340000,35.990002,36.250000,31.667305,2742700
2015-07-30,36.099998,36.119999,35.919998,36.060001,31.501329,3172500
2015-07-31,36.230000,36.500000,36.139999,36.310001,31.719721,3099200
2015-08-03,36.020000,36.360001,35.889999,36.270000,31.684772,2464100
2015-08-04,36.279999,36.470001,36.000000,36.450001,31.842026,8687200
2015-08-05,36.630001,36.860001,36.549999,36.759998,32.112831,6263900
2015-08-06,36.599998,36.610001,35.970001,36.250000,31.667305,11785500
2015-08-07,35.759998,36.939999,35.730000,36.930000,32.261337,11239700
2015-08-10,37.189999,37.950001,36.910000,37.590000,32.837906,14246200
2015-08-11,37.419998,38.119999,37.380001,37.970001,33.169865,9812300
2015-08-12,37.860001,38.770000,37.650002,38.630001,33.746426,8207700
2015-08-13,38.689999,38.790001,38.240002,38.520000,33.650333,7792200
2015-08-14,38.520000,41.869999,38.419998,41.380001,36.148777,30108300
2015-08-17,40.810001,41.369999,40.700001,41.150002,35.947861,11117400
2015-08-18,41.139999,41.340000,41.020000,41.150002,35.947861,6704900
2015-08-19,41.099998,41.150002,40.689999,40.959999,35.781879,6957500
2015-08-20,40.750000,41.020000,40.520000,40.549999,35.423698,6354800
