Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,20.660000,20.660000,20.660000,20.660000,18.965719,0
2015-07-02,20.830000,20.830000,20.830000,20.830000,19.121780,400
2015-07-06,20.469999,20.480000,20.469999,20.480000,18.800482,1900
2015-07-07,19.469999,20.010000,19.469999,20.010000,18.369026,8200
2015-07-08,19.110001,19.110001,18.860001,18.990000,17.432673,2400
2015-07-09,19.830000,19.830000,19.580000,19.639999,18.029367,4900
2015-07-10,20.709999,20.709999,20.530001,20.549999,18.864740,1100
2015-07-13,20.490000,20.590000,20.240000,20.379999,18.708683,4800
2015-07-14,19.809999,19.809999,19.809999,19.809999,18.185427,700
2015-07-15,19.870001,19.870001,19.820000,19.840000,18.212965,2700
2015-07-16,20.030001,20.030001,19.709999,19.709999,18.093628,1000
2015-07-17,19.709999,19.709999,19.709999,19.709999,18.093628,0
2015-07-20,20.010000,20.120001,20.000000,20.059999,18.414925,2100
2015-07-21,20.200001,20.379999,20.200001,20.379999,18.708683,3000
2015-07-22,20.330000,20.330000,20.330000,20.330000,18.662783,300
2015-07-23,20.379999,20.379999,20.379999,20.379999,18.708683,300
2015-07-24,19.840000,19.840000,19.590000,19.590000,17.983469,600
2015-07-27,19.200001,19.200001,19.010000,19.010000,17.451033,400
2015-07-28,19.389999,19.700001,19.389999,19.680000,18.066088,500
2015-07-29,20.760000,20.760000,20.570000,20.570000,18.883101,800
2015-07-30,20.570000,20.570000,20.570000,20.570000,18.883101,0
2015-07-31,20.120001,20.120001,20.120001,20.120001,18.470005,100
2015-08-03,19.590000,19.590000,19.500000,19.549999,17.946751,3500
2015-08-04,19.830000,19.830000,19.830000,19.830000,18.203787,200
2015-08-05,20.469999,20.469999,20.469999,20.469999,18.791302,200
2015-08-06,20.139999,20.139999,20.139999,20.139999,18.488363,200
2015-08-07,20.139999,20.139999,20.139999,20.139999,18.488363,0
2015-08-10,20.139999,20.139999,20.139999,20.139999,18.488363,400
2015-08-11,19.410000,19.410000,19.389999,19.389999,17.799870,2300
2015-08-12,18.760000,19.000000,18.760000,18.980000,17.423492,8400
2015-08-13,18.980000,18.980000,18.980000,18.980000,17.423492,0
2015-08-14,19.000000,19.080000,19.000000,19.080000,17.515293,600
2015-08-17,18.780001,18.780001,18.740000,18.740000,17.203176,400
2015-08-18,18.740000,18.740000,18.740000,18.740000,17.203176,0
2015-08-19,18.219999,18.389999,18.219999,18.389999,16.881878,1100
2015-08-20,18.080000,18.080000,17.860001,17.860001,16.395342,5100
2015-08-21,17.690001,17.690001,17.350000,17.350000,15.927167,600
2015-08-24,16.309999,17.260000,16.309999,17.070000,15.670127,4600
