Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,13.773842,13.873751,13.601272,13.860127,11.703745,40408600
2015-07-02,13.941871,14.082652,13.914623,13.937329,11.768934,34572900
2015-07-06,13.796549,13.910082,13.496821,13.882833,11.722919,25501800
2015-07-07,13.860127,14.123524,13.719346,13.987285,11.811118,39923300
2015-07-08,13.846503,13.932789,13.769300,13.828338,11.676901,34055200
2015-07-09,13.955495,14.005449,13.778383,13.801090,11.653893,28691300
2015-07-10,13.987285,14.023615,13.778383,13.919165,11.753596,20429900
2015-07-13,14.050863,14.069028,13.860127,13.960036,11.788111,14817200
2015-07-14,13.928247,13.955495,13.832879,13.855586,11.699911,19164600
2015-07-15,13.873751,13.937329,13.805632,13.851045,11.696074,26173800
2015-07-16,13.910082,13.964578,13.778383,13.782925,11.638555,23588000
2015-07-17,13.778383,13.828338,13.601272,13.787466,11.642389,27158300
2015-07-20,13.805632,13.869210,13.669392,13.828338,11.676901,26343800
2015-07-21,13.692098,13.937329,13.664850,13.923706,11.757431,37532600
2015-07-22,13.814713,13.982743,13.782925,13.973660,11.799618,26893000
2015-07-23,14.087193,14.287012,13.987285,14.182561,11.976015,33530000
2015-07-24,14.159855,14.264305,13.869210,13.991826,11.814954,51338300
2015-07-27,13.846503,13.846503,13.660309,13.737512,11.600207,21959400
2015-07-28,13.855586,13.864669,13.628519,13.746594,11.607878,17687700
2015-07-29,13.723887,13.828338,13.664850,13.760218,11.619379,18873700
2015-07-30,13.723887,13.928247,13.660309,13.905540,11.742095,15541700
2015-07-31,13.946412,13.996367,13.841962,13.860127,11.703745,26260100
2015-08-03,13.891916,13.923706,13.546776,13.633060,11.512006,25409900
2015-08-04,13.646685,13.714805,13.405994,13.514986,11.412299,27861600
2015-08-05,13.633060,13.796549,13.610354,13.760218,11.619379,22831400
2015-08-06,13.805632,13.978202,13.673933,13.687557,11.558023,23400200
2015-08-07,13.633060,13.719346,13.351499,13.356040,11.278085,22853200
2015-08-10,13.383288,13.755676,13.378747,13.732970,11.596371,21779500
2015-08-11,13.596730,13.610354,13.306086,13.315168,11.243574,20635100
2015-08-12,13.210717,13.228883,12.888284,13.215259,11.159206,28699300
2015-08-13,13.169846,13.356040,12.915531,12.920073,10.909945,18760500
2015-08-14,12.920073,13.092643,12.901907,13.038147,11.009649,16725200
2015-08-17,12.942780,13.079020,12.842870,12.992734,10.971302,18111000
2015-08-18,12.874660,12.979110,12.811081,12.892825,10.886937,23687500
2015-08-19,12.801998,12.883742,12.538601,12.597638,10.637677,35782900
2015-08-20,12.493188,12.652135,12.356948,12.420527,10.488121,36584400
2015-08-21,12.238873,13.365123,12.234332,12.475022,10.534140,82317300
2015-08-24,11.630336,12.606721,11.285195,12.079927,10.200513,77705900
2015-08-25,12.343325,12.434151,11.648501,11.666667,9.851549,51917400
2015-08-26,11.970936,12.320618,11.793824,12.306993,10.392252,50281700
2015-08-27,12.438692,12.652135,12.343325,12.620345,10.656850,39007500
2015-08-28,12.579473,12.774750,12.561308,12.729337,10.748886,32787700
2015-08-31,12.629428,12.770209,12.584015,12.742961,10.760391,32679000
2015-09-01,12.438692,12.783833,12.406903,12.629428,10.664518,39561700
2015-09-02,12.783833,12.788374,12.447775,12.715713,10.737379,24898200
2015-09-03,12.729337,13.033606,12.688465,12.774750,10.787232,23986100
2015-09-04,12.452316,12.524978,12.247956,12.257039,10.415235,32748800
2015-09-08,12.456858,12.547684,12.366031,12.529519,10.646772,22639200
2015-09-09,12.665758,12.720254,12.356948,12.379655,10.519427,25772200
2015-09-10,12.347865,12.488647,12.193460,12.411444,10.546439,22748200
2015-09-11,12.343325,12.402362,12.225250,12.329700,10.476975,25235500
2015-09-14,12.347865,12.493188,12.243415,12.279746,10.434528,28594700
2015-09-15,12.243415,12.384196,12.198002,12.311535,10.461542,35193400
2015-09-16,12.602180,12.965486,12.502271,12.929155,10.986356,71039800
2015-09-17,12.615804,12.838328,12.493188,12.520436,10.639053,37588100
2015-09-18,12.488647,12.502271,12.011807,12.052679,10.241584,64914500
2015-09-21,11.889192,12.125340,11.889192,12.007266,10.202995,35254900
2015-09-22,11.757493,11.939146,11.525886,11.648501,9.898141,70321300
2015-09-23,11.648501,11.698456,11.485014,11.575840,9.836395,24554500
2015-09-24,11.435059,11.503179,11.326067,11.471390,9.747642,30536600
2015-09-25,11.539510,11.557674,11.244324,11.357857,9.651169,27951700
2015-09-28,11.121708,11.307902,11.080835,11.158038,9.481376,33171500
2015-09-29,11.117167,11.330608,11.035422,11.194368,9.512245,37439200
2015-09-30,11.385104,11.675750,11.326067,11.630336,9.882703,42508900
2015-10-01,11.589464,11.675750,11.389646,11.512261,9.782372,27526500
2015-10-02,11.357857,11.839237,11.353315,11.839237,10.060215,34297400
2015-10-05,11.966394,12.370572,11.916440,12.343325,10.488554,34995000
2015-10-06,12.329700,12.770209,12.311535,12.715713,10.804985,46387100
2015-10-07,12.765668,12.833788,12.602180,12.720254,10.808846,37784700
2015-10-08,12.711172,13.260673,12.670300,13.251590,11.260340,44186400
