Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,206.000000,211.399994,205.800003,209.266998,162.351227,4331775
2015-07-02,209.332993,210.067001,206.300003,206.667007,160.334152,3314205
2015-07-03,208.000000,208.533005,205.567001,206.132996,159.919830,4952577
2015-07-06,203.699997,206.000000,202.800003,205.500000,159.428757,3164748
2015-07-07,205.667007,206.033005,203.067001,203.300003,157.721985,3602245
2015-07-08,202.000000,205.167007,201.199997,201.966995,156.687805,3476700
2015-07-09,202.167007,203.266998,198.266998,199.132996,154.489197,5336425
2015-07-10,201.199997,201.199997,194.266998,195.932999,152.006577,10773607
2015-07-13,196.867004,197.266998,191.766998,193.733002,150.299820,7725928
2015-07-14,193.332993,195.266998,191.800003,193.132996,149.834320,4437270
2015-07-15,194.167007,196.832993,193.800003,194.132996,150.610138,4577782
2015-07-16,194.332993,196.500000,193.399994,194.399994,150.817291,3341661
2015-07-17,195.132996,196.233002,193.899994,195.199997,151.437912,2702260
2015-07-20,195.332993,196.067001,193.667007,194.567001,150.946854,1863025
2015-07-21,194.533005,194.600006,186.800003,187.500000,145.464218,4128988
2015-07-22,187.667007,191.966995,187.667007,189.899994,147.326126,3767242
2015-07-23,190.000000,190.300003,186.367004,189.233002,146.808655,5707321
2015-07-24,189.000000,190.600006,187.766998,188.567001,146.291992,3961647
2015-07-27,188.000000,188.567001,180.000000,181.000000,140.421448,10950876
2015-07-28,181.399994,181.667007,175.632996,179.899994,139.568024,8345236
2015-07-29,180.667007,181.067001,176.667007,179.832993,139.516068,10220164
2015-07-30,181.932999,182.932999,180.067001,180.600006,140.111115,5602353
2015-07-31,181.000000,184.332993,180.800003,181.800003,141.042068,3895096
2015-08-03,181.932999,185.000000,178.699997,182.432999,141.533188,4666620
2015-08-04,182.500000,182.500000,176.466995,177.567001,137.758118,7648746
2015-08-05,179.332993,181.332993,178.600006,180.000000,139.645630,3759064
2015-08-06,180.667007,182.332993,179.632996,180.632996,140.136719,3982426
2015-08-07,180.000000,189.300003,179.699997,188.567001,146.291992,14143717
2015-08-10,189.332993,189.800003,182.667007,183.367004,142.257782,4017831
2015-08-11,184.432999,184.432999,179.367004,180.033005,139.671219,2668081
2015-08-12,180.000000,181.667007,177.067001,179.567001,139.309723,6082657
2015-08-13,180.667007,182.667007,177.100006,179.832993,139.516068,6835678
2015-08-14,181.367004,182.332993,178.699997,180.266998,139.852783,3797374
2015-08-17,180.067001,180.100006,174.300003,176.000000,136.542404,7815285
2015-08-18,177.332993,177.699997,173.332993,173.867004,134.887558,4157310
2015-08-19,173.332993,175.199997,171.399994,173.733002,134.783646,5711535
2015-08-20,172.000000,172.466995,169.399994,170.533005,132.301041,7178769
2015-08-21,169.367004,171.600006,167.399994,170.632996,132.378616,6613182
2015-08-24,166.667007,167.199997,150.800003,151.800003,117.767815,19008639
2015-08-25,153.832993,156.966995,149.500000,153.766998,119.293831,10863165
2015-08-26,154.000000,157.733002,148.667007,149.899994,116.293800,7245826
2015-08-27,154.667007,155.600006,150.699997,153.533005,119.112289,11633059
2015-08-28,159.266998,164.266998,158.600006,162.432999,126.016991,10958608
2015-08-31,165.132996,165.600006,158.466995,159.533005,123.767143,9689886
2015-09-01,161.867004,162.233002,155.132996,156.067001,121.078186,10033095
2015-09-02,156.100006,157.000000,149.567001,150.132996,116.474518,9458158
2015-09-03,152.500000,154.533005,151.000000,152.766998,118.518028,3640380
2015-09-04,155.100006,155.100006,147.500000,150.367004,116.656097,7345293
2015-09-07,151.332993,152.233002,149.033005,150.699997,117.304489,5324035
2015-09-08,151.966995,153.667007,149.399994,153.266998,119.302628,6841087
2015-09-09,155.367004,155.733002,152.832993,153.600006,119.561852,11075230
2015-09-10,152.332993,153.233002,149.132996,151.266998,117.745857,6478407
2015-09-11,152.432999,154.600006,151.466995,152.233002,118.497757,5834527
2015-09-14,153.266998,153.600006,150.667007,153.100006,119.172653,3143677
2015-09-15,153.266998,154.600006,150.533005,152.832993,118.964790,3661399
2015-09-16,155.199997,155.199997,152.167007,153.667007,119.613983,4234243
2015-09-18,154.067001,160.800003,153.266998,159.466995,124.128693,9682537
2015-09-21,157.199997,159.899994,156.667007,159.300003,123.998718,2754552
2015-09-22,161.199997,161.199997,155.432999,156.332993,121.689209,5576616
