Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,48.709999,48.889999,48.380001,48.639999,41.572987,3319900
2015-07-02,48.820000,49.009998,48.340000,48.650002,41.581532,3063000
2015-07-06,48.160000,48.599998,47.830002,48.090000,41.102886,4228600
2015-07-07,48.110001,48.320000,46.730000,48.139999,41.145638,6457700
2015-07-08,47.970001,48.130001,47.459999,47.509998,40.607162,4080800
2015-07-09,47.750000,48.040001,46.930000,47.090000,40.248199,6045000
2015-07-10,47.720001,47.770000,47.130001,47.209999,40.350750,3146000
2015-07-13,47.549999,47.740002,47.340000,47.500000,40.598621,2209700
2015-07-14,47.500000,47.860001,47.430000,47.790001,40.846489,2569300
2015-07-15,47.770000,47.840000,47.220001,47.459999,40.564426,2447700
2015-07-16,47.860001,48.009998,47.619999,47.849998,40.897770,2663300
2015-07-17,47.700001,48.049999,47.310001,48.020000,41.043060,4244100
2015-07-20,48.040001,48.259998,47.759998,48.040001,41.060158,4088000
2015-07-21,47.980000,48.110001,47.330002,47.490002,40.590076,2744500
2015-07-22,47.439999,47.910000,47.430000,47.680000,40.752472,2697300
2015-07-23,47.700001,48.380001,47.700001,48.020000,41.043060,2618500
2015-07-24,47.900002,47.990002,47.049999,47.189999,40.333656,2528800
2015-07-27,46.930000,47.290001,46.810001,47.259998,40.393482,2743000
2015-07-28,47.410000,48.389999,47.200001,48.349998,41.325119,3955800
2015-07-29,47.930000,48.270000,47.830002,48.130001,41.137089,4254400
2015-07-30,47.709999,47.900002,47.320000,47.820000,40.872120,3660700
2015-07-31,48.110001,48.220001,47.360001,47.419998,40.530235,3959000
2015-08-03,47.419998,48.150002,47.400002,47.700001,40.769566,4280700
2015-08-04,47.529999,49.500000,47.279999,48.410000,41.376408,5119500
2015-08-05,48.720001,48.740002,47.689999,48.220001,41.214008,4586100
2015-08-06,48.400002,48.470001,47.450001,47.950001,40.983234,3281800
2015-08-07,47.770000,47.849998,46.299999,46.419998,39.675529,3996600
2015-08-10,46.700001,46.869999,46.299999,46.529999,39.769550,4121600
2015-08-11,46.200001,46.259998,45.590000,46.070000,39.376377,4087100
2015-08-12,45.689999,46.939999,45.389999,46.889999,40.077248,5142200
2015-08-13,46.880001,47.779999,46.840000,47.509998,40.607162,4254400
2015-08-14,47.230000,47.430000,47.049999,47.200001,40.342209,3130900
2015-08-17,46.480000,47.590000,46.240002,47.509998,40.849483,4228700
2015-08-18,47.310001,48.169998,47.279999,47.680000,40.995663,3695900
2015-08-19,47.400002,47.500000,46.590000,46.720001,40.170242,3619900
2015-08-20,46.230000,46.750000,46.110001,46.200001,39.723145,3348800
2015-08-21,45.840000,46.240002,45.090000,45.119999,38.794544,4987400
2015-08-24,42.840000,44.549999,42.529999,43.549999,37.444653,7160200
2015-08-25,44.389999,44.560001,42.980000,43.009998,36.980358,5854900
2015-08-26,43.900002,44.110001,43.119999,43.990002,37.822971,4454000
2015-08-27,44.270000,45.169998,44.090000,44.830002,38.545212,4738300
2015-08-28,44.680000,45.009998,44.380001,44.650002,38.390442,4256600
2015-08-31,44.450001,45.060001,44.250000,44.990002,38.682774,4074300
2015-09-01,43.980000,44.180000,43.110001,43.340000,37.264091,4912000
2015-09-02,43.930000,43.970001,43.180000,43.619999,37.504829,3242900
2015-09-03,43.869999,44.419998,43.639999,43.750000,37.616611,3680600
2015-09-04,43.349998,43.459999,42.650002,42.900002,36.885780,3059000
2015-09-08,43.709999,43.740002,43.169998,43.700001,37.573624,3062100
2015-09-09,44.160000,44.330002,42.919998,42.990002,36.963154,3130600
2015-09-10,42.820000,43.480000,42.709999,43.060001,37.023342,2901000
2015-09-11,42.980000,43.049999,42.549999,42.820000,36.816994,3410900
2015-09-14,42.900002,43.060001,42.750000,42.930000,36.911575,3205800
2015-09-15,43.209999,43.639999,42.860001,43.470001,37.375866,3811300
2015-09-16,43.660000,44.220001,43.410000,44.189999,37.994923,2990300
2015-09-17,44.180000,44.900002,44.020000,44.250000,38.046520,3718300
2015-09-18,43.459999,43.990002,43.150002,43.230000,37.169518,6194900
2015-09-21,43.500000,43.759998,43.230000,43.380001,37.298492,3159900
2015-09-22,42.799999,42.840000,42.160000,42.450001,36.498859,2775200
2015-09-23,42.410000,42.549999,41.930000,42.060001,36.163540,2725400
2015-09-24,41.860001,42.259998,41.310001,42.020000,36.129150,4725200
2015-09-25,42.500000,43.040001,42.270000,42.500000,36.541855,3433800
2015-09-28,42.139999,42.310001,41.000000,41.090000,35.329521,4273400
2015-09-29,41.200001,41.259998,40.660000,41.020000,35.269329,4655500
2015-09-30,41.490002,41.770000,41.220001,41.450001,35.639050,4722500
2015-10-01,41.689999,41.950001,41.060001,41.459999,35.647659,3802300
2015-10-02,41.060001,42.439999,40.919998,42.419998,36.473061,3009300
2015-10-05,42.700001,43.709999,42.700001,43.639999,37.522030,3634300
2015-10-06,43.549999,43.790001,43.290001,43.639999,37.522030,3224900
2015-10-07,43.910000,44.820000,43.709999,44.310001,38.098106,3837300
2015-10-08,44.279999,45.209999,44.040001,45.130001,38.803150,3152600
2015-10-09,45.070000,45.529999,45.029999,45.419998,39.052490,3062900
2015-10-12,45.330002,45.520000,45.150002,45.439999,39.069691,2013000
2015-10-13,45.169998,45.500000,44.849998,44.919998,38.622589,2630400
2015-10-14,44.849998,45.410000,44.660000,44.959999,38.656979,2024100
2015-10-15,45.180000,45.560001,44.939999,45.560001,39.172871,2557500
2015-10-16,45.650002,45.980000,45.250000,45.959999,39.516788,3236300
2015-10-19,45.820000,46.049999,45.599998,45.970001,39.525379,2767100
2015-10-20,45.810001,45.980000,45.509998,45.700001,39.293232,2724700
2015-10-21,45.740002,45.830002,45.250000,45.290001,38.940720,2686100
2015-10-22,45.509998,46.889999,45.459999,46.700001,40.153046,3118900
2015-10-23,46.930000,46.980000,46.500000,46.889999,40.316410,2490000
2015-10-26,46.810001,46.889999,46.310001,46.389999,39.886501,1792900
2015-10-27,46.209999,46.410000,45.730000,46.240002,39.757534,2506500
2015-10-28,46.169998,47.029999,46.130001,46.799999,40.239033,2086100
2015-10-29,46.639999,46.730000,45.459999,45.529999,39.147064,4298100
2015-10-30,45.650002,46.090000,45.450001,45.660000,39.258846,3566000
2015-11-02,45.810001,46.290001,45.049999,46.279999,39.791927,2975300
2015-11-03,43.330002,43.639999,41.740002,43.150002,37.100731,11417800
2015-11-04,43.060001,43.169998,42.340000,43.020000,36.988949,7006800
2015-11-05,42.950001,43.209999,42.430000,43.070000,37.031948,5405600
2015-11-06,42.790001,43.049999,41.970001,42.130001,36.223713,5716800
2015-11-09,41.889999,42.029999,41.250000,41.520000,35.699242,5039400
2015-11-10,41.299999,41.639999,40.560001,40.630001,34.934010,4419400
2015-11-11,40.840000,40.840000,40.259998,40.509998,34.830830,3649500
2015-11-12,40.220001,40.299999,38.490002,38.509998,33.111214,8312200
2015-11-13,38.410000,38.860001,37.689999,37.759998,32.466354,6556000
2015-11-16,37.590000,38.419998,37.549999,38.240002,33.124710,4626400
2015-11-17,38.340000,38.400002,37.139999,37.200001,32.223827,4767500
2015-11-18,37.419998,37.680000,37.009998,37.410000,32.405731,7977500
2015-11-19,37.410000,37.529999,36.279999,36.430000,31.556814,5944700
2015-11-20,36.529999,36.820000,35.599998,35.830002,31.037083,9058200
2015-11-23,35.810001,37.029999,35.750000,36.720001,31.808031,6839800
2015-11-24,36.470001,36.590000,35.709999,36.040001,31.218990,7754700
2015-11-25,36.009998,36.750000,35.980000,36.470001,31.591473,5281800
2015-11-27,36.430000,36.570000,36.259998,36.459999,31.582800,2339600
2015-11-30,36.529999,36.619999,36.099998,36.490002,31.608791,6508100
2015-12-01,36.799999,37.020000,36.439999,36.700001,31.790701,7012600
2015-12-02,36.599998,36.869999,36.450001,36.520000,31.634783,6258000
2015-12-03,36.480000,36.740002,35.410000,35.610001,30.846504,9034500
2015-12-04,35.669998,36.139999,35.599998,35.970001,31.158354,4936400
2015-12-07,35.970001,36.020000,35.220001,35.410000,30.673264,4294300
2015-12-08,35.160000,35.610001,34.880001,35.270000,30.551991,4722900
2015-12-09,35.009998,36.020000,35.000000,35.410000,30.673264,5050700
2015-12-10,35.410000,35.689999,35.040001,35.090000,30.396067,5404300
2015-12-11,35.090000,35.090000,34.110001,34.220001,29.642450,4814600
2015-12-14,34.189999,34.509998,33.840000,34.180000,29.607800,4512700
2015-12-15,34.439999,35.099998,34.400002,34.860001,30.196838,4820000
2015-12-16,34.919998,35.459999,34.540001,35.400002,30.664600,5298900
2015-12-17,35.330002,35.450001,34.270000,34.290001,29.703079,4872300
2015-12-18,34.119999,35.130001,33.939999,35.000000,30.318111,12373700
2015-12-21,35.230000,35.740002,35.049999,35.310001,30.586639,4587900
2015-12-22,35.470001,36.590000,35.419998,36.410000,31.539490,5666200
2015-12-23,36.650002,37.169998,36.340000,36.680000,31.773369,4924500
2015-12-24,36.680000,36.880001,36.470001,36.650002,31.747391,1251000
2015-12-28,36.660000,36.730000,36.090000,36.500000,31.617451,2336600
2015-12-29,36.590000,37.150002,36.570000,37.090000,32.128532,2694600
2015-12-30,37.000000,37.169998,36.770000,36.880001,31.946619,2380400
2015-12-31,36.639999,36.900002,36.450001,36.680000,31.773369,2668100
2016-01-04,36.110001,36.150002,35.400002,35.840000,31.045742,4040800
2016-01-05,35.820000,36.270000,35.410000,36.240002,31.392239,3863200
2016-01-06,35.720001,35.830002,35.250000,35.360001,30.629951,6072600
2016-01-07,34.910000,35.090000,34.330002,34.520000,29.902313,4820500
2016-01-08,34.759998,35.099998,34.310001,34.389999,29.789707,4130700
2016-01-11,34.540001,34.730000,33.939999,34.160000,29.590475,5646600
2016-01-12,34.560001,34.660000,33.770000,34.270000,29.685755,3445700
2016-01-13,34.340000,34.549999,33.419998,33.470001,28.992771,4468100
2016-01-14,33.419998,33.669998,32.759998,33.360001,28.897490,5574600
2016-01-15,32.599998,32.619999,31.160000,31.510000,27.294964,8763700
2016-01-19,31.940001,32.049999,30.290001,30.510000,26.428726,8756900
2016-01-20,30.250000,31.709999,29.860001,31.290001,27.104387,9252500
2016-01-21,31.260000,32.480000,31.200001,31.920000,27.650118,6085300
2016-01-22,32.520000,33.369999,32.490002,33.230000,28.784876,5279600
2016-01-25,32.900002,33.000000,32.360001,32.430000,28.091894,5783000
2016-01-26,32.880001,33.650002,32.490002,33.630001,29.131369,4390800
2016-01-27,33.500000,34.459999,33.419998,33.740002,29.226652,5023500
2016-01-28,34.160000,34.950001,33.980000,34.700001,30.058239,5351200
2016-01-29,34.860001,35.549999,34.750000,35.349998,30.621284,8608200
2016-02-01,34.770000,35.639999,34.310001,35.459999,30.716566,6364700
2016-02-02,33.520000,33.599998,32.279999,32.360001,28.031258,11075700
2016-02-03,32.560001,33.799999,32.470001,33.439999,28.966780,8002400
2016-02-04,33.439999,34.689999,33.340000,34.250000,29.668442,6612300
2016-02-05,34.279999,34.509998,33.919998,34.070000,29.512508,5416700
2016-02-08,34.400002,34.730000,33.049999,33.299999,28.845512,5061300
2016-02-09,33.439999,33.680000,32.560001,33.580002,29.088051,6369400
2016-02-10,33.610001,34.070000,33.150002,33.180000,28.741560,4300700
2016-02-11,32.270000,32.830002,31.500000,31.629999,27.648895,6931800
2016-02-12,31.690001,32.480000,31.299999,32.450001,28.365686,4441500
2016-02-16,32.959999,33.820000,32.849998,33.619999,29.388424,4068600
2016-02-17,33.740002,34.119999,33.299999,33.400002,29.196119,3362300
2016-02-18,33.400002,33.990002,33.240002,33.900002,29.633190,3732500
2016-02-19,33.660000,33.779999,32.310001,32.650002,28.540512,5502300
2016-02-22,32.889999,33.900002,32.799999,33.790001,29.537031,4324400
2016-02-23,33.770000,34.419998,33.369999,33.790001,29.537031,3444300
2016-02-24,33.549999,33.910000,33.080002,33.849998,29.589479,3769600
2016-02-25,34.040001,34.740002,33.750000,34.619999,30.262556,3580400
2016-02-26,34.720001,35.099998,34.500000,34.790001,30.411169,3803200
2016-02-29,34.790001,35.410000,34.549999,34.959999,30.559772,5092100
2016-03-01,35.130001,35.619999,34.560001,35.480000,31.014315,4412900
2016-03-02,35.279999,35.910000,35.189999,35.830002,31.320267,3392300
2016-03-03,36.169998,36.860001,35.740002,36.830002,32.194405,4054800
2016-03-04,36.900002,37.990002,36.900002,37.650002,32.911190,5268800
2016-03-07,37.169998,37.290001,36.849998,37.139999,32.465378,3599700
2016-03-08,37.029999,37.270000,35.570000,36.029999,31.495083,4266900
2016-03-09,36.279999,36.439999,35.799999,36.060001,31.521317,3015700
2016-03-10,36.110001,36.349998,35.360001,35.770000,31.267815,3242300
2016-03-11,36.169998,36.630001,36.099998,36.599998,31.993347,2634400
2016-03-14,36.400002,36.889999,36.200001,36.709999,32.089497,3183800
2016-03-15,36.299999,36.669998,36.139999,36.560001,31.958385,2917500
2016-03-16,36.380001,37.590000,36.380001,37.459999,32.745102,3620100
2016-03-17,37.509998,38.759998,37.509998,38.200001,33.391964,4384800
2016-03-18,38.330002,38.959999,37.910000,38.070000,33.278328,6360700
2016-03-21,37.849998,38.279999,37.720001,38.169998,33.365734,3302000
2016-03-22,37.900002,37.950001,37.549999,37.610001,32.876221,2265200
2016-03-23,37.480000,37.590000,36.549999,36.599998,31.993347,4072900
2016-03-24,36.299999,36.730000,35.830002,36.470001,31.879711,3465900
2016-03-28,36.599998,36.709999,36.240002,36.349998,31.774817,2637300
2016-03-29,36.439999,36.980000,36.220001,36.869999,32.229362,2657300
2016-03-30,37.009998,37.200001,36.259998,36.619999,32.010838,2871900
2016-03-31,36.689999,36.750000,35.980000,36.310001,31.739853,3771000
2016-04-01,36.049999,36.509998,35.380001,36.470001,31.879711,3167100
2016-04-04,36.330002,36.529999,35.950001,36.040001,31.503838,2650500
2016-04-05,35.570000,35.570000,34.549999,35.110001,30.690886,5541000
2016-04-06,35.090000,35.549999,34.790001,35.540001,31.066767,3241600
2016-04-07,35.349998,36.220001,35.290001,35.720001,31.224112,3302700
2016-04-08,36.119999,36.540001,35.950001,36.090000,31.547537,2319000
2016-04-11,36.119999,36.650002,35.970001,36.000000,31.468864,2505600
2016-04-12,36.040001,36.900002,36.029999,36.830002,32.194405,2202400
