Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,20.160000,20.260000,19.825001,19.889999,14.738507,2375453
2015-07-02,19.905001,20.430000,19.885000,20.260000,15.012677,1735927
2015-07-03,20.299999,20.330000,19.875000,20.035000,14.845949,1012727
2015-07-06,19.750000,20.014999,19.580000,19.665001,14.571781,1653021
2015-07-07,19.695000,19.879999,19.514999,19.530001,14.471745,2031049
2015-07-08,19.570000,19.969999,19.559999,19.820000,14.686636,1577931
2015-07-09,19.940001,20.420000,19.879999,20.219999,14.983035,1900557
2015-07-10,20.490000,20.790001,20.389999,20.674999,15.320193,1849381
2015-07-13,20.795000,21.025000,20.725000,20.924999,15.505441,1300212
2015-07-14,20.879999,21.010000,20.844999,20.875000,15.468391,1306113
2015-07-15,20.950001,21.575001,20.950001,21.430000,15.879647,3415386
2015-07-16,21.695000,21.825001,21.334999,21.709999,16.087126,2798621
2015-07-17,21.745001,21.830000,21.379999,21.405001,15.861124,1818168
2015-07-20,21.520000,21.815001,21.465000,21.545000,15.964866,1025300
2015-07-21,21.580000,21.655001,21.360001,21.440001,15.887056,1000936
2015-07-22,21.320000,21.424999,20.840000,21.110001,15.642529,2383231
2015-07-23,21.155001,21.240000,21.045000,21.139999,15.664758,892547
2015-07-24,21.129999,21.285000,21.035000,21.055000,15.601772,888564
2015-07-27,21.000000,21.080000,20.805000,20.865000,15.460983,1597176
2015-07-28,20.959999,21.120001,20.834999,21.010000,15.568426,1334529
2015-07-29,21.059999,21.145000,20.900000,21.135000,15.661055,1350466
2015-07-30,21.400000,22.020000,21.334999,21.844999,16.187162,3106976
2015-07-31,21.844999,21.865000,21.594999,21.690001,16.072308,2754554
2015-08-03,21.709999,21.790001,21.575001,21.645000,16.038961,1394081
2015-08-04,21.635000,21.700001,21.514999,21.650000,16.042665,895440
2015-08-05,21.690001,21.940001,21.684999,21.915001,16.239031,1362082
2015-08-06,21.900000,21.959999,21.820000,21.870001,16.205687,858054
2015-08-07,21.879999,22.030001,21.799999,21.910000,16.235327,1270055
2015-08-10,22.000000,22.110001,21.775000,22.075001,16.357594,1054650
2015-08-11,21.975000,21.980000,21.510000,21.575001,15.987093,2259247
2015-08-12,21.469999,21.475000,21.190001,21.245001,15.742561,1715862
2015-08-13,21.450001,21.549999,21.200001,21.280001,15.768498,1106746
2015-08-14,21.230000,21.240000,20.705000,20.785000,15.401703,2514322
2015-08-17,20.879999,20.940001,20.610001,20.850000,15.449866,990760
2015-08-18,20.830000,20.879999,20.650000,20.815001,15.423930,1005742
2015-08-19,20.709999,20.830000,20.545000,20.684999,15.327600,1547817
2015-08-20,20.625000,20.650000,20.330000,20.379999,15.101595,1493690
2015-08-21,20.180000,20.299999,19.855000,19.855000,14.712569,1964340
2015-08-24,19.450001,19.469999,18.420000,18.740000,13.886357,3662164
2015-08-25,18.889999,19.264999,18.750000,19.045000,14.112359,2361018
2015-08-26,18.885000,19.030001,18.580000,18.795000,13.927111,2040305
