Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,16.290001,16.680000,16.180000,16.600000,12.109654,9494428
2015-07-02,16.580000,16.629999,16.280001,16.340000,11.919986,5230975
2015-07-03,16.370001,16.400000,16.110001,16.230000,11.839740,5036687
2015-07-06,15.910000,15.960000,15.680000,15.700000,11.453107,13933111
2015-07-07,15.720000,15.840000,15.240000,15.260000,11.132129,11279380
2015-07-08,15.250000,15.640000,15.160000,15.600000,11.380158,9824756
2015-07-09,15.660000,16.209999,15.620000,16.160000,11.788676,9858606
2015-07-10,16.670000,16.690001,16.469999,16.660000,12.153424,10932705
2015-07-13,16.750000,16.860001,16.580000,16.790001,12.248260,8517445
2015-07-14,16.709999,16.879999,16.530001,16.850000,12.292029,5372884
2015-07-15,16.879999,17.100000,16.809999,17.049999,12.437927,7352432
2015-07-16,17.080000,17.379999,17.070000,17.379999,12.678662,8383746
2015-07-17,17.450001,17.490000,17.270000,17.430000,12.715137,6258381
2015-07-20,17.360001,17.690001,17.360001,17.639999,12.868332,5961459
2015-07-21,17.610001,17.670000,17.400000,17.400000,12.693251,4601349
2015-07-22,17.340000,17.600000,17.290001,17.500000,12.766203,4809725
2015-07-23,17.570000,17.620001,17.379999,17.420000,12.707841,3594591
2015-07-24,17.360001,17.590000,17.299999,17.330000,12.642188,4785426
2015-07-27,17.290001,17.320000,16.980000,17.040001,12.430634,7841114
2015-07-28,17.100000,17.480000,17.100000,17.459999,12.737022,6891163
2015-07-29,17.500000,17.600000,17.350000,17.600000,12.839152,5568552
2015-07-30,18.120001,18.270000,17.750000,17.910000,13.065297,12654265
2015-07-31,17.959999,17.980000,17.600000,17.930000,13.079887,8211678
2015-08-03,17.950001,18.030001,17.820000,17.879999,13.043410,6260454
2015-08-04,17.830000,17.870001,17.570000,17.670000,12.890216,7166885
2015-08-05,17.719999,18.010000,17.719999,17.950001,13.094477,8220850
2015-08-06,17.879999,17.969999,17.860001,17.920000,13.072590,3337806
2015-08-07,17.850000,17.920000,17.740000,17.799999,12.985051,4024979
2015-08-10,17.950001,18.139999,17.889999,18.080000,13.189313,6657277
2015-08-11,18.010000,18.120001,17.900000,17.959999,13.101770,5241522
2015-08-12,17.770000,17.799999,17.350000,17.430000,12.715137,8945529
2015-08-13,17.709999,17.830000,17.580000,17.650000,12.875626,5868863
2015-08-14,17.690001,17.820000,17.549999,17.670000,12.890216,3722315
2015-08-17,17.780001,17.850000,17.540001,17.809999,12.992348,4414847
2015-08-18,17.790001,17.930000,17.740000,17.910000,13.065297,4599704
2015-08-19,17.760000,17.850000,17.570000,17.600000,12.839152,5431421
