Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,29.250000,29.309999,28.860001,28.920000,28.503805,1833800
2015-07-02,29.250000,29.280001,28.530001,28.799999,28.385530,2123300
2015-07-06,27.750000,28.200001,27.450001,27.660000,27.261936,2681800
2015-07-07,26.459999,27.240000,25.799999,27.059999,26.670572,6447800
2015-07-08,27.030001,27.330000,26.610001,26.700001,26.315754,3638900
2015-07-09,27.270000,27.389999,26.639999,26.700001,26.315754,2839300
2015-07-10,28.200001,28.260000,27.360001,27.480000,27.084528,3426000
2015-07-13,27.480000,28.379999,27.450001,28.139999,27.735029,3883200
2015-07-14,27.930000,27.930000,27.480000,27.660000,27.261936,3358800
2015-07-15,27.270000,27.389999,26.430000,26.700001,26.315754,4358400
2015-07-16,27.209999,27.270000,26.580000,26.820000,26.434025,2625600
2015-07-17,27.059999,27.059999,26.430000,26.610001,26.227049,2765500
2015-07-20,26.670000,26.730000,26.400000,26.520000,26.138344,2030300
2015-07-21,26.700001,27.510000,26.670000,27.120001,26.729710,3387900
2015-07-22,26.370001,26.639999,26.100000,26.370001,25.990503,3047700
2015-07-23,26.549999,26.670000,26.190001,26.459999,26.079205,2732900
2015-07-24,26.190001,26.190001,25.350000,25.709999,25.339998,2252200
2015-07-27,25.709999,26.040001,25.440001,25.620001,25.251295,2648600
2015-07-28,26.340000,27.030001,26.070000,26.879999,26.493160,3035200
2015-07-29,26.190001,27.299999,26.160000,27.240000,26.847980,3913600
2015-07-30,26.670000,26.730000,26.219999,26.610001,26.227049,3205500
2015-07-31,27.629999,27.629999,26.879999,27.059999,26.670572,2847000
2015-08-03,26.430000,26.879999,26.280001,26.820000,26.434025,3003800
2015-08-04,27.360001,27.540001,26.850000,27.000000,26.611435,1648400
2015-08-05,28.200001,28.590000,27.870001,28.049999,27.646324,2855900
2015-08-06,28.139999,28.920000,27.930000,28.770000,28.355965,3211100
2015-08-07,28.020000,28.799999,27.900000,28.260000,27.853302,2638400
