Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,43.520000,43.610001,43.169998,43.349998,37.012100,767400
2015-07-02,43.150002,43.270000,42.849998,42.950001,36.670586,799500
2015-07-06,42.250000,42.730000,42.200001,42.439999,36.235153,1138100
2015-07-07,42.130001,42.830002,41.849998,42.709999,36.465675,1276700
2015-07-08,42.570000,42.730000,42.380001,42.549999,36.329067,830500
2015-07-09,43.330002,43.389999,43.000000,43.009998,36.721813,769000
2015-07-10,44.689999,44.840000,44.480000,44.650002,38.122047,1262100
2015-07-13,44.689999,44.799999,44.470001,44.599998,38.079353,738800
2015-07-14,45.310001,45.330002,45.020000,45.180000,38.574551,802900
2015-07-15,45.090000,45.189999,44.930000,45.040001,38.455021,887800
2015-07-16,45.540001,45.639999,45.290001,45.450001,38.805088,990600
2015-07-17,45.029999,45.180000,44.880001,44.970001,38.395252,979200
2015-07-20,45.090000,45.180000,44.880001,45.090000,38.497715,969600
2015-07-21,44.919998,44.970001,44.540001,44.590000,38.070808,808200
2015-07-22,44.599998,44.830002,44.580002,44.790001,38.241577,688100
2015-07-23,45.369999,45.369999,44.840000,44.970001,38.395252,863100
2015-07-24,45.200001,45.220001,44.689999,44.720001,38.181808,641300
2015-07-27,44.790001,44.799999,44.290001,44.349998,37.865906,757200
2015-07-28,44.480000,44.770000,44.320000,44.770000,38.224487,755400
2015-07-29,44.849998,45.080002,44.810001,44.980000,38.403797,1114600
2015-07-30,45.020000,45.250000,44.759998,45.200001,38.591621,709400
2015-07-31,45.340000,45.520000,45.240002,45.330002,38.702625,644900
2015-08-03,45.919998,45.980000,45.580002,45.779999,39.086826,735500
2015-08-04,45.860001,45.930000,45.650002,45.790001,39.095371,785900
2015-08-05,45.730000,45.939999,45.689999,45.830002,39.411831,586000
2015-08-06,46.049999,46.189999,45.910000,45.939999,39.506428,780800
2015-08-07,45.580002,45.849998,45.480000,45.820000,39.403240,660600
2015-08-10,45.750000,46.139999,45.750000,46.070000,39.618217,807000
2015-08-11,45.509998,45.599998,45.349998,45.450001,39.085060,1169800
2015-08-12,43.380001,43.950001,43.290001,43.900002,37.752113,1575900
2015-08-13,43.919998,44.189999,43.799999,44.080002,37.906902,739200
2015-08-14,43.919998,44.090000,43.770000,44.049999,37.881111,829500
2015-08-17,43.430000,43.880001,43.360001,43.880001,37.734924,610800
